time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1717912800,175263,50.966,50.966,79.5,79.5,989.8,989.8,4.504,5.323
1719007200,175263,29.133,29.133,102.7,102.7,1000.288,1000.288,22.127,26.491
1718953200,175263,55.767,55.767,85.9,85.9,1004.444,1004.444,37.864,41.862
1718982000,175263,29.733,29.733,105.3,105.3,1004.446,1004.446,19.611,23.157
1719000000,175263,25.7,25.7,107.666,107.666,1001.344,1001.344,20.776,24.887
1719918000,175263,50.0,50.0,70.833,70.833,1001.469,1001.469,4.165,5.147
1719932400,175263,24.0,24.0,99.6,99.6,999.905,999.905,2.168,3.643
1719889200,175263,35.4,35.4,78.666,78.666,1002.009,1002.009,2.661,3.34
1719442800,175263,59.834,59.834,83.067,83.067,990.637,990.637,6.088,6.912
1719403200,175263,57.867,57.867,81.933,81.933,993.587,993.587,7.877,9.25
1719421200,175263,44.1,44.1,90.2,90.2,991.508,991.508,6.686,8.324
1720072800,175263,63.034,63.034,86.0,86.0,996.574,996.574,5.615,7.036
1720076400,175263,63.334,63.334,85.9,85.9,996.449,996.449,6.099,7.528
1720112400,175263,60.633,60.633,89.233,89.233,995.636,995.636,17.026,18.637
1720080000,175263,63.334,63.334,85.767,85.767,996.277,996.277,6.494,8.017
1720126800,175263,55.0,55.0,92.9,92.9,991.813,991.813,14.528,16.569
1720227600,175263,61.767,61.767,84.433,84.433,991.724,991.724,5.336,6.318
1720303200,175263,34.767,34.767,92.8,92.8,995.81,995.81,3.495,5.022
1720270800,175263,39.2,39.2,91.2,91.2,996.13,996.13,2.702,4.207
1720234800,175263,61.367,61.367,82.867,82.867,993.246,993.246,16.493,17.993
1720249200,175263,60.0,60.0,79.2,79.2,993.813,993.813,5.932,6.58
1720285200,175263,29.3,29.3,99.733,99.733,996.624,996.624,1.262,2.556
1717830000,175263,52.8,52.8,70.433,70.433,993.561,993.561,8.197,9.159
1717858800,175263,36.333,36.333,84.4,84.4,994.958,994.958,2.577,3.077
1719525600,175263,28.133,28.133,93.534,93.534,993.57,993.57,2.794,4.516
1719828000,175263,50.133,50.133,70.633,70.633,1004.99,1004.99,2.108,2.885
1719846000,175263,25.767,25.767,89.834,89.834,1005.739,1005.739,0.265,1.435
1720440000,175263,47.367,47.367,88.066,88.066,998.152,998.152,15.521,17.474
1719784800,175263,30.467,30.467,89.9,89.9,1000.322,1000.322,0.439,1.807
1719716400,175263,61.334,61.334,84.6,84.6,998.192,998.192,6.768,7.639
1720170000,175263,64.7,64.7,82.867,82.867,992.418,992.418,14.064,14.768
1719064800,175263,33.367,33.367,104.267,104.267,998.97,998.97,33.1,39.294
1719050400,175263,57.534,57.534,84.2,84.2,1000.963,1000.963,39.7,43.117
1719093600,175263,30.7,30.7,100.933,100.933,994.159,994.159,17.904,21.968
1718316000,175263,27.867,27.867,94.4,94.4,993.829,993.829,3.595,5.145
1719345600,175263,37.0,37.0,98.4,98.4,993.053,993.053,6.963,8.926
1718838000,175263,43.433,43.433,97.034,97.034,1004.002,1004.002,26.973,30.81
1719972000,175263,44.933,44.933,90.933,90.933,996.9,996.9,16.214,19.517
1718067600,175263,43.425,43.425,72.008,72.008,994.795,994.795,2.914,3.398
1718082000,175263,56.6,56.6,64.567,64.567,996.363,996.363,6.429,7.294
1718100000,175263,59.267,59.267,61.6,61.6,997.698,997.698,12.264,14.079
1718143200,175263,24.934,24.934,85.567,85.567,995.235,995.235,4.887,5.463
1719597600,175263,24.8,24.8,108.333,108.333,993.334,993.334,5.085,6.326
1719579600,175263,35.1,35.1,92.1,92.1,996.377,996.377,5.763,7.93
1720339200,175263,59.4,59.4,77.7,77.7,998.47,998.47,49.562,51.407
1720386000,175263,25.5,25.5,102.5,102.5,996.548,996.548,9.268,12.292
1720378800,175263,23.233,23.233,105.9,105.9,997.468,997.468,7.021,9.288
1718622000,175263,53.367,53.367,87.934,87.934,999.122,999.122,26.376,29.46
1720540800,175263,43.966,43.966,95.066,95.066,995.239,995.239,21.46,24.028
1717678800,175263,42.767,42.767,89.733,89.733,987.891,987.891,3.683,4.755
1717689600,175263,35.267,35.267,93.333,93.333,987.056,987.056,1.128,2.258
1718485200,175263,20.0,20.0,95.267,95.267,999.351,999.351,0.375,1.932
1718431200,175263,36.167,36.167,82.9,82.9,997.823,997.823,4.117,4.959
1718571600,175263,25.834,25.834,101.533,101.533,995.905,995.905,13.526,1686.09
1719212400,175263,50.034,50.034,80.767,80.767,993.293,993.293,1.572,2.111
1719270000,175263,27.334,27.334,94.133,94.133,994.999,994.999,3.209,4.651
1718330400,175263,36.3,36.3,86.867,86.867,994.682,994.682,9.78,11.745
1718323200,175263,28.834,28.834,92.4,92.4,994.152,994.152,3.535,5.13
1718362800,175263,59.5,59.5,79.8,79.8,994.97,994.97,13.441,15.145
1718899200,175263,34.9,34.9,101.6,101.6,1007.04,1007.04,22.499,27.145
1718906400,175263,31.034,31.034,105.267,105.267,1006.119,1006.119,30.529,35.541
1718226000,175263,22.934,22.934,92.433,92.433,996.052,996.052,2.339,3.657
1718683200,175263,51.933,51.933,90.133,90.133,999.515,999.515,18.319,21.006
1718690400,175263,54.5,54.5,88.666,88.666,999.743,999.743,19.703,22.465
1718668800,175263,37.7,37.7,96.967,96.967,997.804,997.804,12.846,16.062
1718708400,175263,55.733,55.733,86.8,86.8,1001.201,1001.201,21.224,23.947
1717952400,175263,25.5,25.5,93.667,93.667,992.435,992.435,0.083,0.939
1717966800,175263,27.133,27.133,88.6,88.6,990.532,990.532,0.543,1.802
1719003600,175263,28.066,28.066,103.767,103.767,1000.82,1000.82,21.496,25.787
1718931600,175263,38.834,38.834,96.4,96.4,1004.317,1004.317,29.326,34.724
1719878400,175263,27.7,27.7,84.1,84.1,1001.716,1001.716,1.357,1.774
1719939600,175263,22.133,22.133,104.033,104.033,998.75,998.75,1.659,3.118
1719903600,175263,50.434,50.434,70.133,70.133,1001.503,1001.503,4.223,5.159
1719950400,175263,23.334,23.334,103.934,103.934,997.282,997.282,2.575,4.073
1719363600,175263,35.466,35.466,90.3,90.3,992.038,992.038,1.899,3.322
1719414000,175263,49.466,49.466,89.667,89.667,992.042,992.042,7.222,9.331
1720605600,175263,68.6,68.6,78.466,78.466,986.283,986.283,1.252,1.115
1720245600,175263,59.8,59.8,80.433,80.433,993.735,993.735,6.005,6.717
1720278000,175263,32.433,32.433,96.767,96.767,996.411,996.411,1.276,2.478
1717866000,175263,39.834,39.834,84.3,84.3,993.772,993.772,2.402,3.07
1717848000,175263,51.867,51.867,72.8,72.8,995.383,995.383,9.495,10.533
1719529200,175263,28.5,28.5,92.933,92.933,993.712,993.712,3.349,5.324
1719457200,175263,62.8,62.8,80.166,80.166,992.679,992.679,7.773,8.637
1720422000,175263,56.334,56.334,80.966,80.966,997.734,997.734,15.195,16.671
1719705600,175263,60.225,60.225,85.459,85.459,997.418,997.418,1.166,2.45
1719748800,175263,51.7,51.7,88.8,88.8,999.718,999.718,6.736,8.788
1720638000,175263,39.2,39.2,90.5,90.5,993.872,993.872,1.495,2.688
1720166400,175263,64.233,64.233,82.767,82.767,992.273,992.273,11.322,12.038
1720195200,175263,61.7,61.7,85.967,85.967,992.264,992.264,6.705,7.821
1720180800,175263,57.633,57.633,86.8,86.8,992.308,992.308,14.048,15.289
1719097200,175263,31.833,31.833,99.166,99.166,993.839,993.839,17.514,21.514
1718013600,175263,47.0,47.0,70.733,70.733,991.176,991.176,2.982,3.924
1720544400,175263,57.934,57.934,89.867,89.867,995.302,995.302,28.018,30.244
1718276400,175263,54.534,54.534,72.267,72.267,997.46,997.46,12.518,14.332
1718287200,175263,25.133,25.133,99.5,99.5,997.008,997.008,4.551,6.035
1718305200,175263,21.367,21.367,104.4,104.4,994.927,994.927,2.665,3.791
1718809200,175263,42.8,42.8,99.534,99.534,1005.566,1005.566,31.747,36.09
1718773200,175263,53.233,53.233,90.0,90.0,1002.436,1002.436,29.072,32.513
1720011600,175263,47.834,47.834,91.733,91.733,997.626,997.626,14.069,16.919
1720044000,175263,52.125,52.125,92.6,92.6,995.56,995.56,12.282,14.909
1718074800,175263,51.433,51.433,67.4,67.4,995.632,995.632,6.921,7.953
1719612000,175263,33.834,33.834,99.267,99.267,992.284,992.284,6.343,8.207
1717786800,175263,22.367,22.367,92.1,92.1,991.726,991.726,0.233,1.185
1720321200,175263,48.733,48.733,84.133,84.133,997.786,997.786,38.398,43.184
1720393200,175263,30.567,30.567,96.633,96.633,996.543,996.543,8.645,10.53
1720317600,175263,45.133,45.133,86.066,86.066,997.287,997.287,9.944,12.148
1720375200,175263,23.334,23.334,106.7,106.7,997.95,997.95,6.525,8.439
1718618400,175263,56.067,56.067,85.567,85.567,998.743,998.743,26.777,30.189
1718654400,175263,31.0,31.0,105.733,105.733,997.511,997.511,22.36,26.669
1718586000,175263,36.9,36.9,93.967,93.967,996.675,996.675,20.151,24.595
1718604000,175263,49.3,49.3,87.934,87.934,997.519,997.519,19.536,22.717
1717671600,175263,65.858,65.858,77.333,77.333,987.644,987.644,13.252,13.34
1717707600,175263,31.716,31.716,90.492,90.492,985.583,985.583,0.077,0.817
1719158400,175263,49.5,49.5,92.633,92.633,989.894,989.894,11.989,14.142
1719129600,175263,50.467,50.467,87.233,87.233,991.144,991.144,22.209,25.177
1718445600,175263,41.233,41.233,75.966,75.966,1000.468,1000.468,3.384,4.386
1718546400,175263,25.633,25.633,97.033,97.033,999.102,999.102,3.22,4.793
1718542800,175263,31.167,31.167,91.034,91.034,999.378,999.378,4.354,6.018
1718568000,175263,22.5,22.5,107.666,107.666,996.317,996.317,12.194,4733.085
1719223200,175263,51.467,51.467,77.033,77.033,994.865,994.865,8.826,10.392
1719237600,175263,31.433,31.433,96.133,96.133,996.31,996.31,10.778,13.262
1719208800,175263,50.233,50.233,84.0,84.0,992.8,992.8,1.861,2.946
1719190800,175263,43.367,43.367,90.233,90.233,989.619,989.619,0.898,2.208
1719255600,175263,21.8,21.8,105.334,105.334,995.516,995.516,3.522,4.306
1718388000,175263,35.7,35.7,97.767,97.767,994.413,994.413,12.334,15.762
1718348400,175263,57.617,57.617,77.992,77.992,995.313,995.313,8.961,10.197
1718359200,175263,60.4,60.4,78.633,78.633,994.775,994.775,12.427,13.953
1718380800,175263,33.9,33.9,98.6,98.6,994.563,994.563,11.225,14.565
1718917200,175263,31.633,31.633,102.533,102.533,1004.344,1004.344,32.502,37.876
1718884800,175263,49.467,49.467,92.6,92.6,1007.101,1007.101,25.443,29.336
1718895600,175263,37.066,37.066,98.733,98.733,1007.387,1007.387,21.196,25.238
1718748000,175263,34.742,34.742,100.338,100.338,1000.372,1000.372,15.302,18.201
1719651600,175263,52.334,52.334,89.3,89.3,994.084,994.084,16.07,18.128
1719630000,175263,46.933,46.933,92.534,92.534,993.001,993.001,13.72,16.299
1717909200,175263,47.567,47.567,81.533,81.533,990.292,990.292,5.247,6.181
1717927200,175263,53.2,53.2,75.933,75.933,992.0,992.0,6.973,8.018
1717891200,175263,42.766,42.766,83.566,83.566,991.175,991.175,2.462,2.877
1717916400,175263,51.767,51.767,79.6,79.6,989.603,989.603,4.901,5.7
1718949600,175263,53.466,53.466,87.0,87.0,1004.686,1004.686,36.528,40.98
1718971200,175263,46.2,46.2,92.5,92.5,1005.334,1005.334,34.172,39.375
1719928800,175263,29.3,29.3,91.0,91.0,1000.63,1000.63,1.923,3.505
1719392400,175263,48.3,48.3,84.067,84.067,992.66,992.66,3.459,4.442
1719435600,175263,55.867,55.867,85.733,85.733,990.825,990.825,6.885,8.335
1720090800,175263,64.8,64.8,84.5,84.5,995.799,995.799,7.767,9.321
1720062000,175263,65.367,65.367,85.633,85.633,997.066,997.066,9.851,11.324
1720054800,175263,66.733,66.733,86.066,86.066,996.721,996.721,13.04,14.892
1720123200,175263,59.834,59.834,89.934,89.934,992.483,992.483,17.766,19.283
