time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719658800,205841,48.367,48.367,89.9,89.9,995.514,995.514,7.753,15.963
1719673200,205841,47.133,47.133,92.9,92.9,996.865,996.865,10.11,20.308
1717668000,205841,58.334,58.334,79.867,79.867,987.601,987.601,6.212,13.635
1718010000,205841,44.0,44.0,74.033,74.033,991.232,991.232,1.987,4.189
1717999200,205841,40.1,40.1,77.1,77.1,991.108,991.108,2.224,4.847
1718035200,205841,37.334,37.334,75.2,75.2,993.797,993.797,0.473,1.587
1718049600,205841,35.933,35.933,74.4,74.4,994.359,994.359,0.459,1.726
1720594800,205841,59.367,59.367,83.533,83.533,987.463,987.463,1.364,4.009
1717902000,205841,40.567,40.567,82.2,82.2,991.29,991.29,1.915,4.305
1717934400,205841,44.467,44.467,77.166,77.166,993.634,993.634,1.127,3.113
1720249200,205841,51.233,51.233,82.5,82.5,994.417,994.417,2.752,6.414
1720285200,205841,36.6,36.6,88.867,88.867,997.474,997.474,1.756,4.255
1718722800,205841,38.4,38.4,95.434,95.434,1002.484,1002.484,12.672,25.255
1718712000,205841,49.1,49.1,89.233,89.233,1002.406,1002.406,11.395,23.508
1720472400,205841,31.9,31.9,98.2,98.2,996.351,996.351,6.338,13.71
1718236800,205841,23.834,23.834,90.334,90.334,996.62,996.62,6.49,11.425
1718287200,205841,36.3,36.3,83.133,83.133,997.949,997.949,3.442,7.628
1718280000,205841,46.758,46.758,75.35,75.35,998.149,998.149,4.742,10.152
1718272800,205841,49.567,49.567,72.8,72.8,997.713,997.713,4.839,10.236
1718276400,205841,49.3,49.3,73.3,73.3,998.104,998.104,5.125,10.88
1718373600,205841,45.966,45.966,86.4,86.4,995.613,995.613,6.883,13.317
1718384400,205841,37.1,37.1,90.9,90.9,995.2,995.2,8.501,15.345
1718344800,205841,36.666,36.666,84.933,84.933,996.379,996.379,3.776,8.194
1718463600,205841,23.8,23.8,86.833,86.833,1002.26,1002.26,0.09,0.869
1718474400,205841,19.433,19.433,93.7,93.7,1000.775,1000.775,0.01,0.588
1718478000,205841,20.034,20.034,94.466,94.466,1000.592,1000.592,0.064,0.771
1720137600,205841,49.834,49.834,92.1,92.1,991.748,991.748,10.106,21.373
1720213200,205841,42.733,42.733,92.6,92.6,990.663,990.663,2.899,7.066
1720195200,205841,58.333,58.333,86.067,86.067,992.886,992.886,3.804,9.343
1720166400,205841,58.041,58.041,84.567,84.567,992.836,992.836,6.172,13.832
1720530000,205841,47.767,47.767,89.966,89.966,996.873,996.873,10.992,21.567
1717750800,205841,33.934,33.934,76.834,76.834,990.336,990.336,0.072,0.846
1719036000,205841,44.533,44.533,90.9,90.9,1000.981,1000.981,19.642,37.297
1719050400,205841,49.9,49.9,86.934,86.934,1001.571,1001.571,21.485,41.216
1718067600,205841,35.1,35.1,74.9,74.9,995.32,995.32,0.724,2.382
1718082000,205841,46.7,46.7,68.7,68.7,996.933,996.933,2.381,5.669
1718859600,205841,47.8,47.8,91.0,91.0,1006.641,1006.641,11.759,23.296
1718870400,205841,52.233,52.233,87.633,87.633,1007.02,1007.02,12.709,25.441
1718881200,205841,54.0,54.0,85.934,85.934,1007.75,1007.75,13.367,26.531
1718877600,205841,53.533,53.533,86.067,86.067,1007.542,1007.542,12.412,24.595
1719230400,205841,45.208,45.208,80.7,80.7,996.647,996.647,5.596,12.424
1719270000,205841,23.6,23.6,96.4,96.4,995.528,995.528,0.637,2.716
1719216000,205841,42.3,42.3,82.333,82.333,994.339,994.339,1.622,4.274
1719133200,205841,44.333,44.333,88.633,88.633,991.31,991.31,12.129,23.59
1719180000,205841,43.5,43.5,93.333,93.333,989.147,989.147,5.459,11.281
1718218800,205841,22.466,22.466,90.233,90.233,997.485,997.485,1.527,4.145
1718204400,205841,29.166,29.166,82.566,82.566,999.303,999.303,2.055,5.089
1718172000,205841,42.5,42.5,72.5,72.5,998.203,998.203,4.52,9.494
1719612000,205841,32.433,32.433,97.867,97.867,992.909,992.909,5.153,11.401
1719529200,205841,26.1,26.1,95.834,95.834,994.287,994.287,1.666,3.817
1719446400,205841,54.0,54.0,83.4,83.4,991.72,991.72,2.063,5.309
1719511200,205841,29.667,29.667,92.034,92.034,995.417,995.417,1.745,3.99
1719468000,205841,57.3,57.3,79.067,79.067,993.411,993.411,2.027,5.229
1719342000,205841,38.633,38.633,93.9,93.9,995.086,995.086,4.2,8.926
1719273600,205841,24.8,24.8,94.567,94.567,995.433,995.433,0.974,3.171
1719306000,205841,49.166,49.166,80.066,80.066,995.712,995.712,6.074,12.857
1719327600,205841,33.034,33.034,90.434,90.434,995.373,995.373,3.49,8.065
1719298800,205841,47.033,47.033,81.567,81.567,996.496,996.496,6.466,13.505
1717866000,205841,38.534,38.534,82.9,82.9,994.4,994.4,1.241,3.202
1717808400,205841,22.833,22.833,86.934,86.934,992.235,992.235,1.188,3.33
1717876800,205841,38.1,38.1,84.7,84.7,993.263,993.263,1.941,4.308
1717858800,205841,36.9,36.9,80.334,80.334,995.655,995.655,0.92,2.565
1719810000,205841,36.5,36.5,80.0,80.0,1004.214,1004.214,0.072,0.639
1719795600,205841,29.966,29.966,87.034,87.034,1002.194,1002.194,0.037,0.58
1718953200,205841,47.466,47.466,89.567,89.567,1005.038,1005.038,20.486,39.264
1718514000,205841,36.7,36.7,80.4,80.4,999.899,999.899,3.413,7.103
1718575200,205841,26.066,26.066,99.4,99.4,996.145,996.145,7.733,16.133
1718762400,205841,40.233,40.233,96.233,96.233,1002.079,1002.079,12.347,25.79
1718816400,205841,41.434,41.434,97.4,97.4,1005.824,1005.824,19.26,38.14
1720083600,205841,57.333,57.333,86.934,86.934,996.839,996.839,3.673,8.457
1720065600,205841,57.867,57.867,87.133,87.133,997.739,997.739,3.748,8.605
1720382400,205841,27.0,27.0,98.1,98.1,997.728,997.728,4.429,10.147
1720389600,205841,26.167,26.167,98.6,98.6,997.132,997.132,4.829,10.992
1719385200,205841,41.4,41.4,87.7,87.7,993.351,993.351,1.956,4.88
1719442800,205841,53.633,53.633,84.133,84.133,991.226,991.226,2.482,6.176
1719907200,205841,44.133,44.133,74.333,74.333,1002.007,1002.007,2.67,5.95
1719684000,205841,46.433,46.433,94.0,94.0,997.242,997.242,12.523,24.623
1719691200,205841,48.3,48.3,93.067,93.067,996.552,996.552,7.079,14.77
1719637200,205841,45.133,45.133,92.633,92.633,993.421,993.421,9.754,19.346
1717714800,205841,24.866,24.866,89.633,89.633,986.628,986.628,0.139,0.796
1717639200,205841,58.234,58.234,84.633,84.633,986.543,986.543,6.069,12.378
1718060400,205841,34.834,34.834,75.034,75.034,994.873,994.873,0.429,1.877
1720548000,205841,56.233,56.233,91.034,91.034,994.966,994.966,18.594,35.526
1717891200,205841,38.067,38.067,84.466,84.466,991.745,991.745,1.202,3.114
1717941600,205841,37.967,37.967,78.2,78.2,994.026,994.026,0.202,1.121
1720306800,205841,32.1,32.1,93.133,93.133,996.459,996.459,2.854,6.062
1718708400,205841,50.733,50.733,87.833,87.833,1001.862,1001.862,11.085,22.734
1720400400,205841,32.633,32.633,94.9,94.9,997.606,997.606,6.094,12.407
1720465200,205841,31.767,31.767,97.367,97.367,997.507,997.507,5.79,12.389
1720436400,205841,51.7,51.7,82.067,82.067,998.768,998.768,8.986,18.113
1718391600,205841,37.933,37.933,93.966,93.966,994.719,994.719,9.268,17.803
1718330400,205841,32.1,32.1,90.1,90.1,995.274,995.274,3.778,8.014
1718416800,205841,32.1,32.1,91.133,91.133,996.485,996.485,4.47,9.184
1718488800,205841,19.7,19.7,94.7,94.7,999.805,999.805,0.268,1.145
1720609200,205841,59.067,59.067,78.733,78.733,987.361,987.361,0.017,0.565
1720180800,205841,54.367,54.367,86.1,86.1,992.97,992.97,7.377,16.358
1720216800,205841,42.767,42.767,92.767,92.767,990.456,990.456,2.223,5.514
1720170000,205841,58.1,58.1,84.233,84.233,992.997,992.997,6.877,15.021
1720512000,205841,47.767,47.767,87.733,87.733,996.695,996.695,7.599,15.698
1717783200,205841,23.034,23.034,84.8,84.8,992.606,992.606,0.262,1.036
1717736400,205841,29.1,29.1,82.533,82.533,989.413,989.413,0.095,0.963
1720566000,205841,46.166,46.166,95.466,95.466,989.586,989.586,8.336,16.323
1719068400,205841,36.2,36.2,95.466,95.466,999.54,999.54,19.233,37.18
1718074800,205841,42.067,42.067,71.566,71.566,996.194,996.194,2.001,4.832
1718118000,205841,32.267,32.267,77.133,77.133,998.158,998.158,3.266,8.209
1718848800,205841,43.8,43.8,94.166,94.166,1006.099,1006.099,11.677,23.129
1718902800,205841,35.867,35.867,96.6,96.6,1007.544,1007.544,16.09,32.359
1719190800,205841,37.933,37.933,92.267,92.267,990.188,990.188,0.599,1.993
1719205200,205841,45.433,45.433,86.367,86.367,992.926,992.926,0.987,3.067
1719212400,205841,44.7,44.7,82.066,82.066,993.92,993.92,0.593,2.2
1719100800,205841,29.5,29.5,99.567,99.567,994.129,994.129,10.837,21.165
1719136800,205841,44.6,44.6,88.733,88.733,991.291,991.291,10.813,21.501
1719169200,205841,53.9,53.9,88.6,88.6,990.435,990.435,9.91,19.529
1718226000,205841,21.966,21.966,92.233,92.233,996.568,996.568,1.452,3.852
1718215200,205841,22.767,22.767,89.1,89.1,997.919,997.919,1.671,4.346
1718157600,205841,31.1,31.1,79.867,79.867,997.398,997.398,3.928,8.283
1719712800,205841,53.734,53.734,87.534,87.534,998.252,998.252,1.207,3.447
1719594000,205841,31.267,31.267,95.034,95.034,994.892,994.892,4.228,9.138
1719615600,205841,33.533,33.533,97.6,97.6,992.795,992.795,4.12,9.545
1719482400,205841,56.033,56.033,78.066,78.066,994.347,994.347,3.74,8.78
1719277200,205841,27.166,27.166,93.434,93.434,995.621,995.621,2.114,5.205
1719331200,205841,31.733,31.733,92.6,92.6,995.211,995.211,3.451,7.528
1717880400,205841,38.767,38.767,84.767,84.767,992.806,992.806,1.52,3.598
1717887600,205841,36.534,36.534,84.867,84.867,992.0,992.0,2.139,5.175
1719871200,205841,24.8,24.8,88.8,88.8,1002.695,1002.695,0.17,1.233
1718982000,205841,34.833,34.833,95.666,95.666,1005.241,1005.241,14.278,28.216
1718946000,205841,45.266,45.266,92.0,92.0,1005.536,1005.536,20.001,38.32
1718496000,205841,20.6,20.6,91.933,91.933,999.691,999.691,0.232,1.309
1718607600,205841,44.867,44.867,89.133,89.133,998.38,998.38,11.498,22.521
1718791200,205841,50.966,50.966,89.633,89.633,1004.585,1004.585,16.113,31.904
1718798400,205841,52.033,52.033,89.6,89.6,1005.923,1005.923,17.303,34.156
1718776800,205841,46.6,46.6,92.533,92.533,1003.017,1003.017,15.736,31.203
1720112400,205841,57.334,57.334,88.433,88.433,996.269,996.269,9.543,20.328
1720350000,205841,53.466,53.466,79.0,79.0,999.983,999.983,26.059,51.749
1720375200,205841,28.467,28.467,95.466,95.466,998.819,998.819,4.367,9.716
1719360000,205841,34.233,34.233,91.4,91.4,992.216,992.216,2.08,4.903
1719432000,205841,41.7,41.7,90.166,90.166,991.155,991.155,4.665,10.203
1719406800,205841,50.633,50.633,85.534,85.534,993.286,993.286,4.048,9.13
1720004400,205841,49.766,49.766,86.567,86.567,998.209,998.209,9.459,18.835
1719979200,205841,44.2,44.2,90.1,90.1,997.925,997.925,10.796,20.746
1719925200,205841,37.8,37.8,78.534,78.534,1001.958,1001.958,1.262,3.463
1719900000,205841,39.8,39.8,76.933,76.933,1002.593,1002.593,2.062,4.955
1719698400,205841,46.834,46.834,95.034,95.034,997.02,997.02,10.059,20.663
1717707600,205841,29.566,29.566,89.267,89.267,986.165,986.165,0.431,1.548
1720537200,205841,43.633,43.633,93.3,93.3,996.451,996.451,11.701,23.288
1718028000,205841,38.834,38.834,75.633,75.633,992.826,992.826,1.29,3.289
1717977600,205841,20.0,20.0,86.667,86.667,991.252,991.252,0.471,1.645
1718038800,205841,38.133,38.133,75.166,75.166,994.23,994.23,0.428,1.812
