time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720080000,35225,74.9,null,80.867,null,990.66,null,5.864,8.638
1717984800,35225,35.6,null,75.367,null,985.359,null,3.449,5.118
1718013600,35225,56.2,null,66.9,null,985.19,null,4.307,6.153
1717977600,35225,27.434,null,82.534,null,985.064,null,1.004,1.832
1719115200,35225,51.133,null,87.966,null,987.601,null,26.161,36.361
1719100800,35225,37.267,null,95.8,null,988.128,null,23.965,31.912
1718960400,35225,65.466,null,81.0,null,998.928,null,37.513,51.467
1718938800,35225,52.7,null,88.566,null,999.441,null,34.389,47.074
1719000000,35225,25.767,null,107.033,null,996.03,null,26.806,34.243
1717952400,35225,33.834,null,84.133,null,987.013,null,0.807,1.461
1717909200,35225,52.9,null,77.0,null,984.77,null,5.063,7.013
1717894800,35225,50.8,null,78.9,null,985.38,null,5.614,7.667
1717941600,35225,50.4,null,73.8,null,987.734,null,7.028,9.681
1719943200,35225,32.5,null,92.0,null,993.177,null,3.742,5.104
1719518400,35225,31.8,null,93.7,null,988.787,null,5.072,6.814
1719471600,35225,70.133,null,73.666,null,987.169,null,16.315,24.041
1718258400,35225,54.7,null,71.6,null,990.9,null,7.08,9.831
1718240400,35225,38.234,null,81.034,null,990.445,null,4.492,6.122
