time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1718769600,168209,47.466,47.466,93.034,93.034,993.945,993.945,32.63,30.422
1718791200,168209,55.7,55.7,88.867,88.867,995.836,995.836,36.569,34.397
1719399600,168209,53.267,53.267,83.267,83.267,985.402,985.402,8.761,7.697
1719439200,168209,55.3,55.3,85.433,85.433,982.689,982.689,9.665,8.569
1719388800,168209,43.534,43.534,85.867,85.867,984.961,984.961,4.726,4.05
1717653600,168209,64.133,64.133,80.167,80.167,978.67,978.67,16.618,15.14
1720580400,168209,53.433,53.433,91.466,91.466,978.539,978.539,17.744,15.938
1720526400,168209,51.933,51.933,88.367,88.367,988.327,988.327,23.639,21.575
1720548000,168209,54.367,54.367,95.034,95.034,986.369,986.369,35.737,33.032
1720558800,168209,42.467,42.467,99.7,99.7,983.017,983.017,18.27,16.671
1720634400,168209,48.433,48.433,82.733,82.733,985.71,985.71,2.241,1.717
1720429200,168209,55.4,55.4,81.1,81.1,989.334,989.334,19.95,17.764
1720468800,168209,29.2,29.2,104.9,104.9,988.179,988.179,12.729,11.171
1720396800,168209,33.734,33.734,96.334,96.334,988.657,988.657,10.459,9.334
1719799200,168209,36.933,36.933,81.733,81.733,994.106,994.106,0.891,0.608
1719871200,168209,24.933,24.933,90.733,90.733,993.782,993.782,1.139,0.784
1719842400,168209,38.267,38.267,77.6,77.6,997.788,997.788,2.503,2.06
1719846000,168209,32.767,32.767,80.733,80.733,997.425,997.425,1.763,1.31
1719007200,168209,27.1,27.1,106.133,106.133,992.499,992.499,26.629,23.405
1718953200,168209,50.266,50.266,87.166,87.166,996.252,996.252,36.876,33.966
1718964000,168209,53.633,53.633,84.966,84.966,996.964,996.964,37.484,34.561
1718928000,168209,34.267,34.267,100.6,100.6,996.029,996.029,35.517,32.377
1718118000,168209,34.166,34.166,79.633,79.633,989.344,989.344,8.649,7.949
1718319600,168209,22.733,22.733,101.733,101.733,986.467,986.467,4.995,4.159
1717934400,168209,49.334,49.334,75.9,75.9,984.668,984.668,3.479,2.827
1717923600,168209,52.234,52.234,79.534,79.534,982.53,982.53,7.797,6.676
1719129600,168209,46.567,46.567,89.5,89.5,983.062,983.062,26.48,24.445
1719115200,168209,40.9,40.9,94.0,94.0,985.085,985.085,25.927,23.734
1719140400,168209,48.834,48.834,88.3,88.3,982.883,982.883,21.607,19.659
1719144000,168209,50.6,50.6,88.066,88.066,983.194,983.194,21.108,19.152
1719446400,168209,54.3,54.3,84.034,84.034,982.998,982.998,3.721,3.184
1719500400,168209,36.067,36.067,89.633,89.633,987.034,987.034,4.45,3.793
1719511200,168209,26.833,26.833,98.633,98.633,986.736,986.736,3.691,2.892
1719489600,168209,56.433,56.433,78.4,78.4,986.741,986.741,9.027,8.069
1719615600,168209,32.267,32.267,102.167,102.167,984.356,984.356,9.311,7.929
1719583200,168209,38.667,38.667,89.0,89.0,988.303,988.303,8.687,7.47
1719532800,168209,30.533,30.533,92.767,92.767,986.063,986.063,4.056,3.465
1719608400,168209,29.267,29.267,104.933,104.933,984.608,984.608,7.314,6.095
1719594000,168209,23.966,23.966,108.567,108.567,986.399,986.399,7.248,6.029
1719604800,168209,27.233,27.233,106.633,106.633,984.96,984.96,6.565,5.439
1718722800,168209,39.6,39.6,97.466,97.466,994.033,994.033,26.294,24.397
1718748000,168209,35.1,35.1,101.9,101.9,992.577,992.577,20.019,17.823
1718740800,168209,33.4,33.4,103.2,103.2,993.266,993.266,17.706,15.521
1718697600,168209,50.367,50.367,89.466,89.466,991.831,991.831,25.191,23.23
1720159200,168209,61.0,61.0,84.1,84.1,984.13,984.13,18.849,16.971
1719266400,168209,28.333,28.333,96.467,96.467,987.218,987.218,3.589,2.932
1719252000,168209,24.634,24.634,102.5,102.5,988.035,988.035,5.946,4.486
1717844400,168209,53.467,53.467,71.567,71.567,986.785,986.785,8.209,7.29
1717812000,168209,33.733,33.733,81.0,81.0,984.095,984.095,8.37,7.501
1720566000,168209,44.966,44.966,97.767,97.767,981.161,981.161,16.651,15.085
1719878400,168209,27.566,27.566,85.367,85.367,993.364,993.364,3.896,3.29
1720357200,168209,49.133,49.133,85.533,85.533,991.15,991.15,24.739,22.941
1720364400,168209,34.867,34.867,93.434,93.434,990.546,990.546,7.798,7.011
1720119600,168209,56.7,56.7,90.7,90.7,985.562,985.562,22.255,20.459
1720108800,168209,60.633,60.633,88.633,88.633,988.549,988.549,21.904,19.638
1720087200,168209,61.433,61.433,85.367,85.367,987.611,987.611,11.688,10.589
1718618400,168209,48.067,48.067,88.966,88.966,990.644,990.644,27.896,25.861
1718625600,168209,47.5,47.5,90.467,90.467,991.577,991.577,30.977,29.2
1719982800,168209,44.667,44.667,90.433,90.433,989.222,989.222,19.125,17.159
1720011600,168209,49.4,49.4,90.1,90.1,989.734,989.734,18.925,17.017
1719622800,168209,38.733,38.733,97.3,97.3,984.534,984.534,12.931,11.362
1719637200,168209,46.166,46.166,93.5,93.5,984.885,984.885,21.061,19.247
1719698400,168209,51.567,51.567,95.133,95.133,988.567,988.567,21.03,18.942
1719021600,168209,40.233,40.233,93.733,93.733,992.782,992.782,33.421,30.717
1718049600,168209,38.767,38.767,75.7,75.7,985.364,985.364,1.728,1.328
1718038800,168209,39.267,39.267,77.5,77.5,985.277,985.277,1.293,1.079
1718323200,168209,24.934,24.934,96.667,96.667,986.151,986.151,5.182,4.201
1718366400,168209,54.867,54.867,81.467,81.467,987.046,987.046,12.564,10.984
1718539200,168209,42.733,42.733,78.133,78.133,991.226,991.226,6.757,5.959
1718568000,168209,22.666,22.666,108.1,108.1,988.7,988.7,16.069,14.035
1718172000,168209,45.267,45.267,70.6,70.6,988.996,988.996,8.97,8.022
1718164800,168209,40.5,40.5,74.267,74.267,988.834,988.834,9.072,8.255
1718474400,168209,15.9,15.9,105.0,105.0,992.18,992.18,0.697,0.186
1719730800,168209,56.567,56.567,87.5,87.5,989.717,989.717,15.492,13.842
1718798400,168209,52.0,52.0,90.4,90.4,997.153,997.153,34.424,32.336
1718787600,168209,54.533,54.533,89.133,89.133,995.159,995.159,36.372,34.267
1718780400,168209,52.767,52.767,90.034,90.034,994.21,994.21,34.805,32.661
1718794800,168209,55.4,55.4,89.267,89.267,996.582,996.582,37.425,35.073
1718784000,168209,53.5,53.5,89.934,89.934,994.521,994.521,35.749,33.432
1719392400,168209,46.5,46.5,84.7,84.7,984.427,984.427,4.967,4.155
1720249200,168209,54.733,54.733,81.934,81.934,985.612,985.612,7.397,6.336
1720267200,168209,52.367,52.367,80.5,80.5,987.799,987.799,6.555,5.692
1717657200,168209,62.8,62.8,80.834,80.834,978.553,978.553,16.393,15.095
1717711200,168209,30.4,30.4,90.333,90.333,977.739,977.739,0.703,0.464
1717689600,168209,40.334,40.334,89.333,89.333,979.223,979.223,2.49,2.065
1720544400,168209,56.467,56.467,90.633,90.633,987.35,987.35,32.825,30.212
1720443600,168209,43.966,43.966,88.9,88.9,990.096,990.096,14.538,13.132
1720436400,168209,55.367,55.367,82.3,82.3,989.861,989.861,19.905,17.816
1720461600,168209,30.466,30.466,103.533,103.533,989.29,989.29,13.341,11.709
1720476000,168209,30.867,30.867,102.5,102.5,987.855,987.855,13.681,12.115
1720425600,168209,54.067,54.067,82.1,82.1,989.323,989.323,20.159,17.98
1720418400,168209,49.633,49.633,83.0,83.0,989.61,989.61,16.346,14.598
1719824400,168209,47.034,47.034,72.767,72.767,995.794,995.794,2.022,1.719
1718938800,168209,43.633,43.633,92.767,92.767,997.054,997.054,39.222,36.461
1718125200,168209,23.117,23.117,92.483,92.483,988.832,988.832,6.564,6.08
1718096400,168209,53.766,53.766,64.533,64.533,988.236,988.236,7.559,6.545
1718276400,168209,48.5,48.5,75.4,75.4,988.99,988.99,10.369,9.078
1718287200,168209,32.367,32.367,87.466,87.466,989.306,989.306,6.535,5.692
1718265600,168209,48.334,48.334,74.6,74.6,987.846,987.846,8.819,7.975
1717938000,168209,46.133,46.133,76.6,76.6,985.487,985.487,2.296,1.828
1717920000,168209,51.233,51.233,80.433,80.433,981.942,981.942,7.014,6.042
1719486000,168209,59.566,59.566,76.533,76.533,986.247,986.247,11.169,9.998
1719496800,168209,42.8,42.8,85.733,85.733,987.317,987.317,5.854,5.011
1718866800,168209,53.133,53.133,88.733,88.733,998.01,998.01,31.601,29.617
1718906400,168209,31.033,31.033,106.567,106.567,998.379,998.379,38.097,34.504
1719216000,168209,48.5,48.5,79.967,79.967,985.465,985.465,3.905,3.172
1719234000,168209,46.334,46.334,82.1,82.1,988.211,988.211,14.822,13.17
1719187200,168209,40.1,40.1,92.8,92.8,981.365,981.365,0.778,0.492
1719208800,168209,49.234,49.234,84.267,84.267,984.668,984.668,3.094,2.569
1719230400,168209,49.7,49.7,79.367,79.367,987.766,987.766,12.964,11.745
1719882000,168209,29.966,29.966,82.566,82.566,993.57,993.57,5.563,4.624
1719896400,168209,41.267,41.267,75.034,75.034,993.524,993.524,3.298,2.747
1719925200,168209,39.0,39.0,78.966,78.966,992.978,992.978,3.798,2.864
1720353600,168209,55.567,55.567,81.7,81.7,991.112,991.112,37.23,34.34
1720386000,168209,25.733,25.733,102.9,102.9,988.747,988.747,10.732,9.666
1720314000,168209,42.534,42.534,88.067,88.067,988.469,988.469,6.838,5.833
1718596800,168209,40.033,40.033,92.9,92.9,989.334,989.334,19.709,17.938
1719990000,168209,48.333,48.333,89.0,89.0,988.683,988.683,21.615,19.479
1719687600,168209,51.6,51.6,92.933,92.933,988.881,988.881,19.53,17.541
1719014400,168209,32.567,32.567,100.5,100.5,992.523,992.523,29.778,26.813
1719064800,168209,37.367,37.367,97.7,97.7,991.349,991.349,40.433,37.073
1719039600,168209,48.533,48.533,87.8,87.8,992.255,992.255,41.002,38.072
1718046000,168209,39.067,39.067,76.034,76.034,985.23,985.23,2.354,1.968
1718377200,168209,41.766,41.766,91.534,91.534,986.819,986.819,13.628,12.066
1718406000,168209,32.967,32.967,97.333,97.333,985.941,985.941,9.264,7.678
1718510400,168209,33.834,33.834,80.6,80.6,990.828,990.828,4.652,4.038
1718546400,168209,35.066,35.066,86.867,86.867,991.274,991.274,5.548,4.715
1720562400,168209,43.534,43.534,98.633,98.633,981.827,981.827,14.735,13.191
1718197200,168209,39.934,39.934,78.567,78.567,990.966,990.966,7.527,6.486
1718161200,168209,38.367,38.367,76.1,76.1,988.697,988.697,7.558,6.953
1718150400,168209,28.567,28.567,85.233,85.233,987.878,987.878,4.938,4.409
1718485200,168209,19.133,19.133,98.833,98.833,991.283,991.283,1.496,1.02
1718434800,168209,36.933,36.933,82.2,82.2,989.876,989.876,5.388,4.654
1719752400,168209,51.2,51.2,87.466,87.466,992.542,992.542,8.187,6.863
1719363600,168209,35.3,35.3,90.833,90.833,984.088,984.088,3.596,2.99
1719396000,168209,50.9,50.9,83.367,83.367,984.818,984.818,7.558,6.459
1719360000,168209,35.966,35.966,92.034,92.034,983.686,983.686,4.591,3.992
1720270800,168209,49.766,49.766,82.034,82.034,988.134,988.134,4.973,4.135
1717686000,168209,44.667,44.667,86.167,86.167,979.52,979.52,3.179,2.744
1717693200,168209,38.233,38.233,89.867,89.867,978.886,978.886,1.957,1.485
