time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720080000,184699,69.3,69.3,83.867,83.867,997.154,997.154,8.729,7.761
1718114400,184699,28.8,28.8,84.834,84.834,998.565,998.565,10.018,9.38
1718085600,184699,65.367,65.367,61.467,61.467,997.278,997.278,6.817,6.566
1719176400,184699,48.133,48.133,94.967,94.967,989.423,989.423,17.162,16.402
1719183600,184699,43.2,43.2,94.334,94.334,989.692,989.692,2.682,2.915
1719133200,184699,53.9,53.9,86.267,86.267,991.522,991.522,25.041,23.947
1719172800,184699,50.834,50.834,94.233,94.233,989.777,989.777,17.939,16.782
1718413200,184699,33.867,33.867,92.034,92.034,995.76,995.76,5.773,6.719
1718452800,184699,33.867,33.867,79.5,79.5,1002.448,1002.448,2.421,2.243
1718222400,184699,23.233,23.233,92.3,92.3,997.367,997.367,3.333,3.026
1719964800,184699,40.3,40.3,94.334,94.334,996.712,996.712,15.163,13.582
1719990000,184699,59.766,59.766,83.8,83.8,997.674,997.674,21.788,20.622
1720015200,184699,45.6,45.6,95.833,95.833,998.413,998.413,17.998,16.721
1718989200,184699,26.856,26.856,107.972,107.972,1004.484,1004.484,26.985,25.147
1719010800,184699,26.667,26.667,106.1,106.1,1001.013,1001.013,25.77,24.021
1718967600,184699,58.834,58.834,85.183,85.183,1006.298,1006.298,42.903,39.888
1718971200,184699,43.867,43.867,95.933,95.933,1006.148,1006.148,41.553,40.225
1718935200,184699,46.933,46.933,93.1,93.1,1005.744,1005.744,36.966,34.596
1719187200,184699,42.8,42.8,91.267,91.267,990.097,990.097,0.089,0.645
1718301600,184699,23.9,23.9,99.5,99.5,996.297,996.297,3.713,3.651
1718686800,184699,60.6,60.6,86.533,86.533,1000.629,1000.629,22.447,21.611
1718672400,184699,47.534,47.534,92.9,92.9,999.384,999.384,18.322,17.465
1719921600,184699,36.433,36.433,81.3,81.3,1001.984,1001.984,2.889,2.782
1719925200,184699,38.5,38.5,80.033,80.033,1002.134,1002.134,2.915,2.686
1719936000,184699,24.8,24.8,98.534,98.534,1000.365,1000.365,2.356,2.224
1719903600,184699,56.9,56.9,68.6,68.6,1002.245,1002.245,4.544,4.635
1720537200,184699,47.0,47.0,92.633,92.633,996.694,996.694,24.079,22.95
1720562400,184699,48.534,48.534,94.934,94.934,990.503,990.503,13.178,11.728
1720494000,184699,51.1,51.1,88.166,88.166,997.46,997.46,16.395,15.183
1720530000,184699,50.867,50.867,90.434,90.434,997.071,997.071,32.718,30.972
1720465200,184699,31.8,31.8,100.233,100.233,997.693,997.693,11.774,10.299
1720360800,184699,37.833,37.833,92.267,92.267,999.586,999.586,7.399,6.979
1720292400,184699,29.466,29.466,98.534,98.534,996.965,996.965,1.924,1.874
1720267200,184699,41.1,41.1,91.133,91.133,996.643,996.643,5.293,4.894
1718899200,184699,33.5,33.5,102.9,102.9,1007.912,1007.912,25.678,24.256
1718877600,184699,69.8,69.8,80.575,80.575,1007.802,1007.802,27.182,25.645
1719637200,184699,57.0,57.0,88.5,88.5,993.695,993.695,20.759,19.572
1719723600,184699,67.733,67.733,82.233,82.233,998.816,998.816,7.424,6.648
1719784800,184699,31.467,31.467,88.633,88.633,1001.089,1001.089,0.774,0.908
1718830800,184699,39.733,39.733,100.716,100.716,1005.106,1005.106,30.255,28.921
1720209600,184699,46.433,46.433,94.533,94.533,991.109,991.109,2.788,2.353
1717646400,184699,66.534,66.534,81.7,81.7,987.433,987.433,14.806,13.78
1717668000,184699,69.0,69.0,77.7,77.7,987.857,987.857,15.814,14.212
1717639200,184699,67.5,67.5,82.467,82.467,986.843,986.843,13.009,12.41
1719403200,184699,59.7,59.7,82.067,82.067,994.44,994.44,8.838,8.458
1719367200,184699,44.5,44.5,85.834,85.834,993.692,993.692,3.844,3.708
1719356400,184699,43.034,43.034,93.434,93.434,992.548,992.548,11.552,11.102
1719320400,184699,38.9,38.9,88.666,88.666,995.358,995.358,10.486,10.253
1718557200,184699,22.816,22.816,104.733,104.733,999.116,999.116,10.931,10.288
1718517600,184699,51.6,51.6,73.133,73.133,1000.177,1000.177,9.8,9.586
1718560800,184699,23.633,23.633,104.5,104.5,998.558,998.558,13.576,13.193
1718510400,184699,46.033,46.033,74.9,74.9,1000.073,1000.073,6.389,6.158
1719608400,184699,34.633,34.633,98.733,98.733,993.245,993.245,7.203,7.138
1719554400,184699,49.466,49.466,78.966,78.966,996.365,996.365,6.297,6.22
1719540000,184699,40.0,40.0,85.466,85.466,996.39,996.39,5.335,5.466
1718359200,184699,63.367,63.367,77.6,77.6,995.608,995.608,13.354,12.84
1717912800,184699,52.633,52.633,79.767,79.767,990.612,990.612,5.796,5.529
1717916400,184699,53.733,53.733,79.733,79.733,990.43,990.43,6.048,6.029
1717970400,184699,24.433,24.433,89.934,89.934,991.422,991.422,1.208,1.189
1718024400,184699,40.033,40.033,77.334,77.334,992.996,992.996,3.385,3.635
1718060400,184699,40.766,40.766,72.567,72.567,995.134,995.134,1.565,1.699
1717754400,184699,42.867,42.867,73.733,73.733,991.008,991.008,0.997,1.027
1717783200,184699,22.566,22.566,88.367,88.367,992.793,992.793,0.766,0.842
1717732800,184699,33.367,33.367,80.267,80.267,989.428,989.428,0.751,1.058
1717736400,184699,34.466,34.466,79.167,79.167,989.665,989.665,0.663,0.957
1720126800,184699,57.9,57.9,92.133,92.133,992.67,992.67,18.477,16.634
1718110800,184699,32.966,32.966,80.067,80.067,998.652,998.652,9.12,8.422
1719464400,184699,67.966,67.966,78.4,78.4,993.483,993.483,13.084,11.755
1719514800,184699,28.534,28.534,94.034,94.034,995.274,995.274,3.413,3.255
1719824400,184699,55.683,55.683,68.95,68.95,1005.307,1005.307,2.115,2.25
1719813600,184699,50.1,50.1,71.867,71.867,1004.771,1004.771,1.004,1.001
1718438400,184699,42.667,42.667,77.533,77.533,999.643,999.643,4.397,4.741
1718978400,184699,32.767,32.767,103.533,103.533,1005.577,1005.577,27.3,26.37
1719223200,184699,52.466,52.466,77.5,77.5,995.599,995.599,9.983,9.796
1719216000,184699,52.867,52.867,77.867,77.867,994.541,994.541,4.34,4.278
1719226800,184699,47.3,47.3,81.6,81.6,996.209,996.209,10.661,10.371
1719198000,184699,48.667,48.667,87.733,87.733,991.853,991.853,2.389,2.186
1718251200,184699,52.133,52.133,74.1,74.1,997.308,997.308,6.543,6.42
1718694000,184699,63.1,63.1,84.733,84.733,1000.74,1000.74,22.926,22.487
1718701200,184699,61.233,61.233,84.7,84.7,1001.185,1001.185,22.766,21.669
1718733600,184699,31.392,31.392,104.917,104.917,1002.497,1002.497,15.5,14.566
1719932400,184699,29.966,29.966,91.833,91.833,1000.947,1000.947,5.162,4.688
1719889200,184699,40.534,40.534,75.233,75.233,1002.839,1002.839,2.837,2.796
1720630800,184699,52.567,52.567,81.733,81.733,993.971,993.971,1.859,1.747
1720620000,184699,65.85,65.85,76.367,76.367,991.033,991.033,0.096,0.096
1720551600,184699,50.633,50.633,94.567,94.567,993.744,993.744,28.618,26.102
1720339200,184699,67.0,67.0,75.133,75.133,999.267,999.267,72.563,63.637
1718884800,184699,44.166,44.166,97.233,97.233,1007.903,1007.903,31.356,29.473
1718888400,184699,38.233,38.233,101.067,101.067,1007.92,1007.92,23.962,22.16
1718892000,184699,35.6,35.6,102.5,102.5,1007.991,1007.991,23.108,21.212
1718856000,184699,58.483,58.483,87.459,87.459,1006.867,1006.867,22.807,21.984
1719684000,184699,49.8,49.8,95.8,95.8,997.401,997.401,21.944,20.904
1719644400,184699,57.467,57.467,87.967,87.967,994.182,994.182,22.27,21.45
1719640800,184699,57.267,57.267,88.167,88.167,993.804,993.804,22.419,21.261
1719648000,184699,57.034,57.034,88.133,88.133,994.613,994.613,20.639,20.099
1719687600,184699,54.334,54.334,92.733,92.733,997.6,997.6,18.436,17.248
1719054000,184699,58.966,58.966,85.533,85.533,1001.439,1001.439,44.198,40.909
1719036000,184699,58.966,58.966,84.833,84.833,1001.231,1001.231,42.302,39.552
1717851600,184699,53.534,53.534,73.466,73.466,996.644,996.644,8.903,8.618
1718823600,184699,42.633,42.633,99.966,99.966,1005.437,1005.437,37.12,35.235
1718838000,184699,46.025,46.025,95.775,95.775,1004.853,1004.853,30.313,29.438
1718827200,184699,38.617,38.617,102.025,102.025,1005.107,1005.107,32.424,30.92
1718787600,184699,65.275,65.275,85.05,85.05,1004.188,1004.188,34.558,32.656
1718755200,184699,45.025,45.025,94.133,94.133,1001.642,1001.642,21.931,21.132
1717650000,184699,67.733,67.733,80.3,80.3,987.535,987.535,15.021,13.921
1717657200,184699,67.367,67.367,79.9,79.9,987.512,987.512,13.966,12.564
1717711200,184699,28.833,28.833,90.966,90.966,986.484,986.484,0.294,0.474
1717664400,184699,68.533,68.533,78.334,78.334,987.412,987.412,15.619,14.337
1719406800,184699,52.667,52.667,87.133,87.133,993.457,993.457,8.493,8.298
1719309600,184699,58.6,58.6,75.934,75.934,996.681,996.681,12.46,11.87
1719302400,184699,65.334,65.334,74.034,74.034,996.551,996.551,14.479,13.594
1719316800,184699,43.6,43.6,85.967,85.967,996.102,996.102,12.169,12.048
1719334800,184699,30.633,30.633,99.534,99.534,995.394,995.394,6.482,6.407
1719572400,184699,46.5,46.5,80.834,80.834,997.321,997.321,8.364,8.448
1718402400,184699,30.534,30.534,100.167,100.167,994.162,994.162,9.019,8.937
1718388000,184699,34.9,34.9,98.233,98.233,995.265,995.265,14.398,14.027
1718366400,184699,59.534,59.534,80.267,80.267,996.076,996.076,16.788,16.206
1717905600,184699,49.0,49.0,80.966,80.966,991.558,991.558,6.094,5.995
1718028000,184699,38.334,38.334,79.1,79.1,992.995,992.995,2.782,2.978
1718013600,184699,48.967,48.967,70.933,70.933,991.971,991.971,3.886,3.709
1718035200,184699,40.5,40.5,75.8,75.8,993.909,993.909,1.349,1.327
1718002800,184699,54.3,54.3,71.867,71.867,991.303,991.303,4.098,4.329
1717718400,184699,27.566,27.566,88.133,88.133,987.3,987.3,0.492,0.632
1718078400,184699,61.767,61.767,63.0,63.0,996.724,996.724,5.923,5.747
1718640000,184699,32.7,32.7,107.1,107.1,1000.457,1000.457,28.882,27.582
1718611200,184699,60.633,60.633,84.034,84.034,998.924,998.924,28.15,26.79
1718593200,184699,48.8,48.8,87.4,87.4,998.061,998.061,22.661,22.096
1718625600,184699,49.333,49.333,92.3,92.3,1000.411,1000.411,27.655,26.606
1718654400,184699,32.034,32.034,105.567,105.567,998.391,998.391,25.125,24.108
1719169200,184699,58.466,58.466,89.6,89.6,990.641,990.641,19.68,18.525
1719104400,184699,38.833,38.833,95.966,95.966,993.888,993.888,23.765,22.139
1719136800,184699,53.834,53.834,86.333,86.333,991.493,991.493,22.56,21.847
1719180000,184699,44.6,44.6,96.034,96.034,989.297,989.297,11.22,10.662
1719864000,184699,27.792,27.792,85.6,85.6,1004.04,1004.04,0.52,0.512
1719838800,184699,46.334,46.334,72.034,72.034,1007.261,1007.261,2.51,2.417
1718157600,184699,39.133,39.133,74.966,74.966,997.655,997.655,6.454,6.363
1718215200,184699,18.8,18.8,98.034,98.034,998.073,998.073,3.077,3.014
1720029600,184699,39.534,39.534,101.433,101.433,997.423,997.423,17.672,16.433
1719997200,184699,61.0,61.0,83.7,83.7,997.376,997.376,20.685,19.638
1718931600,184699,40.775,40.775,96.275,96.275,1005.174,1005.174,33.778,32.086
1718928000,184699,38.142,38.142,98.642,98.642,1004.808,1004.808,32.285,31.037
1719237600,184699,39.733,39.733,86.833,86.833,997.381,997.381,13.401,12.572
1719270000,184699,24.567,24.567,97.933,97.933,995.718,995.718,2.247,2.21
1719190800,184699,44.067,44.067,90.434,90.434,990.427,990.427,0.092,0.812
1719234000,184699,42.6,42.6,85.434,85.434,997.192,997.192,13.497,12.74
1718265600,184699,62.4,62.4,69.1,69.1,997.23,997.23,9.65,9.098
1718676000,184699,53.067,53.067,90.433,90.433,999.769,999.769,19.986,19.383
1719950400,184699,26.467,26.467,99.4,99.4,998.241,998.241,3.377,3.168
