time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720029600,175389,35.466,35.466,103.9,103.9,1000.132,1000.132,14.649,13.465
1720008000,175389,47.0,47.0,91.334,91.334,999.945,999.945,4529.389,13.748
1719950400,175389,17.534,17.534,115.267,115.267,1002.322,1002.322,2.467,2.104
1717732800,175389,34.534,34.534,81.9,81.9,989.436,989.436,0.007,0.187
1717765200,175389,31.9,31.9,78.033,78.033,992.305,992.305,0.03,0.003
1718463600,175389,24.834,24.834,84.833,84.833,1003.142,1003.142,0.028,0.015
1718449200,175389,39.367,39.367,76.4,76.4,1001.704,1001.704,2.771,2.676
1718460000,175389,27.233,27.233,81.933,81.933,1002.998,1002.998,0.362,0.542
1719255600,175389,25.933,25.933,97.067,97.067,998.46,998.46,5.006,4.758
1719190800,175389,38.633,38.633,94.434,94.434,991.792,991.792,0.01,0.003
1718226000,175389,18.566,18.566,102.667,102.667,999.364,999.364,2.507,2.389
1719090000,175389,19.534,19.534,119.534,119.534,999.805,999.805,14.472,13.782
1719068400,175389,37.1,37.1,98.933,98.933,1001.79,1001.79,33.842,31.753
1719039600,175389,51.433,51.433,89.034,89.034,1002.055,1002.055,1036.811,31.571
1718391600,175389,34.967,34.967,98.666,98.666,997.096,997.096,13.173,12.752
1718344800,175389,40.767,40.767,87.4,87.4,997.164,997.164,7.176,6.826
1718352000,175389,53.5,53.5,82.367,82.367,994.502,994.502,8.035,7.305
1720184400,175389,53.966,53.966,88.8,88.8,994.255,994.255,4687.336,10.843
1717711200,175389,23.534,23.534,96.933,96.933,988.091,988.091,0.067,0.074
1719752400,175389,49.834,49.834,89.367,89.367,1002.348,1002.348,4553.587,6.069
1719777600,175389,28.8,28.8,97.833,97.833,1002.881,1002.881,0.365,0.306
1720296000,175389,24.633,24.633,105.966,105.966,999.642,999.642,2.75,2.552
1719349200,175389,31.767,31.767,104.034,104.034,995.51,995.51,7.284,6.79
1719302400,175389,50.367,50.367,83.0,83.0,996.667,996.667,4829.426,11.82
1719316800,175389,45.967,45.967,83.567,83.567,996.609,996.609,4805.299,9.548
1718820000,175389,41.733,41.733,101.233,101.233,1008.146,1008.146,37.127,35.258
1719410400,175389,48.966,48.966,89.367,89.367,994.112,994.112,4544.979,7.481
1719370800,175389,37.733,37.733,91.534,91.534,995.484,995.484,2.586,2.4
1719853200,175389,28.6,28.6,83.066,83.066,1005.94,1005.94,0.009,0.002
1719810000,175389,41.867,41.867,77.8,77.8,1004.054,1004.054,0.402,0.308
1719867600,175389,20.167,20.167,98.3,98.3,1005.499,1005.499,0.019,0.007
1719792000,175389,30.3,30.3,88.467,88.467,1002.479,1002.479,0.0,0.0
1718964000,175389,56.133,56.133,86.4,86.4,1006.601,1006.601,4719.637,33.969
1718942400,175389,46.434,46.434,93.567,93.567,1007.128,1007.128,32.417,30.727
1720350000,175389,51.9,51.9,82.934,82.934,1000.308,1000.308,4998.666,25.395
1718892000,175389,44.767,44.767,94.7,94.7,1009.779,1009.779,594.517,23.412
1718902800,175389,34.467,34.467,101.3,101.3,1010.052,1010.052,23.871,22.49
1718845200,175389,43.367,43.367,97.333,97.333,1007.365,1007.365,19.438,18.532
1718913600,175389,24.466,24.466,112.867,112.867,1009.546,1009.546,23.721,22.231
1718877600,175389,56.234,56.234,86.6,86.6,1008.331,1008.331,4681.475,19.689
1717884000,175389,31.0,31.0,92.367,92.367,993.736,993.736,0.671,0.633
1717819200,175389,37.466,37.466,79.233,79.233,993.443,993.443,3.232,3.797
1718650800,175389,28.033,28.033,109.133,109.133,1002.049,1002.049,21.16,19.952
1718622000,175389,51.167,51.167,88.733,88.733,1001.04,1001.04,4605.519,23.503
1719525600,175389,24.666,24.666,99.0,99.0,996.397,996.397,3.546,3.366
1719504000,175389,33.467,33.467,90.1,90.1,997.055,997.055,2.525,2.306
1718089200,175389,52.433,52.433,67.534,67.534,995.877,995.877,4.288,4.066
1718103600,175389,53.3,53.3,66.633,66.633,997.468,997.468,6.393,6.047
1718100000,175389,53.767,53.767,65.1,65.1,996.905,996.905,4.947,4.679
1718118000,175389,35.433,35.433,76.958,76.958,998.263,998.263,7.197,7.148
1718013600,175389,43.2,43.2,73.5,73.5,991.189,991.189,2.753,2.649
1718017200,175389,41.6,41.6,73.167,73.167,991.663,991.663,2.56,2.571
1718002800,175389,45.2,45.2,76.2,76.2,990.659,990.659,3.438,3.603
1719547200,175389,38.867,38.867,87.1,87.1,997.459,997.459,4.415,4.232
1719608400,175389,26.166,26.166,108.133,108.133,996.382,996.382,5.28,5.0
1718517600,175389,46.034,46.034,76.633,76.633,999.754,999.754,6.121,5.97
1718564400,175389,24.833,24.833,102.966,102.966,1000.679,1000.679,12.108,11.739
1718496000,175389,21.9,21.9,94.167,94.167,1001.446,1001.446,0.054,0.029
1718557200,175389,27.867,27.867,94.633,94.633,1001.075,1001.075,8.797,8.378
1719126000,175389,40.567,40.567,94.4,94.4,994.032,994.032,20.403,18.904
1719133200,175389,42.867,42.867,92.6,92.6,992.67,992.67,19.903,19.06
1719183600,175389,37.9,37.9,98.666,98.666,991.565,991.565,2.183,1.901
1719104400,175389,30.566,30.566,102.733,102.733,996.083,996.083,18.081,17.468
1719111600,175389,35.8,35.8,98.966,98.966,995.914,995.914,18.78,17.349
1718694000,175389,49.0,49.0,91.7,91.7,1001.85,1001.85,19.585,18.371
1718690400,175389,49.067,49.067,92.533,92.533,1001.908,1001.908,20.435,18.743
1718712000,175389,49.1,49.1,90.566,90.566,1003.75,1003.75,42.262,17.875
1718262000,175389,49.966,49.966,77.4,77.4,996.977,996.977,7.826,7.203
1718280000,175389,49.166,49.166,77.467,77.467,998.191,998.191,8.784,8.344
1718290800,175389,31.8,31.8,88.233,88.233,999.167,999.167,5.923,5.357
1718316000,175389,21.466,21.466,104.1,104.1,997.254,997.254,3.445,3.216
1720065600,175389,56.033,56.033,90.0,90.0,998.928,998.928,4542.858,5.365
1720116000,175389,51.233,51.233,94.2,94.2,996.894,996.894,4398.702,13.918
1720087200,175389,55.633,55.633,89.334,89.334,997.491,997.491,4586.886,5.574
1720047600,175389,54.534,54.534,92.633,92.633,998.33,998.33,4477.127,10.673
1719907200,175389,43.4,43.4,74.733,74.733,1001.574,1001.574,2.931,2.813
1719885600,175389,31.566,31.566,84.0,84.0,1003.36,1003.36,1.101,0.827
1717743600,175389,36.8,36.8,78.8,78.8,989.361,989.361,0.605,0.519
1717790400,175389,16.8,16.8,103.6,103.6,994.76,994.76,0.096,0.071
1717754400,175389,41.133,41.133,74.667,74.667,990.25,990.25,0.435,0.43
1718409600,175389,28.8,28.8,98.2,98.2,997.113,997.113,3.73,3.474
1718420400,175389,33.567,33.567,88.733,88.733,998.371,998.371,4.483,4.319
1718416800,175389,36.666,36.666,89.8,89.8,997.788,997.788,6.274,5.777
1719262800,175389,18.066,18.066,111.5,111.5,999.477,999.477,3.261,3.164
1719223200,175389,47.067,47.067,80.3,80.3,995.458,995.458,334.364,7.204
1718182800,175389,53.733,53.733,70.334,70.334,998.156,998.156,9.073,8.85
1719057600,175389,51.0,51.0,89.6,89.6,1002.111,1002.111,4945.715,33.911
1719036000,175389,50.2,50.2,89.9,89.9,1002.124,1002.124,33.733,31.596
1720148400,175389,55.2,55.2,91.334,91.334,994.814,994.814,4525.493,49.477
1720216800,175389,34.5,34.5,103.034,103.034,993.042,993.042,1.89,1.752
1720494000,175389,40.3,40.3,95.2,95.2,998.922,998.922,11.547,10.826
1717682400,175389,44.066,44.066,86.0,86.0,989.037,989.037,2.573,2.062
1719756000,175389,45.575,45.575,90.383,90.383,1002.5,1002.5,4498.918,5.043
1719640800,175389,45.533,45.533,94.767,94.767,995.307,995.307,4368.765,16.697
1719669600,175389,46.1,46.1,95.9,95.9,998.575,998.575,4317.033,12.647
1719342000,175389,43.933,43.933,91.533,91.533,996.606,996.606,338.674,7.268
1719327600,175389,32.341,32.341,93.633,93.633,997.081,997.081,6.203,5.842
1718755200,175389,37.733,37.733,101.567,101.567,1003.868,1003.868,19.47,18.309
1719435600,175389,46.767,46.767,93.0,93.0,992.926,992.926,3543.327,10.255
1719392400,175389,41.567,41.567,88.6,88.6,994.207,994.207,2.819,2.502
1719385200,175389,41.133,41.133,89.466,89.466,994.303,994.303,3.353,2.841
1719828000,175389,46.934,46.934,74.0,74.0,1005.064,1005.064,4999.651,1.635
1719817200,175389,44.7,44.7,75.2,75.2,1004.395,1004.395,1.01,0.956
1719806400,175389,37.633,37.633,80.933,80.933,1003.897,1003.897,0.245,0.207
1718978400,175389,38.766,38.766,95.967,95.967,1007.472,1007.472,25.621,24.032
1719010800,175389,26.534,26.534,107.4,107.4,1003.928,1003.928,22.435,20.901
1718931600,175389,36.2,36.2,101.034,101.034,1007.275,1007.275,27.526,25.773
1720486800,175389,33.7,33.7,100.267,100.267,999.119,999.119,9.563,8.976
1720540800,175389,40.633,40.633,98.0,98.0,998.038,998.038,3893.418,18.852
1720591200,175389,51.867,51.867,90.034,90.034,989.085,989.085,4863.262,2.454
1720504800,175389,47.767,47.767,91.667,91.667,998.086,998.086,4902.498,13.149
1720634400,175389,39.167,39.167,89.867,89.867,995.34,995.34,2231.013,0.565
1720548000,175389,48.0,48.0,97.0,97.0,996.888,996.888,4520.71,21.84
1720627200,175389,43.1,43.1,87.267,87.267,993.242,993.242,4999.291,0.066
1720429200,175389,49.0,49.0,85.9,85.9,998.872,998.872,4999.591,13.707
1717912800,175389,44.967,44.967,83.6,83.6,990.789,990.789,4.084,3.857
1717930800,175389,48.5,48.5,76.9,76.9,993.081,993.081,4.428,4.354
1718859600,175389,50.3,50.3,91.233,91.233,1008.01,1008.01,19.591,18.375
1718866800,175389,53.633,53.633,89.067,89.067,1007.942,1007.942,4579.653,19.494
1718841600,175389,42.034,42.034,98.933,98.933,1007.107,1007.107,21.012,19.931
1718614800,175389,50.433,50.433,88.6,88.6,1000.084,1000.084,57.534,21.407
1719507600,175389,30.767,30.767,92.267,92.267,997.255,997.255,2.458,2.394
1718067600,175389,39.033,39.033,75.4,75.4,995.074,995.074,1.091,1.113
1718020800,175389,42.4,42.4,73.434,73.434,992.13,992.13,2.984,2.8
1718046000,175389,32.534,32.534,80.433,80.433,994.31,994.31,1.212,1.167
1718528400,175389,47.333,47.333,74.3,74.3,999.807,999.807,5.334,5.285
1719158400,175389,44.567,44.567,95.9,95.9,992.296,992.296,4337.247,10.942
1719169200,175389,49.1,49.1,94.233,94.233,991.987,991.987,4361.954,14.523
1719118800,175389,40.4,40.4,95.7,95.7,994.949,994.949,21.743,20.192
1719180000,175389,35.033,35.033,103.434,103.434,991.707,991.707,7.338,6.813
1718319600,175389,22.667,22.667,102.5,102.5,997.653,997.653,3.764,3.555
1720062000,175389,56.9,56.9,89.934,89.934,998.926,998.926,4549.461,7.739
1719936000,175389,32.0,32.0,89.633,89.633,1001.79,1001.79,2.503,2.282
1719925200,175389,41.5,41.5,77.966,77.966,1001.971,1001.971,3.239,3.228
1719957600,175389,22.9,22.9,108.2,108.2,1000.47,1000.47,6.008,5.793
1717747200,175389,39.233,39.233,77.3,77.3,989.487,989.487,0.693,0.609
1719219600,175389,46.2,46.2,80.566,80.566,994.884,994.884,9.128,6.325
1718154000,175389,29.7,29.7,84.633,84.633,997.599,997.599,4.667,4.117
1719086400,175389,21.9,21.9,115.333,115.333,1000.005,1000.005,16.05,15.339
1719093600,175389,22.534,22.534,113.6,113.6,998.528,998.528,19.014,18.24
1718395200,175389,31.134,31.134,102.5,102.5,997.117,997.117,11.587,11.143
1718406000,175389,29.566,29.566,100.133,100.133,996.767,996.767,6.511,6.287
1718384400,175389,34.833,34.833,94.9,94.9,997.085,997.085,12.589,12.364
1720198800,175389,50.666,50.666,91.567,91.567,993.734,993.734,4575.513,4.947
1720299600,175389,21.667,21.667,111.067,111.067,999.899,999.899,2.876,2.676
1719658800,175389,46.8,46.8,93.767,93.767,997.097,997.097,4509.562,12.349
1719306000,175389,51.733,51.733,81.7,81.7,995.99,995.99,4957.061,11.804
1718776800,175389,51.267,51.267,91.8,91.8,1004.49,1004.49,25.657,23.764
1718787600,175389,53.666,53.666,90.233,90.233,1005.181,1005.181,4597.785,24.809
1719381600,175389,39.867,39.867,90.166,90.166,994.769,994.769,3.154,2.813
1719363600,175389,31.3,31.3,96.3,96.3,994.447,994.447,2.435,2.197
1719860400,175389,25.534,25.534,88.6,88.6,1005.593,1005.593,0.019,0.005
1719820800,175389,47.0,47.0,74.5,74.5,1004.352,1004.352,2752.788,1.446
1718971200,175389,52.608,52.608,89.559,89.559,1007.256,1007.256,4593.787,34.121
1718982000,175389,34.3,34.3,98.167,98.167,1007.449,1007.449,21.179,19.917
