time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1718532000,176557,57.067,null,68.0,null,1001.058,null,8.866,10.561
1718539200,176557,46.767,null,75.267,null,1001.358,null,7.794,9.291
1717988400,176557,38.967,null,74.867,null,992.691,null,9.826,11.337
1718010000,176557,56.666,null,68.466,null,992.426,null,8.059,9.521
1718438400,176557,41.334,null,77.233,null,1000.518,null,6.191,6.742
1718474400,176557,11.833,null,103.034,null,1001.942,null,1.211,1.467
1718485200,176557,13.966,null,99.867,null,1001.033,null,2.101,2.464
1719752400,176557,51.633,null,87.8,null,1002.58,null,7.95,8.639
1719727200,176557,69.533,null,81.066,null,999.519,null,11.709,13.776
1719748800,176557,61.0,null,83.833,null,1001.709,null,9.823,11.049
1719370800,176557,42.733,null,85.434,null,995.272,null,8.543,9.454
1719428400,176557,43.333,null,91.0,null,992.705,null,10.642,11.95
1719432000,176557,38.666,null,94.367,null,992.366,null,11.1,12.116
1719828000,176557,54.034,null,68.966,null,1006.689,null,3.748,4.367
1719831600,176557,52.867,null,69.334,null,1007.212,null,4.345,5.043
1719871200,176557,21.233,null,91.733,null,1003.722,null,17.322,18.473
1719824400,176557,52.434,null,69.5,null,1006.197,null,3.257,3.696
1719802800,176557,39.733,null,78.8,null,1004.751,null,0.977,1.311
1719817200,176557,47.1,null,72.133,null,1005.846,null,3.9,4.237
1720317600,176557,49.766,null,83.433,null,998.886,null,119.882,128.055
1720364400,176557,28.767,null,97.3,null,1000.306,null,9.056,9.361
1719889200,176557,39.7,null,76.367,null,1003.615,null,7.309,8.1
1719961200,176557,32.5,null,96.0,null,997.872,null,15.606,15.9
1719954000,176557,22.0,null,101.767,null,998.728,null,6.733,6.931
