time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719781200,184711,31.533,31.533,93.2,93.2,1000.449,1000.449,2.059,2.04
1719720000,184711,57.467,57.467,87.166,87.166,998.88,998.88,6.998,6.152
1719698400,184711,49.8,49.8,97.8,97.8,997.039,997.039,19.804,19.011
1719396000,184711,48.567,48.567,86.1,86.1,993.607,993.607,5.779,5.785
1718157600,184711,31.7,31.7,81.333,81.333,997.271,997.271,8.068,7.709
1719468000,184711,62.0,62.0,81.167,81.167,993.33,993.33,20.512,20.011
1719493200,184711,35.966,35.966,94.533,94.533,995.802,995.802,7.272,6.863
1719511200,184711,27.934,27.934,95.667,95.667,995.349,995.349,4.203,4.029
1717725600,184711,29.9,29.9,86.167,86.167,988.24,988.24,2.665,2.761
1717729200,184711,31.934,31.934,84.6,84.6,988.745,988.745,1.044,1.037
1717801200,184711,23.3,23.3,90.267,90.267,991.982,991.982,1.376,1.484
1717790400,184711,23.942,23.942,92.008,92.008,992.068,992.068,1.224,1.201
1717934400,184711,40.6,40.6,82.267,82.267,993.587,993.587,2.258,4271.079
1717891200,184711,39.267,39.267,87.533,87.533,991.775,991.775,4.607,4.528
1717941600,184711,29.1,29.1,89.7,89.7,993.918,993.918,0.699,0.732
1720022400,184711,33.433,33.433,107.367,107.367,998.077,998.077,18.276,18.63
1719972000,184711,40.1,40.1,94.466,94.466,997.487,997.487,17.91,17.175
1719086400,184711,27.8,27.8,106.433,106.433,995.904,995.904,22.285,23.024
1720490400,184711,38.933,38.933,95.466,95.466,997.28,997.28,15.081,14.422
1720497600,184711,44.8,44.8,92.133,92.133,996.997,996.997,16.134,15.493
1720566000,184711,48.334,48.334,95.9,95.9,989.722,989.722,16.58,16.229
1720371600,184711,28.434,28.434,100.167,100.167,999.34,999.34,8.396,8.698
1720324800,184711,47.2,47.2,86.333,86.333,998.705,998.705,35.66,36.007
1718240400,184711,28.733,28.733,89.066,89.066,996.509,996.509,5.586,5.652
1718244000,184711,33.733,33.733,86.034,86.034,996.978,996.978,5.026,4.838
1717693200,184711,32.666,32.666,98.0,98.0,987.319,987.319,1.681,2.335
1719892800,184711,36.4,36.4,78.7,78.7,1002.391,1002.391,3.562,3.125
1719957600,184711,28.733,28.733,100.5,100.5,997.271,997.271,8.02,8.409
1719889200,184711,34.166,34.166,80.3,80.3,1002.487,1002.487,3.354,2.974
1719122400,184711,44.7,44.7,92.966,92.966,992.758,992.758,26.967,26.622
1719115200,184711,43.233,43.233,94.733,94.733,993.615,993.615,27.62,28.353
1718467200,184711,16.4,16.4,99.233,99.233,1001.889,1001.889,0.021,0.495
1718082000,184711,49.367,49.367,69.367,69.367,996.755,996.755,5.591,6552.301
1718953200,184711,51.233,51.233,89.8,89.8,1004.954,1004.954,41.939,42.894
1718992800,184711,28.1,28.1,106.933,106.933,1003.48,1003.48,27.865,29.108
1718964000,184711,53.633,53.633,87.6,87.6,1005.721,1005.721,42.245,42.85
1718971200,184711,40.567,40.567,98.5,98.5,1006.006,1006.006,39.828,39.971
1719572400,184711,48.3,48.3,79.167,79.167,997.09,997.09,9.776,9.587
1720116000,184711,54.534,54.534,93.966,93.966,995.238,995.238,21.899,21.108
1718028000,184711,25.534,25.534,94.633,94.633,992.642,992.642,3.423,3.42
1718002800,184711,45.733,45.733,76.933,76.933,990.94,990.94,3.979,3.966
1718694000,184711,50.334,50.334,91.4,91.4,1000.4,1000.4,22.472,21.699
1718679600,184711,45.7,45.7,95.5,95.5,999.603,999.603,21.239,20.894
1717873200,184711,34.733,34.733,91.767,91.767,993.72,993.72,2.953,3.313
1718863200,184711,51.0,51.0,91.067,91.067,1006.692,1006.692,26.595,27.133
1718906400,184711,32.834,32.834,104.466,104.466,1006.929,1006.929,33.681,34.811
1718866800,184711,53.4,53.4,89.633,89.633,1006.762,1006.762,26.157,26.56
1719853200,184711,25.867,25.867,85.733,85.733,1005.342,1005.342,0.605,0.486
1719810000,184711,44.3,44.3,76.1,76.1,1004.048,1004.048,0.605,0.447
1719849600,184711,24.7,24.7,86.834,86.834,1005.986,1005.986,0.688,0.671
1719867600,184711,27.0,27.0,86.7,86.7,1003.393,1003.393,0.747,0.885
1719831600,184711,46.8,46.8,73.3,73.3,1005.968,1005.968,3.56,3.141
1718596800,184711,41.834,41.834,92.367,92.367,997.99,997.99,20.751,20.375
1718802000,184711,46.8,46.8,95.367,95.367,1006.312,1006.312,33.359,33.364
1718834400,184711,40.3,40.3,100.6,100.6,1004.819,1004.819,32.805,33.182
1719345600,184711,40.1,40.1,95.367,95.367,993.832,993.832,9.113,9.436
1719309600,184711,48.633,48.633,81.2,81.2,996.338,996.338,12.355,12.777
1719734400,184711,56.667,56.667,88.067,88.067,998.472,998.472,11.337,10.812
1719406800,184711,48.834,48.834,89.4,89.4,993.274,993.274,9.739,9.21
1718204400,184711,21.0,21.0,101.7,101.7,999.32,999.32,6.39,7.01
1718208000,184711,19.1,19.1,100.333,100.333,998.762,998.762,3.844,4.346
1718182800,184711,50.0,50.0,70.133,70.133,998.84,998.84,9.392,3540.057
1718179200,184711,48.334,48.334,71.267,71.267,998.492,998.492,9.667,5467.615
1719450000,184711,61.3,61.3,84.033,84.033,992.457,992.457,8.393,7.755
1719504000,184711,25.134,25.134,101.967,101.967,995.628,995.628,2.86,3.54
1719514800,184711,27.6,27.6,95.233,95.233,995.06,995.06,3.75,3.744
1717750800,184711,36.467,36.467,78.5,78.5,990.134,990.134,0.655,0.713
1717783200,184711,22.8,22.8,91.733,91.733,992.558,992.558,1.203,1.019
1717966800,184711,25.867,25.867,91.767,91.767,991.061,991.061,2.037,1.91
1719979200,184711,45.666,45.666,91.267,91.267,997.878,997.878,18.709,18.08
1719097200,184711,30.133,30.133,102.834,102.834,994.391,994.391,21.145,21.953
1719043200,184711,51.4,51.4,88.966,88.966,1001.186,1001.186,42.903,44.12
1719054000,184711,51.7,51.7,89.534,89.534,1001.147,1001.147,43.335,43.954
1719061200,184711,34.067,34.067,104.233,104.233,1000.453,1000.453,41.242,41.441
1720609200,184711,61.067,61.067,82.3,82.3,987.211,987.211,0.712,0.372
1720638000,184711,41.434,41.434,89.8,89.8,994.556,994.556,3.583,3.42
1720605600,184711,62.767,62.767,83.267,83.267,986.724,986.724,1.682,1.331
1720249200,184711,56.334,56.334,83.2,83.2,994.34,994.34,6.902,6.738
1720353600,184711,43.167,43.167,91.633,91.633,999.851,999.851,48.102,47.189
1720382400,184711,26.967,26.967,99.066,99.066,997.763,997.763,10.197,10.372
1720634400,184711,44.166,44.166,88.4,88.4,994.352,994.352,2.754,2.518
1718395200,184711,35.4,35.4,98.666,98.666,994.397,994.397,14.759,16.242
1718398800,184711,34.133,34.133,98.367,98.367,994.183,994.183,11.669,13.572
1718337600,184711,37.0,37.0,87.667,87.667,995.836,995.836,8.326,8.297
1718283600,184711,27.0,27.0,98.533,98.533,997.891,997.891,6.314,6.803
1718276400,184711,48.8,48.8,77.4,77.4,997.991,997.991,10.52,593.509
1717686000,184711,29.4,29.4,103.1,103.1,987.952,987.952,1.868,2.445
1717653600,184711,62.2,62.2,83.1,83.1,987.314,987.314,16.468,15.213
1720198800,184711,59.875,59.875,89.675,89.675,992.31,992.31,8.941,8.753
1720202400,184711,47.2,47.2,94.534,94.534,991.679,991.679,19.083,7.068
1720141200,184711,53.133,53.133,93.233,93.233,992.216,992.216,62.165,61.008
1719885600,184711,31.767,31.767,81.6,81.6,1002.667,1002.667,6.161,6.226
1720407600,184711,41.067,41.067,91.0,91.0,998.483,998.483,16.373,15.989
1719133200,184711,45.666,45.666,91.667,91.667,991.18,991.18,24.799,25.029
1719165600,184711,53.834,53.834,92.3,92.3,990.66,990.66,17.227,17.066
1719144000,184711,48.567,48.567,91.0,91.0,991.775,991.775,19.529,19.782
1718470800,184711,17.966,17.966,95.0,95.0,1001.427,1001.427,0.567,0.637
1718517600,184711,42.267,42.267,78.534,78.534,999.805,999.805,13.184,13.997
1718539200,184711,32.4,32.4,89.166,89.166,1000.095,1000.095,5.931,6.025
1718546400,184711,23.134,23.134,103.166,103.166,999.928,999.928,4.104,4.655
1718499600,184711,24.267,24.267,88.7,88.7,999.583,999.583,2.2,2.304
1718103600,184711,50.567,50.567,68.767,68.767,998.501,998.501,11.463,1467.044
1719003600,184711,27.1,27.1,106.6,106.6,1001.412,1001.412,26.441,27.141
1718942400,184711,46.1,46.1,93.966,93.966,1005.563,1005.563,40.654,40.542
1718946000,184711,48.567,48.567,92.166,92.166,1005.432,1005.432,42.017,42.189
1718956800,184711,52.534,52.534,88.633,88.633,1004.875,1004.875,42.252,43.654
1719568800,184711,49.034,49.034,78.333,78.333,996.656,996.656,8.64,8.494
1719212400,184711,44.5,44.5,85.334,85.334,993.652,993.652,1.869,1.421
1719205200,184711,46.733,46.733,88.434,88.434,992.751,992.751,2.717,2.388
1720126800,184711,51.734,51.734,95.733,95.733,992.528,992.528,19.209,17.908
1718053200,184711,33.133,33.133,80.9,80.9,994.302,994.302,2.58,2.119
1718049600,184711,32.733,32.733,82.2,82.2,994.17,994.17,1.948,1.712
1717981200,184711,24.5,24.5,86.633,86.633,991.23,991.23,1.912,1.903
1718024400,184711,26.767,26.767,92.633,92.633,992.622,992.622,3.181,3.305
1717876800,184711,36.7,36.7,90.534,90.534,993.287,993.287,2.966,3.635
1717840800,184711,51.3,51.3,72.166,72.166,995.241,995.241,9.213,9.423
1719842400,184711,30.166,30.166,85.534,85.534,1006.823,1006.823,1.831,1.779
1718622000,184711,48.966,48.966,91.233,91.233,999.82,999.82,29.835,28.813
1718769600,184711,46.534,46.534,94.767,94.767,1002.513,1002.513,31.029,30.27
1718812800,184711,37.933,37.933,105.466,105.466,1006.099,1006.099,39.292,39.709
1719302400,184711,49.9,49.9,81.933,81.933,996.161,996.161,13.508,13.632
1719320400,184711,27.5,27.5,101.1,101.1,995.096,995.096,7.642,8.114
1719763200,184711,28.033,28.033,105.7,105.7,1001.539,1001.539,1.312,1.901
1719622800,184711,39.133,39.133,98.133,98.133,992.995,992.995,14.755,14.95
1719630000,184711,43.567,43.567,95.867,95.867,993.584,993.584,15.927,15.389
1719680400,184711,44.4,44.4,98.733,98.733,997.078,997.078,22.168,21.651
1719669600,184711,47.6,47.6,96.066,96.066,996.687,996.687,17.329,16.291
1719392400,184711,46.067,46.067,86.733,86.733,993.219,993.219,4.259,3.808
1719360000,184711,36.0,36.0,94.166,94.166,992.166,992.166,5.387,5.024
1719374400,184711,40.0,40.0,89.966,89.966,994.176,994.176,4.903,4.613
1718229600,184711,23.967,23.967,93.267,93.267,996.471,996.471,27.068,28.904
1718211600,184711,21.434,21.434,95.834,95.834,998.346,998.346,4.452,4.464
1718175600,184711,45.7,45.7,71.967,71.967,998.173,998.173,11.341,5712.081
1719457200,184711,61.1,61.1,83.8,83.8,993.225,993.225,9.074,8.392
1719486000,184711,58.933,58.933,80.067,80.067,995.111,995.111,11.527,11.032
1717974000,184711,21.8,21.8,89.533,89.533,991.347,991.347,1.406,1.331
1720018800,184711,35.1,35.1,105.767,105.767,998.355,998.355,17.87,17.885
1720047600,184711,60.867,60.867,89.733,89.733,996.903,996.903,13.856,13.211
1719082800,184711,27.4,27.4,107.133,107.133,996.551,996.551,21.896,22.315
1719079200,184711,28.233,28.233,107.3,107.3,997.135,997.135,25.669,26.289
