time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1718139600,103282,28.4,null,82.2,null,991.811,null,23.148,21.712
1718064000,103282,46.7,null,69.6,null,990.606,null,1.657,1.696
1718103600,103282,53.7,null,65.767,null,994.218,null,5.356,5.47
1719608400,103282,33.2,null,97.867,null,988.81,null,8.51,8.363
1718182800,103282,63.067,null,57.9,null,994.438,null,6.415,6.728
1718186400,103282,64.166,null,58.967,null,995.036,null,6.536,6.679
1718240400,103282,37.8,null,78.1,null,992.179,null,5.137,4.991
1718247600,103282,42.933,null,73.733,null,992.63,null,4.748,4.707
1718316000,103282,28.567,null,92.333,null,990.088,null,5.585,6.248
1719061200,103282,37.767,null,100.934,null,996.448,null,36.67,34.544
1719032400,103282,60.233,null,81.534,null,997.12,null,29.19,27.294
1719090000,103282,30.3,null,101.2,null,991.112,null,21.148,20.648
1719086400,103282,29.433,null,102.767,null,991.868,null,21.53,20.535
1719864000,103282,28.1,null,82.833,null,999.755,null,2.202,2.082
1719824400,103282,64.467,null,63.633,null,1001.063,null,2.395,2.456
1718031600,103282,32.966,null,81.7,null,989.238,null,1.14,1.255
1719986400,103282,60.534,null,79.9,null,992.995,null,18.057,17.325
1719982800,103282,59.3,null,80.466,null,993.3,null,17.814,16.837
1719975600,103282,54.434,null,82.833,null,993.543,null,15.542,15.07
1717898400,103282,45.666,null,78.767,null,987.004,null,10.918,10.552
