time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1718492400,102568,31.467,null,86.534,null,998.308,null,1.732,2.016
1718449200,102568,59.834,null,66.666,null,1000.182,null,4.05,4.837
1718438400,102568,50.166,null,71.834,null,997.516,null,4.999,6.079
1718467200,102568,26.767,null,84.066,null,1000.38,null,0.508,0.721
1717988400,102568,45.2,null,67.833,null,989.768,null,3.902,4.788
1718002800,102568,62.233,null,63.9,null,989.093,null,5.611,6.928
1718028000,102568,46.334,null,72.733,null,990.892,null,4.734,6.182
1719896400,102568,55.333,null,65.733,null,1000.933,null,3.103,3.989
1717956000,102568,33.4,null,80.9,null,990.719,null,0.862,1.294
1717938000,102568,54.4,null,73.0,null,992.592,null,2.014,2.65
1717905600,102568,56.6,null,75.6,null,989.547,null,4.646,5.562
1717974000,102568,25.967,null,81.534,null,989.614,null,0.973,1.473
