time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1718452800,90915,42.966,null,77.0,null,985.782,null,3.373,3.141
1718557200,90915,42.0,null,78.0,null,983.178,null,6.409,6.469
1718550000,90915,42.6,null,77.7,null,983.568,null,8.3,8.592
1718503200,90915,43.0,null,78.0,null,983.949,null,1.12,0.828
1718096400,90915,43.0,null,76.0,null,979.982,null,1.326,0.986
1718100000,90915,43.0,null,75.966,null,980.455,null,1.298,0.909
1719054000,90915,41.0,null,78.0,null,984.595,null,2.256,2.154
1719043200,90915,41.4,null,77.966,null,984.622,null,1.966,1.886
1719079200,90915,43.0,null,76.434,null,981.276,null,2.678,2.587
1719032400,90915,41.133,null,77.6,null,984.697,null,0.815,0.541
1718751600,90915,43.0,null,76.0,null,985.231,null,0.341,0.055
1717999200,90915,43.0,null,78.0,null,973.646,null,1.627,1.447
1718204400,90915,41.8,null,76.966,null,982.841,null,6.464,6.399
1718168400,90915,42.0,null,76.966,null,981.014,null,4.081,4.024
1718190000,90915,42.0,null,76.0,null,982.6,null,3.333,3.058
1718236800,90915,39.733,null,78.034,null,980.51,null,6.173,6.248
1718305200,90915,42.0,null,80.0,null,979.62,null,7.033,7.339
1718276400,90915,41.867,null,77.0,null,980.977,null,7.944,8.045
