time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719054000,188039,50.567,50.567,87.0,87.0,1000.378,1000.378,35.493,48.811
1719118800,188039,43.766,43.766,90.3,90.3,992.525,992.525,19.618,28.25
1718294400,188039,25.7,25.7,90.333,90.333,996.483,996.483,4.194,7.293
1718251200,188039,36.1,36.1,81.8,81.8,996.075,996.075,5.274,7.591
1718348400,188039,46.433,46.433,82.166,82.166,994.961,994.961,7.091,10.77
1718323200,188039,25.534,25.534,91.966,91.966,994.1,994.1,3.156,6.029
1718334000,188039,31.733,31.733,88.466,88.466,994.796,994.796,5.757,9.885
1718406000,188039,28.8,28.8,96.367,96.367,993.695,993.695,15.052,24.268
1720026000,188039,41.667,41.667,94.967,94.967,997.291,997.291,14.296,21.19
1720047600,188039,59.867,59.867,87.334,87.334,996.228,996.228,10.339,15.758
1720044000,188039,50.6,50.6,92.1,92.1,995.524,995.524,10.17,15.902
1719885600,188039,26.367,26.367,83.8,83.8,1001.794,1001.794,1.436,2.864
1719928800,188039,31.667,31.667,84.267,84.267,1000.68,1000.68,2.403,4.322
1719903600,188039,41.234,41.234,75.666,75.666,1000.973,1000.973,2.946,4.789
1719453600,188039,54.4,54.4,83.0,83.0,992.176,992.176,2.548,4.063
1719457200,188039,56.5,56.5,82.133,82.133,992.415,992.415,6.535,9.169
1720364400,188039,32.633,32.633,91.4,91.4,998.495,998.495,4.477,7.791
1719698400,188039,47.633,47.633,95.0,95.0,996.449,996.449,13.706,21.08
1719655200,188039,53.1,53.1,87.666,87.666,994.601,994.601,13.432,19.03
1718157600,188039,28.567,28.567,80.934,80.934,996.475,996.475,5.295,8.677
1718150400,188039,24.633,24.633,82.4,82.4,995.877,995.877,3.471,5.942
1718211600,188039,21.166,21.166,87.8,87.8,997.659,997.659,2.909,5.497
1720220400,188039,43.834,43.834,92.067,92.067,990.552,990.552,1.337,3.622
1718816400,188039,41.133,41.133,97.233,97.233,1005.298,1005.298,31.458,44.665
1717812000,188039,27.2,27.2,83.3,83.3,992.002,992.002,1.621,3.872
1717884000,188039,38.0,38.0,82.9,82.9,991.612,991.612,0.6,2.396
1717866000,188039,37.1,37.1,82.8,82.8,993.696,993.696,1.435,3.647
1720296000,188039,30.733,30.733,94.033,94.033,996.042,996.042,2.071,4.809
1720249200,188039,51.7,51.7,82.166,82.166,993.476,993.476,4.539,7.06
1720404000,188039,35.966,35.966,90.867,90.867,997.558,997.558,9.815,15.408
1720450800,188039,33.433,33.433,94.2,94.2,997.989,997.989,9.848,15.278
1720569600,188039,52.6,52.6,90.433,90.433,988.465,988.465,7.271,11.612
1719273600,188039,23.633,23.633,95.067,95.067,994.709,994.709,1.745,4.059
1719352800,188039,39.733,39.733,93.1,93.1,992.174,992.174,10.524,15.752
1719306000,188039,47.0,47.0,80.667,80.667,994.718,994.718,9.229,13.113
1718971200,188039,43.333,43.333,91.534,91.534,1005.294,1005.294,31.658,45.167
1718953200,188039,51.466,51.466,87.633,87.633,1004.211,1004.211,32.062,44.641
1718949600,188039,44.234,44.234,91.267,91.267,1004.453,1004.453,29.315,41.826
1718506800,188039,29.334,29.334,84.267,84.267,999.034,999.034,4.67,7.481
1718535600,188039,47.6,47.6,74.5,74.5,999.109,999.109,5.53,8.199
1718568000,188039,24.2,24.2,99.733,99.733,996.582,996.582,11.969,18.429
1719576000,188039,41.0,41.0,81.867,81.867,996.456,996.456,6.339,9.524
1719558000,188039,40.466,40.466,81.233,81.233,994.995,994.995,4.246,6.744
1720580400,188039,56.6,56.6,88.267,88.267,986.273,986.273,13.171,19.072
1717779600,188039,20.7,20.7,88.0,88.0,991.886,991.886,0.028,1.002
1719244800,188039,28.767,28.767,93.067,93.067,996.298,996.298,5.582,9.121
1719237600,188039,32.967,32.967,90.034,90.034,996.322,996.322,9.114,14.152
1719194400,188039,40.533,40.533,90.867,90.867,989.998,989.998,0.921,3.146
1719198000,188039,42.166,42.166,89.133,89.133,990.828,990.828,0.736,2.772
1718038800,188039,31.133,31.133,80.966,80.966,993.246,993.246,0.184,1.885
1718053200,188039,30.466,30.466,79.6,79.6,993.471,993.471,0.522,2.346
1719792000,188039,28.067,28.067,87.334,87.334,1000.666,1000.666,0.002,0.623
1719838800,188039,32.367,32.367,80.6,80.6,1005.958,1005.958,1.825,3.332
1717970400,188039,21.034,21.034,89.133,89.133,990.464,990.464,0.096,1.611
1717974000,188039,18.422,18.422,88.183,88.183,990.557,990.557,0.083,1.07
1717905600,188039,45.767,45.767,80.034,80.034,990.557,990.557,2.671,5.149
1718488800,188039,16.067,16.067,94.3,94.3,999.124,999.124,0.135,1.782
1718431200,188039,31.0,31.0,84.633,84.633,997.494,997.494,2.486,5.29
1718841600,188039,46.666,46.666,93.067,93.067,1004.212,1004.212,23.675,33.294
1718917200,188039,31.166,31.166,99.733,99.733,1004.433,1004.433,32.188,46.191
1718859600,188039,49.433,49.433,90.233,90.233,1005.887,1005.887,19.048,26.928
1718856000,188039,50.967,50.967,89.133,89.133,1005.817,1005.817,18.672,26.166
1719723600,188039,57.442,57.442,84.742,84.742,997.751,997.751,5.146,8.514
1719093600,188039,29.0,29.0,99.8,99.8,994.184,994.184,15.514,23.014
1719039600,188039,48.55,48.55,88.758,88.758,1000.187,1000.187,31.63,44.328
1719108000,188039,37.034,37.034,94.334,94.334,993.051,993.051,17.293,25.616
1719126000,188039,46.433,46.433,88.0,88.0,991.784,991.784,19.57,27.454
1718247600,188039,33.867,33.867,83.034,83.034,996.244,996.244,4.552,7.734
1718380800,188039,34.267,34.267,92.433,92.433,994.764,994.764,11.345,17.004
1719964800,188039,38.3,38.3,92.6,92.6,995.932,995.932,12.345,18.228
1719957600,188039,29.966,29.966,94.5,94.5,996.674,996.674,6.262,10.136
1719486000,188039,54.867,54.867,77.7,77.7,994.273,994.273,6.57,9.407
1719496800,188039,34.434,34.434,89.934,89.934,995.262,995.262,3.083,6.151
1719460800,188039,58.034,58.034,81.233,81.233,992.244,992.244,9.564,13.134
1719514800,188039,23.966,23.966,95.966,95.966,994.359,994.359,1.536,4.168
1719464400,188039,57.466,57.466,80.733,80.733,992.406,992.406,6.963,9.697
1719500400,188039,29.033,29.033,92.133,92.133,994.939,994.939,2.102,4.713
1720360800,188039,37.367,37.367,90.5,90.5,998.704,998.704,7.309,11.651
1720368000,188039,28.267,28.267,95.233,95.233,998.761,998.761,5.524,9.261
1719684000,188039,49.7,49.7,92.733,92.733,996.655,996.655,19.163,27.957
1720548000,188039,47.633,47.633,95.233,95.233,994.236,994.236,24.767,36.276
1720494000,188039,39.266,39.266,92.6,92.6,996.453,996.453,11.07,16.915
1720551600,188039,41.733,41.733,97.933,97.933,992.881,992.881,21.435,31.987
1718161200,188039,33.066,33.066,78.834,78.834,996.772,996.772,6.053,10.096
1718175600,188039,46.067,46.067,70.367,70.367,997.26,997.26,7.199,11.184
1720216800,188039,41.2,41.2,93.7,93.7,989.76,989.76,1.721,3.927
1720209600,188039,42.7,42.7,93.067,93.067,990.305,990.305,2.071,4.274
1720206000,188039,46.2,46.2,90.834,90.834,990.4,990.4,3.929,6.829
1718830800,188039,40.034,40.034,96.834,96.834,1004.296,1004.296,27.27,38.291
1718784000,188039,55.267,55.267,88.5,88.5,1002.494,1002.494,26.186,36.076
1718758800,188039,40.233,40.233,94.966,94.966,1000.821,1000.821,18.179,26.046
1718820000,188039,41.033,41.033,97.333,97.333,1004.94,1004.94,31.562,44.809
1718769600,188039,45.367,45.367,93.0,93.0,1001.841,1001.841,23.109,32.629
1718802000,188039,50.567,50.567,89.783,89.783,1005.58,1005.58,26.479,36.698
1717822800,188039,35.633,35.633,79.433,79.433,992.592,992.592,2.264,4.766
1720256400,188039,55.3,55.3,79.367,79.367,994.51,994.51,6.368,9.241
1720476000,188039,33.434,33.434,95.566,95.566,995.745,995.745,10.182,15.282
1720440000,188039,47.1,47.1,85.966,85.966,998.073,998.073,12.67,18.797
1720411200,188039,43.466,43.466,87.633,87.633,997.782,997.782,11.494,17.584
1720422000,188039,51.3,51.3,83.3,83.3,997.374,997.374,12.79,18.114
1719288000,188039,39.9,39.9,85.966,85.966,995.614,995.614,8.067,12.249
1717689600,188039,37.167,37.167,86.834,86.834,987.072,987.072,1.103,3.1
1718560800,188039,25.133,25.133,97.633,97.633,997.906,997.906,12.081,19.105
1720508400,188039,45.9,45.9,89.133,89.133,995.747,995.747,12.149,18.655
1717722000,188039,25.1,25.1,86.25,86.25,986.846,986.846,0.055,1.079
1717743600,188039,33.333,33.333,78.1,78.1,988.526,988.526,0.199,1.44
1719252000,188039,23.567,23.567,96.933,96.933,995.961,995.961,3.58,6.338
1719262800,188039,21.033,21.033,97.934,97.934,995.195,995.195,1.869,4.298
1718139600,188039,21.533,21.533,85.067,85.067,995.313,995.313,5.033,8.213
1718748000,188039,33.867,33.867,97.834,97.834,1000.386,1000.386,14.948,22.13
1719396000,188039,52.633,52.633,81.067,81.067,992.817,992.817,5.381,7.744
1719414000,188039,49.433,49.433,86.433,86.433,991.981,991.981,6.712,10.795
1719388800,188039,45.466,45.466,83.367,83.367,992.907,992.907,3.511,5.291
1720058400,188039,62.2,62.2,86.433,86.433,996.792,996.792,15.011,21.524
1720130400,188039,51.0,51.0,90.567,90.567,991.389,991.389,8.159,12.121
1720062000,188039,64.6,64.6,84.433,84.433,996.959,996.959,9.007,13.335
1719810000,188039,37.0,37.0,78.7,78.7,1003.167,1003.167,0.199,0.716
1717898400,188039,42.9,42.9,80.1,80.1,990.606,990.606,1.811,4.095
1717934400,188039,42.767,42.767,78.0,78.0,992.781,992.781,1.736,3.086
1718460000,188039,19.666,19.666,87.333,87.333,1001.644,1001.644,0.048,1.263
1718888400,188039,44.166,44.166,93.0,93.0,1007.146,1007.146,23.93,34.118
1719734400,188039,56.4,56.4,87.433,87.433,997.74,997.74,10.54,16.02
1719061200,188039,37.5,37.5,97.333,97.333,999.838,999.838,33.899,49.312
1719032400,188039,40.2,40.2,92.8,92.8,1000.406,1000.406,27.813,39.82
1719021600,188039,33.966,33.966,96.767,96.767,1000.613,1000.613,23.962,35.551
1719090000,188039,29.0,29.0,99.767,99.767,994.744,994.744,15.913,23.539
1719154800,188039,53.633,53.633,87.966,87.966,989.687,989.687,12.324,17.75
1718272800,188039,48.667,48.667,73.9,73.9,996.623,996.623,7.493,10.752
1718290800,188039,26.6,26.6,89.2,89.2,997.241,997.241,3.996,6.915
1718258400,188039,42.9,42.9,77.767,77.767,996.308,996.308,7.591,11.415
1718312400,188039,25.434,25.434,92.6,92.6,994.505,994.505,3.184,5.897
1718326800,188039,26.667,26.667,90.733,90.733,994.404,994.404,4.236,7.55
1718362800,188039,51.834,51.834,80.067,80.067,994.756,994.756,10.358,14.715
1718373600,188039,39.566,39.566,88.966,88.966,994.919,994.919,10.271,15.672
1718395200,188039,31.8,31.8,98.166,98.166,993.743,993.743,9.819,16.976
1718377200,188039,35.867,35.867,91.233,91.233,994.738,994.738,10.283,15.594
1720011600,188039,50.633,50.633,88.067,88.067,997.718,997.718,14.239,20.373
1719986400,188039,51.8,51.8,85.034,85.034,996.823,996.823,15.561,22.405
1719982800,188039,48.7,48.7,86.3,86.3,997.129,997.129,14.232,21.292
1719943200,188039,24.0,24.0,93.566,93.566,998.422,998.422,1.361,3.738
1719518400,188039,23.133,23.133,96.3,96.3,994.103,994.103,1.498,4.027
1719507600,188039,24.867,24.867,94.867,94.867,994.974,994.974,1.776,4.467
1719525600,188039,23.0,23.0,95.467,95.467,993.45,993.45,2.092,4.842
1720310400,188039,35.367,35.367,89.6,89.6,995.887,995.887,3.168,6.361
1720335600,188039,52.7,52.7,82.1,82.1,998.025,998.025,28.711,39.337
1720353600,188039,50.567,50.567,83.8,83.8,999.096,999.096,30.994,43.191
1719658800,188039,54.0,54.0,87.333,87.333,994.842,994.842,12.424,18.0
