time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1718258400,127885,43.633,null,76.6,null,990.521,null,6.073,6.247
1718254800,127885,40.8,null,78.166,null,990.404,null,7.149,7.203
1720335600,127885,55.1,null,78.566,null,992.372,null,39.33,38.204
1720386000,127885,24.633,null,100.5,null,991.308,null,6.421,6.347
1720152000,127885,63.7,null,82.834,null,987.376,null,43.895,41.376
1718910000,127885,29.967,null,102.966,null,1000.458,null,31.103,29.066
1718877600,127885,55.867,null,85.0,null,1001.071,null,30.509,28.809
1718874000,127885,55.867,null,85.3,null,1000.806,null,28.743,26.733
1717642800,127885,64.8,null,79.0,null,980.789,null,9.453,9.456
1720047600,127885,69.133,null,82.167,null,990.702,null,11.272,10.105
1719990000,127885,48.6,null,86.8,null,990.881,null,20.054,19.18
1720000800,127885,50.5,null,86.0,null,991.159,null,18.605,18.126
1719691200,127885,50.4,null,92.2,null,990.374,null,5.79,5.652
1719666000,127885,47.534,null,91.466,null,989.872,null,13.212,12.433
1719648000,127885,46.3,null,90.667,null,988.014,null,18.532,17.268
1719216000,127885,50.334,null,76.034,null,988.092,null,0.741,0.569
1719226800,127885,52.2,null,74.666,null,989.825,null,5.166,4.575
1719266400,127885,21.733,null,99.566,null,989.818,null,0.051,0.013
