time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720274400,184259,38.933,38.933,90.767,90.767,997.34,997.34,1.844,2.644
1720177200,184259,58.334,58.334,86.034,86.034,993.415,993.415,18.977,19.428
1720627200,184259,50.6,50.6,83.067,83.067,993.27,993.27,0.448,1.237
1720620000,184259,61.5,61.5,77.933,77.933,991.376,991.376,0.013,0.172
1720623600,184259,58.834,58.834,78.633,78.633,992.501,992.501,0.21,0.992
1720494000,184259,49.0,49.0,89.133,89.133,997.726,997.726,15.581,16.881
1718784000,184259,58.534,58.534,87.7,87.7,1003.74,1003.74,32.641,34.069
1718773200,184259,49.933,49.933,92.633,92.633,1003.471,1003.471,29.699,31.864
1717675200,184259,53.3,53.3,84.533,84.533,989.007,989.007,9.121,9.296
1719846000,184259,28.5,28.5,85.034,85.034,1007.014,1007.014,0.859,1.716
1719802800,184259,35.233,35.233,82.5,82.5,1004.006,1004.006,0.0,0.263
1720432800,184259,60.166,60.166,79.2,79.2,999.192,999.192,18.3,18.215
1718474400,184259,17.034,17.034,98.0,98.0,1001.368,1001.368,0.069,0.348
1718492400,184259,19.2,19.2,93.466,93.466,1000.423,1000.423,0.769,1.694
1718481600,184259,16.666,16.666,99.333,99.333,1000.807,1000.807,0.853,1.238
1719496800,184259,38.4,38.4,92.034,92.034,996.502,996.502,5.313,5.796
1720105200,184259,60.567,60.567,89.467,89.467,997.764,997.764,16.836,17.614
1720130400,184259,50.633,50.633,93.7,93.7,992.521,992.521,11.575,12.892
1720069200,184259,65.133,65.133,85.434,85.434,998.105,998.105,7.206,7.364
1719648000,184259,52.2,52.2,90.133,90.133,994.877,994.877,19.934,20.836
1719694800,184259,48.6,48.6,96.133,96.133,996.745,996.745,17.539,19.623
1718668800,184259,36.566,36.566,98.3,98.3,998.916,998.916,14.202,15.494
1718719200,184259,40.367,40.367,97.7,97.7,1003.172,1003.172,23.571,26.202
1718233200,184259,24.267,24.267,90.85,90.85,997.334,997.334,2.676,3.424
1718161200,184259,40.7,40.7,74.6,74.6,998.207,998.207,8.319,7.917
1719180000,184259,43.834,43.834,96.2,96.2,989.651,989.651,9.797,11.323
1719162000,184259,55.834,55.834,90.434,90.434,991.128,991.128,14.96,16.451
1719100800,184259,32.534,32.534,99.7,99.7,994.616,994.616,19.653,22.221
1718906400,184259,31.2,31.2,105.433,105.433,1007.392,1007.392,30.823,34.636
1718852400,184259,51.133,51.133,91.233,91.233,1006.918,1006.918,21.914,24.087
1719338400,184259,31.967,31.967,99.033,99.033,996.208,996.208,6.872,7.78
1719277200,184259,29.067,29.067,94.3,94.3,996.065,996.065,5.827,6.998
1719320400,184259,38.6,38.6,88.2,88.2,995.705,995.705,13.597,14.569
1718049600,184259,32.1,32.1,81.8,81.8,994.759,994.759,4.023,5.826
1719558000,184259,48.167,48.167,80.6,80.6,996.377,996.377,6.832,7.652
1718575200,184259,27.933,27.933,99.034,99.034,996.781,996.781,14.532,16.78
1718571600,184259,25.9,25.9,100.833,100.833,997.126,997.126,14.736,16.77
1717804800,184259,24.067,24.067,88.6,88.6,992.669,992.669,1.177,2.183
1717826400,184259,50.1,50.1,72.867,72.867,994.404,994.404,8.522,8.38
1717743600,184259,33.1,33.1,79.466,79.466,989.891,989.891,0.221,1.05
1718107200,184259,43.433,43.433,72.166,72.166,999.164,999.164,10.373,10.172
1718118000,184259,28.367,28.367,84.166,84.166,998.749,998.749,8.315,8.757
1718146800,184259,24.367,24.367,86.6,86.6,996.602,996.602,4.181,4.873
1718280000,184259,48.633,48.633,76.367,76.367,998.668,998.668,11.274,10.718
1718308800,184259,23.8,23.8,98.3,98.3,996.002,996.002,3.557,3.541
1717916400,184259,49.0,49.0,81.966,81.966,990.686,990.686,5.019,5.898
1718650800,184259,31.934,31.934,104.3,104.3,999.122,999.122,24.634,27.332
1718611200,184259,53.666,53.666,86.966,86.966,999.137,999.137,26.828,27.598
1719968400,184259,39.467,39.467,95.233,95.233,997.175,997.175,15.178,17.087
1719986400,184259,53.9,53.9,85.9,85.9,998.058,998.058,22.473,23.471
1720029600,184259,39.466,39.466,100.534,100.534,997.854,997.854,16.764,18.863
1719993600,184259,54.966,54.966,85.966,85.966,997.63,997.63,20.724,21.429
1719720000,184259,61.4,61.4,85.0,85.0,999.379,999.379,6.402,6.782
1719781200,184259,28.467,28.467,96.7,96.7,1000.944,1000.944,1.899,2.913
1719788400,184259,27.667,27.667,91.066,91.066,1001.716,1001.716,2.555,3.631
1719385200,184259,49.267,49.267,84.534,84.534,993.849,993.849,4.329,4.944
1719946800,184259,24.633,24.633,98.9,98.9,999.018,999.018,2.858,2.792
1719928800,184259,34.133,34.133,85.8,85.8,1001.984,1001.984,2.795,3.699
1718344800,184259,44.867,44.867,83.333,83.333,996.894,996.894,9.36,9.741
1719237600,184259,34.067,34.067,92.267,92.267,997.615,997.615,12.43,13.526
1720389600,184259,27.1,27.1,98.066,98.066,997.675,997.675,10.124,11.736
1720227600,184259,58.3,58.3,87.1,87.1,992.706,992.706,4.083,4.7
1720260000,184259,58.666,58.666,80.066,80.066,996.245,996.245,7.511,8.221
1720220400,184259,43.633,43.633,95.334,95.334,991.705,991.705,2.636,3.429
1720216800,184259,42.266,42.266,96.2,96.2,990.907,990.907,2.491,3.2
1720605600,184259,67.4,67.4,79.4,79.4,987.284,987.284,0.827,1.642
1720501200,184259,53.6,53.6,86.233,86.233,997.669,997.669,16.105,16.939
1720526400,184259,55.1,55.1,86.2,86.2,997.539,997.539,30.163,31.964
1718766000,184259,47.8,47.8,94.2,94.2,1002.761,1002.761,26.652,29.267
1717707600,184259,28.6,28.6,93.867,93.867,986.669,986.669,1.683,2.481
1717668000,184259,63.133,63.133,79.9,79.9,988.038,988.038,15.3,15.113
1719864000,184259,22.566,22.566,92.267,92.267,1004.275,1004.275,0.17,0.824
1719842400,184259,33.4,33.4,81.8,81.8,1007.428,1007.428,1.333,2.074
1720407600,184259,47.233,47.233,87.633,87.633,999.062,999.062,14.843,15.934
1720472400,184259,33.266,33.266,99.033,99.033,996.872,996.872,11.77,12.957
1720465200,184259,30.3,30.3,101.466,101.466,998.04,998.04,10.721,12.137
1718452800,184259,30.9,30.9,82.3,82.3,1002.667,1002.667,2.096,2.763
1718470800,184259,16.767,16.767,98.834,98.834,1001.945,1001.945,0.048,0.427
1718431200,184259,33.334,33.334,85.5,85.5,998.802,998.802,4.28,4.985
1720076400,184259,63.766,63.766,85.9,85.9,997.565,997.565,8.002,8.107
1720098000,184259,58.9,58.9,88.6,88.6,997.049,997.049,11.217,11.905
1720112400,184259,59.066,59.066,90.367,90.367,996.755,996.755,20.043,21.166
1720054800,184259,65.867,65.867,86.267,86.267,997.808,997.808,24.227,25.011
1719651600,184259,51.766,51.766,90.333,90.333,995.165,995.165,17.652,18.873
1719018000,184259,33.666,33.666,98.867,98.867,1001.561,1001.561,26.476,29.831
1719046800,184259,59.566,59.566,83.8,83.8,1001.832,1001.832,44.385,44.709
1719068400,184259,33.466,33.466,102.2,102.2,1000.035,1000.035,31.63,35.706
1719093600,184259,30.4,30.4,101.7,101.7,995.276,995.276,19.828,22.302
1719021600,184259,42.033,42.033,94.0,94.0,1001.811,1001.811,30.147,33.413
1718946000,184259,55.1,55.1,87.75,87.75,1006.001,1006.001,39.645,41.691
1719007200,184259,27.6,27.6,104.034,104.034,1001.426,1001.426,22.942,26.506
1718938800,184259,49.334,49.334,91.466,91.466,1006.194,1006.194,37.009,39.785
1718740800,184259,30.7,30.7,104.0,104.0,1002.192,1002.192,14.599,16.559
1718150400,184259,25.9,25.9,84.133,84.133,997.208,997.208,4.658,5.174
1719136800,184259,49.9,49.9,88.067,88.067,991.723,991.723,21.416,22.738
1719104400,184259,36.633,36.633,97.534,97.534,994.121,994.121,22.04,24.644
1719144000,184259,51.4,51.4,88.767,88.767,992.297,992.297,18.837,20.435
1718874000,184259,62.333,62.333,83.767,83.767,1007.726,1007.726,26.096,26.238
1718913600,184259,30.475,30.475,103.966,103.966,1006.2,1006.2,31.294,35.654
1718910000,184259,29.733,29.733,106.2,106.2,1006.828,1006.828,31.846,36.302
1718060400,184259,34.0,34.0,78.1,78.1,995.327,995.327,1.867,2.141
1717995600,184259,44.467,44.467,74.867,74.867,991.726,991.726,5.652,5.556
1719604800,184259,32.183,32.183,99.691,99.691,993.962,993.962,5.829,6.672
1718528400,184259,54.466,54.466,71.233,71.233,1000.69,1000.69,9.742,9.534
1718539200,184259,43.3,43.3,79.066,79.066,1000.705,1000.705,7.28,7.337
1717851600,184259,51.133,51.133,74.466,74.466,996.918,996.918,9.598,9.402
1717729200,184259,30.833,30.833,84.0,84.0,989.317,989.317,0.791,1.732
1718096400,184259,62.0,62.0,61.767,61.767,997.97,997.97,12.47,11.365
1718110800,184259,36.633,36.633,76.433,76.433,999.066,999.066,10.091,9.761
1718258400,184259,53.3,53.3,73.633,73.633,997.772,997.772,8.786,8.085
1718236800,184259,26.1,26.1,89.733,89.733,997.195,997.195,2.941,3.619
1718244000,184259,38.9,38.9,81.533,81.533,997.567,997.567,4.686,5.198
1717930800,184259,47.867,47.867,79.166,79.166,993.575,993.575,5.635,6.352
1717905600,184259,45.767,45.767,82.166,82.166,991.813,991.813,4.54,5.311
1717970400,184259,23.6,23.6,91.8,91.8,991.757,991.757,0.608,1.448
1717934400,184259,42.666,42.666,81.033,81.033,994.108,994.108,1.882,2.819
1718661600,184259,33.5,33.5,101.433,101.433,998.115,998.115,20.002,22.335
1718622000,184259,54.433,54.433,87.267,87.267,1000.33,1000.33,29.471,31.179
1719982800,184259,53.38,53.38,85.875,85.875,998.435,998.435,18.991,19.852
1719979200,184259,51.909,51.909,86.775,86.775,998.459,998.459,18.486,19.072
1719709200,184259,60.8,60.8,85.733,85.733,998.025,998.025,2.576,3.248
1719705600,184259,57.566,57.566,87.367,87.367,998.423,998.423,3.134,3.771
1719716400,184259,64.966,64.966,83.5,83.5,999.282,999.282,4.056,4.512
1719367200,184259,41.266,41.266,87.767,87.767,993.927,993.927,3.218,3.924
1719936000,184259,27.367,27.367,94.833,94.833,1000.875,1000.875,2.792,3.521
1719910800,184259,54.367,54.367,69.9,69.9,1002.51,1002.51,5.3,5.098
1719925200,184259,36.433,36.433,81.167,81.167,1002.452,1002.452,2.653,3.333
1718359200,184259,58.5,58.5,79.6,79.6,995.865,995.865,13.476,13.562
1718406000,184259,30.966,30.966,98.267,98.267,994.848,994.848,7.554,8.846
1718352000,184259,58.7,58.7,80.433,80.433,994.707,994.707,12.05,12.296
1719219600,184259,46.0,46.0,80.8,80.8,995.212,995.212,7.756,8.389
