time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719025200,175247,37.966,37.966,95.233,95.233,999.836,999.836,35.717,36.271
1719057600,175247,49.492,49.492,91.3,91.3,999.403,999.403,41.328,40.865
1717851600,175247,45.4,45.4,78.133,78.133,994.911,994.911,9.469,9.238
1717855200,175247,37.5,37.5,82.267,82.267,994.684,994.684,4.511,4.351
1719723600,175247,58.933,58.933,85.5,85.5,997.16,997.16,6.871,6.482
1719774000,175247,28.867,28.867,99.067,99.067,999.685,999.685,0.327,0.217
1718208000,175247,23.566,23.566,90.8,90.8,997.26,997.26,4.241,4.194
1718222400,175247,14.034,14.034,111.433,111.433,995.228,995.228,2.795,2.583
1718337600,175247,36.9,36.9,86.466,86.466,994.493,994.493,8.599,8.812
1719658800,175247,50.034,50.034,91.133,91.133,994.029,994.029,15.599,15.5
1719630000,175247,43.466,43.466,94.767,94.767,992.131,992.131,14.995,14.674
1719687600,175247,52.266,52.266,92.833,92.833,995.967,995.967,18.288,17.844
1719799200,175247,37.2,37.2,81.067,81.067,1001.718,1001.718,0.497,0.366
1719540000,175247,37.867,37.867,86.1,86.1,994.803,994.803,5.962,5.649
1719597600,175247,26.7,26.7,104.909,104.909,992.6,992.6,5.992,6.161
1718568000,175247,17.0,17.0,119.334,119.334,995.207,995.207,12.19,12.279
1719478800,175247,60.3,60.3,76.934,76.934,992.466,992.466,13.328,13.038
1719460800,175247,61.767,61.767,80.2,80.2,991.737,991.737,13.578,13.004
1718629200,175247,43.166,43.166,94.733,94.733,998.976,998.976,28.67,29.005
1718604000,175247,49.1,49.1,88.834,88.834,996.763,996.763,22.113,22.383
1718121600,175247,26.5,26.5,83.034,83.034,996.476,996.476,7.309,7.19
1718136000,175247,13.7,13.7,104.133,104.133,994.534,994.534,5.764,5.5
1718132400,175247,16.9,16.9,98.2,98.2,995.117,995.117,6.302,6.172
1718290800,175247,28.0,28.0,91.6,91.6,996.368,996.368,5.218,5.662
1718283600,175247,38.5,38.5,83.666,83.666,996.505,996.505,7.981,7.715
1718244000,175247,32.167,32.167,85.4,85.4,995.64,995.64,5.769,5.877
1719172800,175247,43.034,43.034,100.133,100.133,988.027,988.027,15.947,16.774
1718748000,175247,28.733,28.733,108.867,108.867,999.354,999.354,17.091,17.397
1718715600,175247,44.2,44.2,95.1,95.1,1001.221,1001.221,24.805,24.681
1719889200,175247,34.834,34.834,78.6,78.6,1001.216,1001.216,3.034,2.801
1719896400,175247,40.633,40.633,75.233,75.233,1001.244,1001.244,3.539,3.34
1718463600,175247,23.733,23.733,86.767,86.767,1000.883,1000.883,0.676,0.667
1718035200,175247,37.233,37.233,77.534,77.534,992.355,992.355,1.404,1.38
1717970400,175247,18.4,18.4,97.6,97.6,989.656,989.656,0.245,0.292
1717682400,175247,45.0,45.0,85.333,85.333,986.837,986.837,3.219,3.023
1717704000,175247,28.133,28.133,95.333,95.333,984.736,984.736,0.174,0.536
1718791200,175247,55.466,55.466,89.034,89.034,1003.18,1003.18,32.056,31.761
1718982000,175247,33.434,33.434,99.834,99.834,1003.735,1003.735,25.553,25.462
1718967600,175247,52.125,52.125,87.733,87.733,1004.594,1004.594,41.443,41.445
