time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1717920000,184721,53.334,53.334,80.133,80.133,990.494,990.494,6.34,6.534
1717930800,184721,52.3,52.3,76.367,76.367,992.904,992.904,6.119,6.127
1717902000,184721,47.1,47.1,80.267,80.267,991.125,991.125,4.665,4.956
1717938000,184721,41.733,41.733,80.834,80.834,994.212,994.212,2.16,2.327
1720342800,184721,60.0,60.0,77.567,77.567,998.786,998.786,55.442,53.484
1720339200,184721,59.133,59.133,78.367,78.367,998.758,998.758,61.698,59.431
1720332000,184721,56.166,56.166,80.067,80.067,998.708,998.708,41.413,40.969
1720321200,184721,47.467,47.467,84.466,84.466,998.109,998.109,28.907,29.199
1720314000,184721,39.033,39.033,89.5,89.5,996.912,996.912,5.695,5.946
1720274400,184721,35.133,35.133,94.7,94.7,996.63,996.63,2.5,1.74
1720148400,184721,62.834,62.834,86.934,86.934,993.338,993.338,65.347,64.24
1720137600,184721,57.434,57.434,90.1,90.1,991.639,991.639,22.988,22.476
1720602000,184721,69.233,69.233,79.367,79.367,986.546,986.546,3.333,3.389
1720623600,184721,60.133,60.133,78.0,78.0,991.662,991.662,0.98,1.084
1720562400,184721,46.767,46.767,95.767,95.767,990.213,990.213,13.243,13.307
1720486800,184721,40.105,40.105,92.972,92.972,996.822,996.822,14.775,14.149
1720544400,184721,58.0,58.0,89.933,89.933,995.742,995.742,31.355,32.047
1720540800,184721,44.033,44.033,94.966,94.966,995.81,995.81,24.654,24.614
1717671600,184721,59.5,59.5,81.9,81.9,987.982,987.982,11.941,11.823
1718877600,184721,61.633,61.633,83.767,83.767,1007.287,1007.287,26.425,26.178
1718895600,184721,37.166,37.166,99.8,99.8,1007.955,1007.955,23.53,23.018
1718856000,184721,54.133,54.133,89.0,89.0,1006.419,1006.419,23.108,23.309
1718917200,184721,33.2,33.2,100.1,100.1,1004.948,1004.948,35.746,34.63
1719496800,184721,33.566,33.566,97.633,97.633,995.84,995.84,5.571,5.393
1717747200,184721,37.933,37.933,76.1,76.1,989.456,989.456,0.907,1.013
1719399600,184721,59.4,59.4,80.433,80.433,994.053,994.053,8.123,7.977
1719424800,184721,45.334,45.334,90.133,90.133,991.534,991.534,9.886,9.762
1719442800,184721,60.7,60.7,83.466,83.466,990.986,990.986,6.591,6.548
1718982000,184721,28.6,28.6,107.533,107.533,1005.122,1005.122,23.973,24.19
1718935200,184721,43.4,43.4,93.567,93.567,1005.345,1005.345,36.845,35.765
1718503200,184721,29.033,29.033,84.167,84.167,999.665,999.665,4.423,4.527
1718510400,184721,38.967,38.967,79.2,79.2,999.546,999.546,6.974,7.095
1718553600,184721,22.566,22.566,104.7,104.7,999.237,999.237,6.44,6.752
1719810000,184721,45.733,45.733,74.9,74.9,1003.889,1003.889,0.567,0.584
1718020800,184721,33.6,33.6,83.166,83.166,992.336,992.336,2.522,2.697
1717999200,184721,47.667,47.667,73.6,73.6,990.839,990.839,4.207,4.309
1718168400,184721,45.467,45.467,71.5,71.5,997.686,997.686,9.565,9.235
1718193600,184721,39.1,39.1,80.067,80.067,999.77,999.77,8.046,8.339
1719604800,184721,33.966,33.966,97.5,97.5,993.395,993.395,7.003,6.756
1719532800,184721,32.067,32.067,90.3,90.3,994.611,994.611,4.072,4.175
1718593200,184721,43.9,43.9,89.6,89.6,997.647,997.647,21.602,21.736
1718636400,184721,33.933,33.933,105.8,105.8,1000.573,1000.573,30.355,30.042
1718640000,184721,34.067,34.067,105.5,105.5,1000.335,1000.335,32.153,31.031
1718622000,184721,50.933,50.933,89.4,89.4,999.68,999.68,30.05,29.912
1718654400,184721,34.966,34.966,101.066,101.066,998.197,998.197,28.178,27.206
1718838000,184721,44.233,44.233,95.833,95.833,1004.526,1004.526,32.558,31.791
1719878400,184721,28.633,28.633,83.633,83.633,1002.136,1002.136,1.822,1.893
1719136800,184721,52.666,52.666,86.267,86.267,991.102,991.102,22.453,22.408
1719180000,184721,44.8,44.8,95.433,95.433,989.033,989.033,10.474,9.864
1718449200,184721,32.666,32.666,82.7,82.7,1001.645,1001.645,3.01,3.152
1718456400,184721,23.867,23.867,89.767,89.767,1002.192,1002.192,1.405,1.508
1720062000,184721,67.2,67.2,84.834,84.834,997.552,997.552,10.198,9.966
1720112400,184721,61.567,61.567,89.0,89.0,996.128,996.128,20.501,19.973
1719352800,184721,40.0,40.0,95.534,95.534,992.659,992.659,14.623,14.069
1718121600,184721,22.8,22.8,90.9,90.9,997.755,997.755,7.032,6.731
1717833600,184721,52.766,52.766,70.633,70.633,993.818,993.818,9.339,9.36
1719975600,184721,45.2,45.2,90.767,90.767,997.821,997.821,18.725,19.063
1719997200,184721,58.2,58.2,84.3,84.3,997.011,997.011,20.454,20.523
1720004400,184721,54.4,54.4,86.6,86.6,998.049,998.049,18.83,18.727
1718722800,184721,35.133,35.133,101.733,101.733,1002.423,1002.423,23.131,22.215
1718690400,184721,56.2,56.2,87.966,87.966,1000.237,1000.237,23.206,23.121
1718715600,184721,43.5,43.5,96.233,96.233,1002.605,1002.605,25.284,24.87
1718294400,184721,24.467,24.467,97.267,97.267,997.033,997.033,5.614,4.963
1718265600,184721,54.166,54.166,72.633,72.633,996.676,996.676,9.215,9.265
1718276400,184721,46.466,46.466,78.1,78.1,997.777,997.777,9.974,10.195
1719032400,184721,49.733,49.733,89.3,89.3,1001.017,1001.017,38.791,38.517
1719774000,184721,31.3,31.3,97.167,97.167,1001.066,1001.066,1.128,0.631
1719734400,184721,59.4,59.4,86.434,86.434,998.359,998.359,12.203,12.272
1719230400,184721,41.367,41.367,87.034,87.034,996.326,996.326,10.968,11.456
1719266400,184721,25.333,25.333,96.066,96.066,995.59,995.59,6.778,6.274
1717970400,184721,24.633,24.633,88.567,88.567,991.077,991.077,1.208,1.382
1717894800,184721,46.966,46.966,80.834,80.834,991.329,991.329,4.395,4.538
1720576800,184721,58.567,58.567,89.867,89.867,987.737,987.737,18.303,18.404
1720270800,184721,37.433,37.433,94.367,94.367,996.651,996.651,4.143,4.036
1720256400,184721,58.033,58.033,79.434,79.434,995.16,995.16,7.845,7.823
1720278000,184721,32.466,32.466,97.666,97.666,996.99,996.99,2.478,1.802
1720242000,184721,60.133,60.133,82.967,82.967,994.126,994.126,10.06,10.075
1720292400,184721,29.367,29.367,99.534,99.534,996.753,996.753,2.429,1.988
1720594800,184721,71.834,71.834,79.833,79.833,987.231,987.231,4.473,4.377
1720188000,184721,57.367,57.367,87.466,87.466,993.33,993.33,15.267,15.576
1720170000,184721,65.2,65.2,83.133,83.133,992.789,992.789,16.172,15.94
1720465200,184721,32.1,32.1,99.367,99.367,997.442,997.442,11.878,11.953
1720414800,184721,50.4,50.4,84.467,84.467,998.313,998.313,16.468,16.423
1720472400,184721,34.6,34.6,97.067,97.067,996.269,996.269,13.236,12.874
1720411200,184721,48.0,48.0,85.966,85.966,998.408,998.408,16.324,16.716
1720479600,184721,33.066,33.066,95.534,95.534,996.374,996.374,11.032,10.646
1720447200,184721,32.167,32.167,103.733,103.733,998.514,998.514,12.965,13.783
1720476000,184721,35.666,35.666,95.9,95.9,996.294,996.294,13.438,12.939
1720501200,184721,50.333,50.333,87.967,87.967,996.987,996.987,16.47,16.694
1720515600,184721,53.133,53.133,85.867,85.867,996.572,996.572,16.059,16.218
1720551600,184721,47.2,47.2,96.867,96.867,993.483,993.483,27.108,27.399
1720530000,184721,49.0,49.0,91.267,91.267,996.755,996.755,23.452,23.975
1720508400,184721,53.233,53.233,85.9,85.9,996.362,996.362,16.166,16.375
1717700400,184721,31.433,31.433,92.066,92.066,986.27,986.27,0.934,0.69
1717696800,184721,32.533,32.533,93.933,93.933,986.606,986.606,1.216,0.577
1717675200,184721,47.867,47.867,88.267,88.267,988.335,988.335,7.825,7.97
1718863200,184721,55.034,55.034,88.466,88.466,1006.574,1006.574,26.236,26.542
1718920800,184721,33.834,33.834,99.834,99.834,1004.422,1004.422,38.229,36.95
1718924400,184721,38.267,38.267,97.066,97.066,1004.378,1004.378,38.86,37.065
1719504000,184721,26.967,26.967,100.333,100.333,995.569,995.569,2.622,2.283
1717776000,184721,21.9,21.9,93.7,93.7,992.552,992.552,0.349,0.021
1717783200,184721,19.9,19.9,95.2,95.2,992.426,992.426,0.676,0.093
1718373600,184721,39.3,39.3,93.666,93.666,995.548,995.548,12.727,12.881
1719378000,184721,43.2,43.2,86.0,86.0,993.975,993.975,4.478,4.456
1719385200,184721,50.534,50.534,83.033,83.033,993.156,993.156,4.667,4.67
1718996400,184721,26.267,26.267,106.966,106.966,1002.621,1002.621,27.118,26.66
1718956800,184721,56.467,56.467,85.767,85.767,1004.745,1004.745,42.236,41.872
1718568000,184721,27.633,27.633,99.3,99.3,997.163,997.163,16.241,16.364
1718060400,184721,38.166,38.166,74.333,74.333,994.626,994.626,1.686,1.788
1718017200,184721,37.2,37.2,78.233,78.233,991.964,991.964,2.747,3.011
1718042400,184721,36.3,36.3,79.334,79.334,993.916,993.916,1.349,1.376
1718226000,184721,24.966,24.966,90.2,90.2,996.573,996.573,3.677,3.803
1718208000,184721,21.933,21.933,93.867,93.867,998.695,998.695,4.398,3.734
1718200800,184721,30.167,30.167,91.3,91.3,999.589,999.589,6.593,6.509
1719608400,184721,35.4,35.4,96.934,96.934,993.015,993.015,8.008,7.565
1719615600,184721,37.834,37.834,96.0,96.0,992.745,992.745,9.886,9.51
1719558000,184721,48.8,48.8,78.0,78.0,995.668,995.668,6.368,6.455
1718658000,184721,34.633,34.633,100.466,100.466,997.825,997.825,25.867,24.997
1718787600,184721,59.6,59.6,87.233,87.233,1003.734,1003.734,34.268,33.79
1718820000,184721,43.5,43.5,98.533,98.533,1005.466,1005.466,41.538,40.194
1719928800,184721,28.966,28.966,91.966,91.966,1001.298,1001.298,3.145,3.292
1719932400,184721,25.666,25.666,98.033,98.033,1000.745,1000.745,4.937,4.699
1719882000,184721,30.733,30.733,81.7,81.7,1002.377,1002.377,2.122,2.111
1719115200,184721,50.633,50.633,88.667,88.667,993.543,993.543,28.611,28.372
1719144000,184721,55.6,55.6,86.566,86.566,991.678,991.678,20.447,20.532
1718416800,184721,34.966,34.966,89.733,89.733,996.361,996.361,8.883,9.061
1720094400,184721,65.034,65.034,85.133,85.133,996.32,996.32,9.369,9.389
1720101600,184721,57.767,57.767,89.733,89.733,996.925,996.925,12.463,12.361
1719306000,184721,56.166,56.166,77.1,77.1,995.438,995.438,12.599,12.445
1718110800,184721,30.3,30.3,83.533,83.533,998.265,998.265,8.747,8.764
1718100000,184721,59.233,59.233,62.567,62.567,997.869,997.869,11.403,11.482
1717876800,184721,39.666,39.666,86.256,86.256,993.135,993.135,3.179,3.046
1717873200,184721,36.825,36.825,87.375,87.375,993.553,993.553,3.393,3.106
1717819200,184721,38.533,38.533,78.034,78.034,993.13,993.13,6.754,6.879
1719972000,184721,41.533,41.533,92.833,92.833,997.41,997.41,17.003,16.594
1720040400,184721,42.633,42.633,97.833,97.833,995.373,995.373,18.299,17.787
1718740800,184721,32.834,32.834,101.367,101.367,1001.638,1001.638,16.39,15.96
1718283600,184721,34.233,34.233,88.6,88.6,997.793,997.793,7.549,7.519
1718280000,184721,33.733,33.733,89.0,89.0,997.868,997.868,8.987,9.024
1718262000,184721,51.633,51.633,74.466,74.466,996.791,996.791,8.894,8.842
1719666000,184721,55.367,55.367,89.566,89.566,996.033,996.033,16.348,16.2
1719637200,184721,53.333,53.333,89.633,89.633,993.352,993.352,20.32,20.178
1719702000,184721,61.267,61.267,84.933,84.933,998.144,998.144,2.633,2.606
1719673200,184721,49.133,49.133,95.1,95.1,996.781,996.781,19.413,18.653
1719054000,184721,52.166,52.166,89.233,89.233,1000.99,1000.99,42.921,43.091
1719730800,184721,61.2,61.2,84.633,84.633,998.237,998.237,10.131,9.654
1719259200,184721,26.034,26.034,96.233,96.233,996.016,996.016,4.622,3.95
1717905600,184721,48.3,48.3,80.334,80.334,991.138,991.138,4.87,5.045
