time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1718802000,184799,46.966,46.966,95.333,95.333,1005.895,1005.895,36.749,32.188
1717891200,184799,40.633,40.633,86.2,86.2,991.387,991.387,3.446,2.612
1717963200,184799,22.233,22.233,93.267,93.267,991.101,991.101,0.795,0.935
1717894800,184799,43.5,43.5,84.467,84.467,991.089,991.089,5.293,4.119
1720422000,184799,54.533,54.533,82.0,82.0,997.805,997.805,21.843,17.63
1720540800,184799,42.933,42.933,96.2,96.2,995.541,995.541,30.193,26.399
1720612800,184799,66.434,66.434,77.867,77.867,987.705,987.705,0.304,0.163
1720303200,184799,31.966,31.966,98.6,98.6,996.0,996.0,5.131,4.345
1720202400,184799,46.6,46.6,94.4,94.4,991.224,991.224,8.088,6.732
1720170000,184799,63.933,63.933,84.166,84.166,992.549,992.549,18.61,15.535
1720364400,184799,37.2,37.2,91.9,91.9,998.84,998.84,9.098,7.851
1720310400,184799,37.334,37.334,91.2,91.2,996.245,996.245,7.682,6.665
1720353600,184799,54.633,54.633,82.466,82.466,999.462,999.462,59.511,50.217
1718334000,184799,37.534,37.534,87.9,87.9,995.207,995.207,11.326,8.821
1718384400,184799,34.534,34.534,97.8,97.8,994.88,994.88,18.547,15.746
1718352000,184799,65.8,65.8,78.9,78.9,993.789,993.789,16.355,12.53
1718337600,184799,38.334,38.334,86.4,86.4,995.49,995.49,10.973,8.4
1718377200,184799,37.466,37.466,95.0,95.0,995.037,995.037,15.907,13.093
1718488800,184799,18.1,18.1,98.933,98.933,999.523,999.523,1.021,1.116
1718413200,184799,33.1,33.1,92.0,92.0,995.201,995.201,8.066,6.895
1718733600,184799,29.534,29.534,108.867,108.867,1001.99,1001.99,18.907,17.136
1719352800,184799,37.4,37.4,98.3,98.3,992.334,992.334,16.767,14.771
1719356400,184799,41.034,41.034,94.9,94.9,991.96,991.96,15.122,13.05
1719968400,184799,39.533,39.533,95.233,95.233,996.31,996.31,19.906,16.9
1720119600,184799,54.666,54.666,92.967,92.967,993.779,993.779,21.262,18.798
1719954000,184799,25.434,25.434,103.633,103.633,997.294,997.294,6.803,5.21
1719921600,184799,43.4,43.4,74.966,74.966,1001.441,1001.441,4.707,3.377
1719910800,184799,50.367,50.367,70.0,70.0,1001.497,1001.497,6.649,4.87
1719147600,184799,62.4,62.4,86.067,86.067,990.591,990.591,27.848,23.241
1719176400,184799,43.5,43.5,98.867,98.867,988.887,988.887,20.195,17.949
1719100800,184799,32.367,32.367,99.983,99.983,993.764,993.764,25.584,22.549
1719183600,184799,40.5,40.5,96.333,96.333,989.139,989.139,4.424,3.932
1718960400,184799,55.267,55.267,86.667,86.667,1004.888,1004.888,51.657,43.553
1719424800,184799,41.833,41.833,93.434,93.434,991.248,991.248,11.497,9.672
1719403200,184799,55.667,55.667,83.867,83.867,993.781,993.781,11.52,9.008
1719410400,184799,48.066,48.066,91.833,91.833,992.457,992.457,11.181,9.183
1718064000,184799,37.534,37.534,74.633,74.633,994.624,994.624,2.526,1.671
1718085600,184799,53.9,53.9,66.0,66.0,996.475,996.475,8.48,6.541
1718110800,184799,41.166,41.166,72.7,72.7,998.115,998.115,11.441,9.758
1718100000,184799,56.733,56.733,63.767,63.767,997.658,997.658,12.118,9.761
1718096400,184799,56.834,56.834,63.966,63.966,996.93,996.93,10.565,8.109
1718067600,184799,41.1,41.1,73.233,73.233,994.887,994.887,5.332,3.971
1717653600,184799,65.433,65.433,81.133,81.133,986.905,986.905,19.923,16.325
1717650000,184799,66.3,66.3,81.233,81.233,986.836,986.836,18.666,15.526
1717678800,184799,51.9,51.9,83.733,83.733,988.285,988.285,7.172,5.633
1718190000,184799,51.034,51.034,71.534,71.534,999.303,999.303,12.66,10.114
1718312400,184799,23.4,23.4,103.633,103.633,994.755,994.755,5.036,3.58
1718247600,184799,38.5,38.5,81.767,81.767,996.691,996.691,10.075,8.135
1719619200,184799,37.5,37.5,98.967,98.967,992.617,992.617,14.029,12.171
1719666000,184799,50.3,50.3,93.334,93.334,995.771,995.771,18.762,15.995
1719525600,184799,24.166,24.166,99.3,99.3,993.813,993.813,4.74,4.12
1719450000,184799,61.466,61.466,82.133,82.133,991.969,991.969,5.569,4.25
1719522000,184799,24.667,24.667,100.433,100.433,994.062,994.062,4.736,3.881
1719504000,184799,33.966,33.966,90.4,90.4,995.418,995.418,4.709,3.838
1718625600,184799,48.633,48.633,91.8,91.8,999.877,999.877,37.924,33.105
1718650800,184799,30.067,30.067,108.067,108.067,998.269,998.269,30.38,27.876
1718542800,184799,38.2,38.2,83.167,83.167,999.841,999.841,8.35,6.375
1718568000,184799,24.633,24.633,107.633,107.633,996.863,996.863,17.831,15.814
1718899200,184799,34.3,34.3,102.567,102.567,1007.431,1007.431,30.945,27.84
1718888400,184799,43.334,43.334,96.1,96.1,1007.476,1007.476,31.827,27.747
1718856000,184799,49.6,49.6,92.233,92.233,1006.175,1006.175,27.228,22.849
1717779600,184799,24.767,24.767,87.467,87.467,992.438,992.438,1.213,0.802
1717790400,184799,22.466,22.466,93.434,93.434,991.736,991.736,0.774,1.089
1717887600,184799,38.2,38.2,87.467,87.467,991.656,991.656,3.596,2.63
1719205200,184799,50.834,50.834,85.466,85.466,992.435,992.435,4.261,3.028
1719874800,184799,25.334,25.334,88.167,88.167,1001.93,1001.93,2.995,2.139
1719810000,184799,44.233,44.233,76.166,76.166,1003.71,1003.71,1.05,0.579
1719705600,184799,63.433,63.433,85.867,85.867,997.572,997.572,4.668,3.692
1719748800,184799,54.834,54.834,86.834,86.834,999.998,999.998,10.922,8.765
1719558000,184799,47.334,47.334,79.2,79.2,995.435,995.435,8.535,6.383
1719554400,184799,46.033,46.033,80.5,80.5,995.681,995.681,7.92,5.971
1718823600,184799,35.9,35.9,107.433,107.433,1004.856,1004.856,42.156,39.16
1718805600,184799,44.267,44.267,97.767,97.767,1005.994,1005.994,37.047,33.076
1718762400,184799,43.433,43.433,96.466,96.466,1001.68,1001.68,31.338,27.756
1719021600,184799,35.766,35.766,97.467,97.467,1000.918,1000.918,37.814,33.046
1719046800,184799,53.633,53.633,87.267,87.267,1000.875,1000.875,52.409,43.293
1719043200,184799,52.834,52.834,88.034,88.034,1000.779,1000.779,51.004,42.484
1717927200,184799,53.534,53.534,76.534,76.534,992.108,992.108,8.646,6.457
1717948800,184799,33.033,33.033,86.033,86.033,993.285,993.285,1.262,0.702
1720414800,184799,50.567,50.567,84.066,84.066,998.094,998.094,20.59,16.721
1720418400,184799,52.467,52.467,83.166,83.166,997.978,997.978,21.93,17.584
1720411200,184799,47.567,47.567,86.4,86.4,998.169,998.169,21.089,17.199
1720454400,184799,34.9,34.9,99.767,99.767,998.284,998.284,16.634,14.493
1720429200,184799,57.3,57.3,80.9,80.9,997.707,997.707,22.042,17.905
1720450800,184799,35.867,35.867,97.867,97.867,998.24,998.24,16.279,13.846
1720461600,184799,31.2,31.2,103.9,103.9,997.385,997.385,14.859,12.755
1720544400,184799,58.267,58.267,90.466,90.466,995.466,995.466,38.318,33.522
1720306800,184799,34.733,34.733,93.633,93.633,996.101,996.101,6.383,5.491
1720242000,184799,62.1,62.1,82.733,82.733,993.923,993.923,15.287,12.236
1720198800,184799,52.467,52.467,91.9,91.9,991.826,991.826,8.276,7.344
1720342800,184799,57.966,57.966,78.7,78.7,998.555,998.555,56.708,47.587
1718341200,184799,41.8,41.8,85.767,85.767,996.014,996.014,13.061,10.36
1718737200,184799,29.334,29.334,109.3,109.3,1001.687,1001.687,18.088,16.435
1718708400,184799,52.633,52.633,88.9,88.9,1001.416,1001.416,29.195,24.261
1719331200,184799,28.267,28.267,101.0,101.0,994.842,994.842,8.155,6.888
1719349200,184799,33.133,33.133,103.267,103.267,992.294,992.294,11.686,9.652
1720018800,184799,45.9,45.9,95.534,95.534,998.031,998.031,24.247,21.014
1719972000,184799,41.7,41.7,93.367,93.367,997.129,997.129,22.645,18.543
1720008000,184799,51.767,51.767,88.934,88.934,998.102,998.102,22.041,18.197
1720040400,184799,39.966,39.966,100.867,100.867,995.069,995.069,21.233,18.612
1720011600,184799,49.534,49.534,91.3,91.3,997.942,997.942,21.494,17.815
1720134000,184799,50.8,50.8,94.534,94.534,991.474,991.474,17.631,15.329
1719900000,184799,44.633,44.633,73.466,73.466,1002.031,1002.031,7.495,5.57
1719126000,184799,47.2,47.2,90.6,90.6,992.077,992.077,30.81,25.894
1719151200,184799,56.767,56.767,89.334,89.334,990.19,990.19,25.221,21.249
1717995600,184799,40.867,40.867,75.834,75.834,990.766,990.766,5.981,4.376
1718028000,184799,39.233,39.233,78.2,78.2,992.394,992.394,4.904,3.582
1718017200,184799,43.733,43.733,72.367,72.367,991.807,991.807,4.102,2.95
1718024400,184799,42.8,42.8,75.434,75.434,992.356,992.356,4.918,3.476
1717977600,184799,21.2,21.2,87.1,87.1,990.918,990.918,1.568,1.006
1718056800,184799,37.433,37.433,75.3,75.3,994.167,994.167,2.514,1.917
1718049600,184799,35.767,35.767,77.767,77.767,993.874,993.874,2.371,1.663
1720587600,184799,71.166,71.166,82.0,82.0,987.956,987.956,6.002,4.698
1718931600,184799,38.434,38.434,98.066,98.066,1004.554,1004.554,41.059,36.361
1718946000,184799,48.7,48.7,91.367,91.367,1005.073,1005.073,47.419,40.103
1718139600,184799,22.0,22.0,93.267,93.267,995.635,995.635,6.717,6.059
1718082000,184799,52.2,52.2,66.933,66.933,996.339,996.339,16.167,12.549
1718128800,184799,25.3,25.3,87.267,87.267,996.956,996.956,10.277,8.628
1717642800,184799,67.233,67.233,82.5,82.5,986.523,986.523,18.207,14.934
1717675200,184799,59.8,59.8,80.467,80.467,988.17,988.17,11.462,9.412
1717671600,184799,63.6,63.6,79.533,79.533,987.781,987.781,16.765,14.059
1717686000,184799,41.1,41.1,88.333,88.333,987.725,987.725,3.877,3.033
1718229600,184799,21.233,21.233,99.6,99.6,996.08,996.08,4.42,3.885
1718604000,184799,48.3,48.3,89.9,89.9,997.764,997.764,27.484,22.681
1718658000,184799,29.1,29.1,109.034,109.034,997.512,997.512,28.11,25.926
1718636400,184799,37.733,37.733,101.466,101.466,1000.304,1000.304,37.761,34.148
1718506800,184799,34.334,34.334,81.933,81.933,999.517,999.517,8.083,6.14
1718902800,184799,32.433,32.433,104.911,104.911,1007.183,1007.183,35.023,32.296
1718881200,184799,54.733,54.733,88.733,88.733,1007.25,1007.25,35.726,29.863
1718892000,184799,38.5,38.5,99.633,99.633,1007.515,1007.515,30.01,26.8
1718845200,184799,47.0,47.0,95.7,95.7,1004.94,1004.94,29.465,25.235
1717722000,184799,29.567,29.567,85.467,85.467,987.267,987.267,1.71,1.313
1717743600,184799,35.567,35.567,77.8,77.8,989.014,989.014,1.208,0.865
1717747200,184799,37.367,37.367,76.733,76.733,989.256,989.256,1.281,0.901
1717761600,184799,38.1,38.1,76.534,76.534,991.516,991.516,1.554,1.161
1717768800,184799,27.267,27.267,81.667,81.667,992.106,992.106,0.243,0.108
1717884000,184799,35.567,35.567,89.1,89.1,991.879,991.879,2.657,2.328
1717873200,184799,34.133,34.133,93.067,93.067,993.288,993.288,3.24,2.941
1717804800,184799,24.433,24.433,88.0,88.0,991.771,991.771,2.408,2.09
1719565200,184799,50.1,50.1,77.7,77.7,995.884,995.884,10.289,7.944
1719532800,184799,31.4,31.4,91.633,91.633,994.385,994.385,4.947,4.268
1719550800,184799,45.767,45.767,81.3,81.3,995.919,995.919,8.134,5.909
1718769600,184799,47.8,47.8,93.8,93.8,1002.121,1002.121,35.547,30.854
1718780400,184799,53.834,53.834,90.9,90.9,1002.495,1002.495,39.019,33.205
1718773200,184799,50.0,50.0,92.666,92.666,1002.616,1002.616,36.344,31.603
1719097200,184799,29.2,29.2,103.4,103.4,994.058,994.058,23.732,21.382
1719025200,184799,39.8,39.8,95.1,95.1,1000.847,1000.847,39.106,34.044
1717970400,184799,22.567,22.567,92.1,92.1,990.898,990.898,1.046,1.148
