time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719669600,184237,49.233,49.233,94.367,94.367,997.074,997.074,17.444,17.057
1718773200,184237,48.5,48.5,93.466,93.466,1003.372,1003.372,33.547,33.669
1719334800,184237,29.334,29.334,100.867,100.867,995.682,995.682,6.851,7.168
1719298800,184237,52.133,52.133,80.6,80.6,996.793,996.793,14.752,14.874
1719295200,184237,48.733,48.733,82.633,82.633,997.267,997.267,14.365,14.161
1719432000,184237,40.367,40.367,94.533,94.533,991.594,991.594,10.105,9.962
1719370800,184237,40.2,40.2,89.0,89.0,994.554,994.554,4.796,4.851
1718373600,184237,39.966,39.966,93.767,93.767,996.05,996.05,13.763,13.799
1719072000,184237,29.433,29.433,106.4,106.4,999.195,999.195,32.731,33.334
1719064800,184237,33.1,33.1,105.534,105.534,1000.226,1000.226,41.352,41.972
1718625600,184237,44.6,44.6,95.733,95.733,1000.631,1000.631,30.624,30.083
1718596800,184237,41.767,41.767,92.034,92.034,998.401,998.401,23.3,22.68
1719788400,184237,28.567,28.567,90.1,90.1,1001.689,1001.689,0.704,0.793
1719752400,184237,41.633,41.633,95.7,95.7,1001.565,1001.565,6.767,6.979
1719745200,184237,54.7,54.7,88.267,88.267,1000.456,1000.456,11.456,11.324
1717693200,184237,31.166,31.166,97.1,97.1,987.767,987.767,0.976,1.814
1717653600,184237,61.966,61.966,82.9,82.9,987.679,987.679,16.968,16.466
1720558800,184237,43.566,43.566,97.5,97.5,991.917,991.917,15.297,15.598
1720173600,184237,59.633,59.633,85.8,85.8,993.418,993.418,15.508,15.691
1720152000,184237,57.267,57.267,88.7,88.7,993.803,993.803,87.462,83.207
1720587600,184237,66.2,66.2,84.034,84.034,988.75,988.75,4.922,4.777
1720378800,184237,25.567,25.567,101.767,101.767,998.725,998.725,11.23,11.235
1720389600,184237,27.6,27.6,98.233,98.233,997.606,997.606,11.781,12.437
1719878400,184237,26.966,26.966,85.5,85.5,1002.722,1002.722,2.451,2.631
1719961200,184237,32.933,32.933,98.733,98.733,997.279,997.279,13.311,13.934
1720418400,184237,51.6,51.6,84.4,84.4,998.783,998.783,17.13,16.742
1717992000,184237,38.734,38.734,78.233,78.233,991.907,991.907,5.681,5.694
1718049600,184237,33.767,33.767,79.8,79.8,994.649,994.649,1.889,1.867
1717988400,184237,34.9,34.9,80.7,80.7,992.007,992.007,4.132,4.273
1718042400,184237,33.733,33.733,81.4,81.4,994.543,994.543,1.436,1.426
1719151200,184237,47.766,47.766,95.033,95.033,990.918,990.918,20.46,20.514
1717920000,184237,49.667,49.667,82.567,82.567,991.067,991.067,6.784,6.605
1717902000,184237,42.466,42.466,83.966,83.966,991.671,991.671,4.66,4.492
1717930800,184237,49.034,49.034,78.4,78.4,993.484,993.484,6.686,6.614
1718121600,184237,22.966,22.966,89.966,89.966,998.341,998.341,7.53,7.335
1718514000,184237,40.467,40.467,79.466,79.466,1000.195,1000.195,12.502,12.075
1718510400,184237,37.466,37.466,81.3,81.3,1000.143,1000.143,6.826,6.585
1718503200,184237,26.534,26.534,87.633,87.633,1000.254,1000.254,32.895,32.321
1720296000,184237,30.733,30.733,99.133,99.133,997.133,997.133,3.377,4.365
1719993600,184237,51.1,51.1,88.533,88.533,997.492,997.492,22.0,21.641
1719226800,184237,47.219,47.219,81.034,81.034,996.365,996.365,11.73,11.544
1719194400,184237,41.833,41.833,92.233,92.233,991.14,991.14,1.979,2.167
1719237600,184237,29.166,29.166,98.4,98.4,997.505,997.505,12.454,13.306
1718424000,184237,30.3,30.3,87.867,87.867,998.019,998.019,4.587,4.564
1718438400,184237,37.667,37.667,81.2,81.2,999.726,999.726,5.075,5.028
1718460000,184237,18.967,18.967,96.3,96.3,1002.849,1002.849,0.941,0.938
1718319600,184237,26.0,26.0,97.0,97.0,995.448,995.448,4.667,5.306
1717718400,184237,26.133,26.133,90.433,90.433,987.434,987.434,0.593,0.627
1717729200,184237,31.133,31.133,84.933,84.933,989.221,989.221,1.476,1.585
1717826400,184237,45.733,45.733,75.534,75.534,994.25,994.25,9.825,9.378
1717819200,184237,39.0,39.0,79.833,79.833,993.754,993.754,7.194,6.954
1720116000,184237,54.834,54.834,92.633,92.633,995.59,995.59,21.004,20.745
1720101600,184237,50.933,50.933,94.566,94.566,997.408,997.408,12.695,13.014
1720062000,184237,63.067,63.067,87.467,87.467,998.025,998.025,11.173,11.13
1720126800,184237,53.733,53.733,94.067,94.067,992.881,992.881,23.076,22.727
1718737200,184237,32.0,32.0,104.867,104.867,1002.477,1002.477,17.221,17.304
1719874800,184237,26.0,26.0,86.466,86.466,1002.769,1002.769,1.672,1.795
1719842400,184237,29.267,29.267,86.934,86.934,1007.299,1007.299,2.657,2.928
1719867600,184237,25.466,25.466,88.767,88.767,1003.837,1003.837,0.933,0.945
1719846000,184237,27.334,27.334,87.233,87.233,1006.914,1006.914,1.449,1.523
1719572400,184237,46.766,46.766,80.0,80.0,997.512,997.512,11.227,10.7
1719626400,184237,42.766,42.766,95.967,95.967,993.922,993.922,16.872,16.907
1719622800,184237,39.8,39.8,97.534,97.534,993.429,993.429,14.616,15.167
1719684000,184237,46.6,46.6,97.5,97.5,997.653,997.653,23.586,23.768
1719619200,184237,37.233,37.233,99.1,99.1,993.38,993.38,12.229,12.18
1718755200,184237,39.034,39.034,98.733,98.733,1001.776,1001.776,31.51,32.013
1718758800,184237,40.934,40.934,96.966,96.966,1001.94,1001.94,37.451,38.45
1718812800,184237,39.867,39.867,102.6,102.6,1006.532,1006.532,41.591,42.496
1719342000,184237,41.1,41.1,93.467,93.467,995.573,995.573,9.482,9.62
1719338400,184237,31.334,31.334,99.567,99.567,996.163,996.163,7.835,8.475
1719378000,184237,41.967,41.967,88.167,88.167,994.524,994.524,5.277,5.248
1719021600,184237,36.666,36.666,98.434,98.434,1001.703,1001.703,34.102,34.727
1718607600,184237,48.834,48.834,89.367,89.367,998.768,998.768,26.123,25.102
1718650800,184237,30.9,30.9,105.967,105.967,999.038,999.038,27.244,26.915
1718614800,184237,53.367,53.367,87.9,87.9,999.305,999.305,32.504,31.904
1718622000,184237,51.766,51.766,89.0,89.0,1000.217,1000.217,31.551,30.855
1718593200,184237,40.534,40.534,92.733,92.733,998.167,998.167,24.512,23.908
1718618400,184237,53.733,53.733,87.733,87.733,999.768,999.768,32.166,31.553
1717668000,184237,62.467,62.467,80.834,80.834,987.927,987.927,16.388,15.771
1717660800,184237,61.9,61.9,82.2,82.2,987.349,987.349,15.008,14.451
1720155600,184237,59.233,59.233,88.034,88.034,993.544,993.544,42.997,42.105
1720486800,184237,36.966,36.966,96.466,96.466,997.325,997.325,15.14,15.45
1720494000,184237,42.933,42.933,93.4,93.4,997.609,997.609,16.613,16.391
1720530000,184237,48.2,48.2,91.767,91.767,997.274,997.274,30.086,30.207
1720540800,184237,43.1,43.1,95.4,95.4,996.33,996.33,27.05,26.921
1720634400,184237,44.533,44.533,86.566,86.566,994.818,994.818,2.062,2.156
1720314000,184237,35.933,35.933,92.6,92.6,997.455,997.455,7.337,7.268
1720357200,184237,33.233,33.233,101.067,101.067,1000.139,1000.139,20.402,20.482
1720346400,184237,56.534,56.534,79.533,79.533,999.634,999.634,62.644,60.931
1720386000,184237,26.566,26.566,99.666,99.666,997.753,997.753,11.279,11.765
1719946800,184237,24.4,24.4,99.9,99.9,998.93,998.93,2.636,3.511
1719892800,184237,35.166,35.166,79.3,79.3,1002.834,1002.834,3.737,3.926
1719907200,184237,49.566,49.566,72.3,72.3,1002.265,1002.265,5.935,5.94
1720440000,184237,46.867,46.867,89.333,89.333,999.225,999.225,21.62,21.577
1718056800,184237,34.9,34.9,78.1,78.1,994.935,994.935,1.783,1.798
1718002800,184237,46.033,46.033,76.533,76.533,991.351,991.351,4.656,4.652
1719122400,184237,46.433,46.433,91.666,91.666,993.2,993.2,28.149,27.877
1719118800,184237,47.0,47.0,91.966,91.966,993.642,993.642,30.244,29.55
1719108000,184237,38.2,38.2,97.166,97.166,994.15,994.15,26.889,26.641
1717898400,184237,42.466,42.466,83.966,83.966,991.707,991.707,4.534,4.604
1717909200,184237,44.7,44.7,84.0,84.0,991.245,991.245,5.455,5.484
1717956000,184237,24.367,24.367,92.433,92.433,992.812,992.812,1.082,1.147
1718128800,184237,22.3,22.3,90.166,90.166,997.752,997.752,8.716,8.376
1718506800,184237,33.966,33.966,84.1,84.1,1000.329,1000.329,6.224,6.04
1720022400,184237,36.133,36.133,104.067,104.067,998.495,998.495,18.405,19.159
1719234000,184237,32.4,32.4,95.867,95.867,997.294,997.294,13.17,13.116
1719190800,184237,39.7,39.7,93.433,93.433,990.607,990.607,0.968,1.046
1719198000,184237,43.8,43.8,90.733,90.733,992.009,992.009,2.643,2.686
1719248400,184237,27.8,27.8,97.867,97.867,997.462,997.462,7.17,7.884
1718456400,184237,21.733,21.733,93.067,93.067,1002.754,1002.754,1.446,1.5
1718445600,184237,38.166,38.166,78.534,78.534,1001.381,1001.381,4.169,4.112
1718442000,184237,38.9,38.9,79.9,79.9,1000.302,1000.302,4.649,4.609
1718280000,184237,38.9,38.9,85.466,85.466,998.44,998.44,9.368,9.229
1718301600,184237,23.3,23.3,101.267,101.267,996.588,996.588,4.051,3.944
1718305200,184237,23.633,23.633,100.867,100.867,996.208,996.208,3.889,3.954
1717790400,184237,21.934,21.934,93.3,93.3,992.512,992.512,1.067,1.275
1717783200,184237,20.466,20.466,92.934,92.934,993.03,993.03,0.807,0.892
1717815600,184237,33.966,33.966,82.833,82.833,993.625,993.625,8.412,8.3
1717855200,184237,41.067,41.067,80.8,80.8,996.564,996.564,4.612,4.592
1717840800,184237,52.834,52.834,71.0,71.0,995.698,995.698,9.091,8.698
1718222400,184237,22.3,22.3,94.9,94.9,997.596,997.596,4.087,4.123
1718168400,184237,43.4,43.4,73.733,73.733,998.321,998.321,10.095,9.736
1720054800,184237,63.4,63.4,88.233,88.233,997.693,997.693,15.761,15.534
1720108800,184237,59.666,59.666,90.034,90.034,997.542,997.542,19.843,19.586
1719478800,184237,60.767,60.767,78.066,78.066,994.141,994.141,11.703,11.486
1719446400,184237,56.534,56.534,85.034,85.034,992.043,992.043,4.835,4.639
1718931600,184237,36.867,36.867,99.1,99.1,1005.322,1005.322,38.392,39.74
1719849600,184237,25.8,25.8,85.9,85.9,1006.497,1006.497,0.731,0.841
1719871200,184237,26.0,26.0,87.433,87.433,1003.186,1003.186,1.28,1.429
1719579600,184237,32.8,32.8,95.167,95.167,997.531,997.531,7.352,7.393
1719576000,184237,39.367,39.367,87.733,87.733,997.689,997.689,15.086,15.962
1719536400,184237,33.867,33.867,89.767,89.767,995.856,995.856,5.598,5.659
1718823600,184237,40.433,40.433,101.933,101.933,1005.691,1005.691,40.705,41.719
1719309600,184237,50.767,50.767,79.834,79.834,996.775,996.775,13.195,12.806
1719288000,184237,43.267,43.267,85.9,85.9,996.84,996.84,12.301,12.088
1719306000,184237,54.2,54.2,78.934,78.934,996.043,996.043,13.998,13.728
1719284400,184237,38.566,38.566,88.7,88.7,996.683,996.683,10.604,10.423
1719399600,184237,54.034,54.034,83.8,83.8,994.575,994.575,8.2,8.268
1719396000,184237,51.867,51.867,83.7,83.7,994.016,994.016,6.289,6.365
1719414000,184237,48.267,48.267,90.9,90.9,993.113,993.113,10.383,10.139
1719439200,184237,58.767,58.767,85.867,85.867,991.746,991.746,11.25,11.008
1719093600,184237,28.633,28.633,104.4,104.4,995.187,995.187,22.308,22.426
1718586000,184237,33.7,33.7,97.2,97.2,997.706,997.706,19.941,19.784
1718654400,184237,31.633,31.633,106.034,106.034,998.68,998.68,27.79,27.742
1719756000,184237,37.2,37.2,99.133,99.133,1001.543,1001.543,15.937,17.131
1719770400,184237,29.8,29.8,99.433,99.433,1001.594,1001.594,1.475,2.555
1717711200,184237,27.434,27.434,92.8,92.8,986.676,986.676,0.685,0.705
1717650000,184237,62.1,62.1,83.467,83.467,987.604,987.604,16.183,15.806
1717696800,184237,30.733,30.733,96.5,96.5,987.144,987.144,0.962,1.484
1717678800,184237,33.966,33.966,100.0,100.0,988.936,988.936,3.883,4.035
