time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719054000,183777,60.9,null,80.933,null,1001.02,null,47.387,49.165
1719097200,183777,31.967,null,97.666,null,994.634,null,27.006,27.558
1719061200,183777,54.7,null,86.7,null,1000.524,null,51.478,52.48
1718812800,183777,50.3,null,91.966,null,1006.296,null,45.829,46.117
1718038800,183777,43.267,null,71.133,null,993.995,null,2.088,2.139
1720537200,183777,51.1,null,87.833,null,996.478,null,28.354,28.888
1719680400,183777,49.867,null,92.2,null,997.202,null,26.696,27.106
1719630000,183777,51.666,null,87.934,null,993.635,null,18.997,19.519
1717682400,183777,52.9,null,80.0,null,988.455,null,4.021,4.207
1719799200,183777,35.534,null,79.633,null,1002.985,null,2.994,3.275
1718895600,183777,44.233,null,89.967,null,1008.311,null,41.233,42.306
1718899200,183777,42.136,null,92.311,null,1008.109,null,43.547,44.178
1719226800,183777,51.3,null,75.434,null,995.944,null,12.154,12.8
1719190800,183777,43.3,null,87.467,null,990.303,null,2.283,2.408
1719252000,183777,31.334,null,88.967,null,996.862,null,8.463,8.758
1719194400,183777,48.7,null,85.4,null,990.854,null,3.361,3.57
1719244800,183777,37.767,null,84.8,null,997.205,null,12.406,12.659
1718208000,183777,30.334,null,80.2,null,998.955,null,5.454,5.438
1718164800,183777,49.767,null,67.5,null,997.813,null,9.546,9.976
1718229600,183777,23.434,null,88.867,null,996.639,null,4.245,4.297
1719439200,183777,58.767,null,80.933,null,991.368,null,11.665,11.972
1719381600,183777,50.666,null,81.3,null,993.529,null,6.61,6.901
1719424800,183777,47.6,null,86.633,null,991.667,null,10.495,10.95
