time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720580400,160405,66.633,null,84.066,null,978.423,null,19.538,16.722
1718751600,160405,46.633,null,92.0,null,992.609,null,27.189,23.218
1718683200,160405,54.367,null,86.1,null,991.236,null,22.177,19.715
1719079200,160405,36.333,null,97.367,null,988.621,null,30.473,26.861
1719018000,160405,41.233,null,90.333,null,992.428,null,33.649,29.668
1718305200,160405,31.134,null,92.233,null,987.197,null,5.664,4.929
1718283600,160405,49.767,null,78.934,null,989.163,null,10.705,9.264
1718236800,160405,31.966,null,82.233,null,988.094,null,3.638,3.2
1718319600,160405,33.0,null,88.4,null,986.551,null,6.214,5.421
1718244000,160405,39.2,null,77.566,null,988.25,null,5.439,4.644
1718816400,160405,50.666,null,93.466,null,997.301,null,45.943,40.666
1718413200,160405,39.1,null,86.034,null,987.017,null,7.646,6.757
1719460800,160405,70.967,null,75.0,null,984.312,null,16.867,13.604
1718017200,160405,52.933,null,67.434,null,983.404,null,4.367,3.897
1717995600,160405,48.4,null,70.3,null,982.27,null,4.425,3.934
1718010000,160405,60.3,null,67.1,null,982.317,null,6.062,5.608
1718046000,160405,45.2,null,71.733,null,985.222,null,3.229,2.654
1717981200,160405,34.666,null,76.733,null,982.721,null,2.628,2.309
