time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719572400,175413,49.133,49.133,78.233,78.233,989.985,989.985,4998.524,8.025
1719540000,175413,36.534,36.534,88.0,88.0,989.131,989.131,5.774,6.039
1719586800,175413,35.566,35.566,92.5,92.5,989.113,989.113,7.843,8.65
1719518400,175413,28.867,28.867,95.4,95.4,987.775,987.775,2.96,3.287
1718024400,175413,42.967,42.967,75.5,75.5,985.524,985.524,2.679,2.814
1718020800,175413,44.933,44.933,73.034,73.034,985.429,985.429,15.906,2.603
1720548000,175413,56.633,56.633,91.8,91.8,987.938,987.938,4998.977,29.264
1720634400,175413,51.2,51.2,81.967,81.967,987.114,987.114,4998.049,1.773
1720594800,175413,63.967,63.967,83.8,83.8,980.204,980.204,4998.081,4.751
1719108000,175413,36.933,36.933,97.333,97.333,986.681,986.681,20.264,21.014
1717851600,175413,44.933,44.933,77.534,77.534,988.949,988.949,4265.512,12.214
1717873200,175413,37.7,37.7,88.133,88.133,986.328,986.328,2.776,3.3
1719705600,175413,62.067,62.067,85.867,85.867,990.85,990.85,4999.752,2.207
1719738000,175413,64.4,64.4,85.566,85.566,991.646,991.646,4997.916,18.475
1719734400,175413,63.033,63.033,86.0,86.0,991.378,991.378,4998.24,16.693
1720288800,175413,35.467,35.467,94.4,94.4,989.987,989.987,2.019,2.275
1719900000,175413,40.3,40.3,76.1,76.1,995.228,995.228,121.349,2.563
1719957600,175413,28.367,28.367,101.367,101.367,990.017,990.017,5.607,6.337
1717653600,175413,62.534,62.534,82.066,82.066,980.188,980.188,4999.287,12.595
1718762400,175413,43.433,43.433,96.067,96.067,995.04,995.04,23.422,24.787
1718812800,175413,44.1,44.1,98.966,98.966,998.898,998.898,34.875,36.63
1717743600,175413,36.067,36.067,78.333,78.333,982.297,982.297,0.596,0.668
1717736400,175413,34.067,34.067,80.534,80.534,982.311,982.311,0.565,0.69
1717722000,175413,28.367,28.367,87.133,87.133,980.607,980.607,0.924,1.075
1717758000,175413,40.166,40.166,75.133,75.133,984.126,984.126,0.938,0.972
1719388800,175413,43.8,43.8,86.666,86.666,986.46,986.46,3.701,4.112
1719374400,175413,39.967,39.967,89.033,89.033,987.119,987.119,4.767,5.162
1718326800,175413,29.7,29.7,93.933,93.933,987.992,987.992,5.511,6.087
1718398800,175413,33.633,33.633,99.333,99.333,987.055,987.055,9.482,9.814
1718406000,175413,30.834,30.834,98.5,98.5,987.351,987.351,6.285,6.274
1718388000,175413,39.034,39.034,96.033,96.033,987.924,987.924,12.444,13.369
1719662400,175413,51.733,51.733,91.7,91.7,988.331,988.331,13.525,14.125
1718503200,175413,27.267,27.267,86.534,86.534,992.71,992.71,2.321,2.633
1719334800,175413,32.066,32.066,98.333,98.333,988.073,988.073,6.593,6.229
1719288000,175413,40.5,40.5,86.4,86.4,989.335,989.335,7.883,8.35
1720497600,175413,44.834,44.834,91.066,91.066,990.008,990.008,13.872,14.915
1720317600,175413,43.834,43.834,87.867,87.867,990.801,990.801,70.534,12.787
1720335600,175413,56.666,56.666,80.6,80.6,991.737,991.737,4999.395,57.323
1720314000,175413,39.767,39.767,90.133,90.133,990.041,990.041,4.872,5.336
1720382400,175413,27.667,27.667,100.567,100.567,990.685,990.685,7.817,8.381
1720339200,175413,57.566,57.566,79.934,79.934,991.782,991.782,4999.186,50.328
1718157600,175413,33.533,33.533,81.067,81.067,990.123,990.123,8.043,8.6
1719982800,175413,46.0,46.0,90.567,90.567,990.644,990.644,15.593,16.462
1719968400,175413,38.966,38.966,95.767,95.767,989.558,989.558,13.598,14.459
1718686800,175413,48.2,48.2,93.267,93.267,993.189,993.189,19.235,20.212
1718672400,175413,38.1,38.1,99.433,99.433,991.963,991.963,15.689,16.018
1718730000,175413,34.2,34.2,103.433,103.433,995.358,995.358,16.409,17.85
1718661600,175413,29.934,29.934,106.3,106.3,990.399,990.399,18.096,19.198
1718665200,175413,31.434,31.434,104.9,104.9,990.747,990.747,17.188,17.404
1718308800,175413,23.333,23.333,100.667,100.667,988.17,988.17,2.583,3.0
1718290800,175413,30.0,30.0,91.967,91.967,990.534,990.534,5.15,5.705
1718132400,175413,24.267,24.267,88.6,88.6,989.475,989.475,4.663,4.886
1718082000,175413,51.1,51.1,69.166,69.166,989.395,989.395,5071.94,9.412
1718074800,175413,47.166,47.166,71.267,71.267,988.759,988.759,264.657,8.158
1718118000,175413,33.4,33.4,80.367,80.367,990.782,990.782,6.088,6.492
1718125200,175413,27.533,27.533,85.4,85.4,990.235,990.235,6.918,7.119
1718985600,175413,32.433,32.433,101.466,101.466,997.73,997.73,21.868,23.588
1719835200,175413,46.7,46.7,72.567,72.567,999.411,999.411,4997.28,3.37
1719799200,175413,37.133,37.133,83.033,83.033,996.007,996.007,0.416,0.467
1720152000,175413,62.933,62.933,85.6,85.6,986.368,986.368,5000.15,24.206
1720213200,175413,44.334,44.334,95.367,95.367,983.545,983.545,3.194,3.315
1720220400,175413,49.1,49.1,91.667,91.667,984.499,984.499,683.716,2.531
1718888400,175413,46.166,46.166,93.433,93.433,1000.632,1000.632,21.997,23.451
1718899200,175413,37.8,37.8,98.767,98.767,1000.634,1000.634,23.003,24.301
1718863200,175413,51.8,51.8,91.133,91.133,999.488,999.488,23.547,24.939
1718892000,175413,42.534,42.534,95.433,95.433,1000.74,1000.74,20.219,21.482
1719046800,175413,50.1,50.1,88.133,88.133,994.136,994.136,37.736,39.451
1718438400,175413,39.567,39.567,80.133,80.133,992.246,992.246,4.199,4.536
1718474400,175413,19.433,19.433,93.5,93.5,993.665,993.665,0.344,0.427
1718492400,175413,20.034,20.034,93.867,93.867,992.769,992.769,0.752,0.837
1719244800,175413,34.334,34.334,91.633,91.633,989.883,989.883,6.311,7.016
1719230400,175413,50.7,50.7,80.067,80.067,989.431,989.431,4998.476,9.985
1719208800,175413,49.5,49.5,84.667,84.667,986.308,986.308,2.199,2.333
1719568800,175413,50.033,50.033,77.267,77.267,989.573,989.573,4998.859,8.061
1719590400,175413,32.7,32.7,95.966,95.966,988.547,988.547,8.661,9.591
1718002800,175413,46.534,46.534,76.0,76.0,983.783,983.783,36.944,3.672
1720522800,175413,53.567,53.567,87.7,87.7,989.518,989.518,4998.631,20.243
1720612800,175413,63.867,63.867,78.467,78.467,980.782,980.782,4999.402,0.029
1720627200,175413,54.767,54.767,79.9,79.9,985.335,985.335,4998.435,0.78
1719111600,175413,38.5,38.5,95.767,95.767,986.824,986.824,20.41,21.925
1717808400,175413,26.534,26.534,87.166,87.166,985.124,985.124,2.326,2.649
1720051200,175413,62.4,62.4,88.1,88.1,989.535,989.535,4997.621,15.627
1720054800,175413,63.067,63.067,88.166,88.166,990.088,990.088,4998.864,12.632
1720108800,175413,61.534,61.534,88.5,88.5,990.012,990.012,4998.572,18.438
1719784800,175413,30.067,30.067,91.7,91.7,993.907,993.907,1.125,1.304
1719723600,175413,62.334,62.334,85.066,85.066,991.332,991.332,4999.138,9.345
1719766800,175413,36.767,36.767,93.834,93.834,994.221,994.221,1.101,1.408
1719781200,175413,33.0,33.0,93.1,93.1,993.554,993.554,1.415,1.873
1720303200,175413,33.933,33.933,95.267,95.267,989.275,989.275,3.238,3.489
1720227600,175413,59.9,59.9,85.667,85.667,985.199,985.199,4998.856,3.652
1720234800,175413,61.7,61.7,83.966,83.966,986.714,986.714,4998.44,20.662
1720252800,175413,59.7,59.7,79.867,79.867,987.675,987.675,4998.727,6.729
1720231200,175413,60.933,60.933,84.633,84.633,986.034,986.034,4999.548,9.986
1720270800,175413,50.7,50.7,83.8,83.8,989.646,989.646,4997.967,4.004
1717711200,175413,28.067,28.067,91.534,91.534,979.139,979.139,0.331,0.353
1717646400,175413,61.933,61.933,83.333,83.333,980.019,980.019,4998.035,12.109
1717675200,175413,58.666,58.666,80.767,80.767,981.33,981.33,4997.725,11.494
1718838000,175413,40.267,40.267,99.566,99.566,997.522,997.522,27.291,28.218
1718809200,175413,45.433,45.433,96.533,96.533,999.126,999.126,31.688,33.77
1719385200,175413,43.833,43.833,87.834,87.834,986.127,986.127,5.68,5.843
1719414000,175413,52.334,52.334,89.5,89.5,985.465,985.465,3043.468,9.155
1719640800,175413,48.1,48.1,93.133,93.133,986.411,986.411,18.391,19.609
1718532000,175413,45.9,45.9,75.166,75.166,992.582,992.582,91.922,6.287
1719316800,175413,41.666,41.666,85.0,85.0,988.606,988.606,8.616,9.057
1719313200,175413,46.067,46.067,82.633,82.633,988.981,988.981,81.452,11.557
1719291600,175413,43.367,43.367,84.466,84.466,989.772,989.772,7.5,7.927
1719356400,175413,40.7,40.7,95.166,95.166,984.978,984.978,10.072,11.008
1720630800,175413,54.867,54.867,79.7,79.7,986.493,986.493,4999.489,1.304
1720371600,175413,30.267,30.267,97.467,97.467,992.159,992.159,7.139,7.052
1720389600,175413,27.8,27.8,100.367,100.367,990.088,990.088,14.759,15.905
1720353600,175413,57.6,57.6,81.0,81.0,992.714,992.714,4997.021,35.038
1720357200,175413,49.9,49.9,85.367,85.367,992.606,992.606,4997.413,20.098
1718215200,175413,22.134,22.134,93.5,93.5,990.625,990.625,4.147,4.388
1718186400,175413,51.1,51.1,69.1,69.1,991.943,991.943,5070.288,12.559
1718150400,175413,24.466,24.466,86.8,86.8,989.431,989.431,4.026,4.279
1718218800,175413,21.066,21.066,95.133,95.133,990.234,990.234,3.617,3.667
1720004400,175413,53.166,53.166,88.133,88.133,990.949,990.949,83.13,17.599
1720000800,175413,53.867,53.867,87.466,87.466,990.395,990.395,128.716,18.269
1718744400,175413,30.966,30.966,105.867,105.867,994.16,994.16,15.085,15.633
1718625600,175413,48.034,48.034,90.867,90.867,992.981,992.981,23.157,24.165
1718654400,175413,30.3,30.3,107.466,107.466,991.061,991.061,23.321,24.145
1718265600,175413,48.433,48.433,75.867,75.867,989.603,989.603,201.177,10.831
1718258400,175413,44.1,44.1,78.1,78.1,989.952,989.952,10.929,11.299
1718316000,175413,25.767,25.767,100.0,100.0,987.176,987.176,3.554,4.189
1720533600,175413,49.067,49.067,91.133,91.133,989.617,989.617,1734.465,23.567
1719003600,175413,26.8,26.8,106.7,106.7,994.322,994.322,25.351,26.876
1720562400,175413,46.6,46.6,95.733,95.733,983.322,983.322,12.898,13.358
1720580400,175413,58.367,58.367,89.4,89.4,979.943,979.943,4999.044,16.085
1719806400,175413,39.967,39.967,79.633,79.633,996.623,996.623,0.075,0.108
1718913600,175413,32.533,32.533,104.3,104.3,998.582,998.582,27.913,29.035
1718895600,175413,40.2,40.2,96.9,96.9,1000.872,1000.872,21.227,22.682
1717923600,175413,52.433,52.433,79.5,79.5,984.128,984.128,4998.772,6.432
1717966800,175413,26.3,26.3,90.933,90.933,983.885,983.885,1.175,1.425
1717930800,175413,50.934,50.934,76.834,76.834,985.984,985.984,4997.716,4.88
1717934400,175413,48.4,48.4,76.5,76.5,986.481,986.481,4999.579,2.083
1719075600,175413,33.466,33.466,101.7,101.7,990.933,990.933,24.958,26.308
1719082800,175413,29.133,29.133,105.666,105.666,989.441,989.441,18.639,19.65
1719057600,175413,49.8,49.8,90.633,90.633,993.637,993.637,41.733,44.23
1718460000,175413,25.0,25.0,84.5,84.5,995.209,995.209,0.726,0.801
1719259200,175413,25.4,25.4,98.334,98.334,989.021,989.021,3.171,2.76
1720461600,175413,32.7,32.7,100.367,100.367,990.578,990.578,10.381,11.143
1719504000,175413,33.2,33.2,91.233,91.233,988.572,988.572,2.995,3.307
1719493200,175413,52.833,52.833,81.467,81.467,988.672,988.672,4996.734,7.059
1719507600,175413,31.333,31.333,93.5,93.5,988.541,988.541,3.169,3.567
1718031600,175413,37.767,37.767,79.267,79.267,985.781,985.781,1.742,1.974
1717992000,175413,34.0,34.0,79.767,79.767,984.281,984.281,4.581,4.872
