time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1718960400,83761,64.833,null,79.966,null,996.681,null,34.084,32.143
1720119600,83761,74.367,null,84.834,null,985.581,null,22.244,20.532
1720112400,83761,77.166,null,84.233,null,987.88,null,17.629,16.089
1720051200,83761,76.166,null,83.8,null,988.168,null,15.207,13.615
1720083600,83761,77.834,null,80.867,null,988.195,null,7.969,6.825
1720098000,83761,71.867,null,85.434,null,988.053,null,18.137,16.662
1720090800,83761,77.334,null,81.4,null,987.818,null,9.662,8.515
1719259200,83761,30.434,null,91.367,null,987.887,null,4.896,3.714
1719540000,83761,46.133,null,80.767,null,987.602,null,6.83,5.207
1719468000,83761,72.334,null,74.3,null,984.768,null,13.613,12.401
1719460800,83761,74.834,null,75.167,null,984.504,null,13.986,13.261
1719464400,83761,73.5,null,74.567,null,984.525,null,11.753,10.656
1718200800,83761,40.667,null,79.367,null,991.027,null,7.822,6.047
1718233200,83761,24.475,null,89.758,null,988.186,null,3.18,2.489
1718190000,83761,63.867,null,63.766,null,990.891,null,8.46,7.338
1717722000,83761,36.533,null,81.833,null,979.531,null,0.762,0.426
1719752400,83761,57.6,null,84.133,null,992.804,null,8.231,6.664
1719727200,83761,69.8,null,81.034,null,989.856,null,7.83,6.849
