time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719162000,130719,58.267,null,86.034,null,980.603,null,13.675,10.564
1717639200,130719,74.2,null,76.534,null,976.383,null,5.258,4.372
1717682400,130719,47.133,null,83.433,null,978.357,null,0.454,0.342
1717660800,130719,75.233,null,73.7,null,976.797,null,13.717,12.037
1718809200,130719,48.567,null,93.967,null,996.5,null,34.838,32.178
1718780400,130719,67.566,null,81.367,null,992.664,null,32.781,29.388
1719889200,130719,44.3,null,70.034,null,991.724,null,0.123,0.044
1719450000,130719,67.633,null,76.267,null,982.041,null,0.639,0.449
1718424000,130719,41.433,null,77.8,null,987.113,null,2.282,1.769
1718301600,130719,25.633,null,97.133,null,986.283,null,1.161,1.205
1718269200,130719,68.5,null,63.7,null,986.358,null,5.473,4.088
1718251200,130719,53.833,null,70.434,null,986.27,null,4.264,3.841
1720170000,130719,74.0,null,76.867,null,982.827,null,21.013,18.438
1718366400,130719,64.933,null,75.267,null,985.294,null,8.717,7.686
1717952400,130719,32.834,null,84.767,null,983.029,null,0.004,0.0
1717956000,130719,27.434,null,86.733,null,982.277,null,0.0,0.0
1719824400,130719,62.2,null,62.6,null,993.961,null,0.01,0.0
1719846000,130719,34.834,null,78.267,null,995.777,null,0.293,0.228
