time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720558800,184725,39.967,39.967,101.767,101.767,991.833,991.833,13.524,13.101
1718668800,184725,34.567,34.567,100.466,100.466,998.775,998.775,15.092,14.517
1718719200,184725,41.767,41.767,96.034,96.034,1003.068,1003.068,25.071,24.935
1718236800,184725,25.4,25.4,90.867,90.867,997.024,997.024,2.83,3.092
1720447200,184725,40.967,40.967,92.834,92.834,999.056,999.056,14.606,13.883
1718982000,184725,30.433,30.433,103.966,103.966,1005.641,1005.641,23.282,23.151
1718208000,184725,20.0,20.0,97.367,97.367,999.222,999.222,3.769,3.662
1718463600,184725,19.334,19.334,96.267,96.267,1002.638,1002.638,0.262,0.303
1720335600,184725,55.767,55.767,80.4,80.4,999.197,999.197,54.079,53.478
1719720000,184725,58.867,58.867,86.333,86.333,999.191,999.191,7.785,7.289
1719529200,184725,25.667,25.667,97.733,97.733,994.632,994.632,3.732,3.696
1719500400,184725,31.6,31.6,97.4,97.4,996.059,996.059,3.558,3.177
1719489600,184725,54.3,54.3,80.467,80.467,995.885,995.885,8.768,8.127
1718838000,184725,40.4,40.4,99.9,99.9,1004.98,1004.98,29.663,29.926
1718769600,184725,47.767,47.767,94.066,94.066,1002.872,1002.872,28.651,28.899
1718787600,184725,58.233,58.233,88.133,88.133,1004.225,1004.225,33.463,32.788
1719615600,184725,33.966,33.966,100.367,100.367,993.187,993.187,8.516,7.648
1719565200,184725,45.8,45.8,80.566,80.566,996.566,996.566,7.788,6.879
1719198000,184725,42.667,42.667,91.533,91.533,991.879,991.879,1.741,2.013
1719255600,184725,22.7,22.7,103.333,103.333,996.699,996.699,5.322,4.423
1719234000,184725,42.567,42.567,85.333,85.333,997.261,997.261,13.643,12.963
1719291600,184725,48.733,48.733,82.334,82.334,997.274,997.274,12.401,11.841
1719313200,184725,51.233,51.233,79.9,79.9,996.752,996.752,12.71,12.117
1719432000,184725,40.7,40.7,93.733,93.733,991.52,991.52,8.66,8.777
1719378000,184725,42.9,42.9,87.8,87.8,994.457,994.457,5.004,4.484
1717822800,184725,43.267,43.267,76.434,76.434,993.746,993.746,8.032,7.194
1717866000,184725,38.4,38.4,85.5,85.5,994.798,994.798,2.429,1.989
1717851600,184725,50.067,50.067,74.8,74.8,996.696,996.696,8.837,7.832
1717884000,184725,36.766,36.766,86.733,86.733,992.654,992.654,8.062,7.393
1717804800,184725,23.767,23.767,88.5,88.5,992.468,992.468,2.096,1.74
1718629200,184725,44.567,44.567,94.133,94.133,1000.917,1000.917,29.715,29.791
1718650800,184725,30.467,30.467,106.267,106.267,999.039,999.039,25.517,25.506
1718560800,184725,21.9,21.9,107.533,107.533,998.894,998.894,13.205,12.311
1720216800,184725,42.2,42.2,96.067,96.067,990.785,990.785,2.332,2.689
1720155600,184725,61.666,61.666,86.567,86.567,993.5,993.5,43.24,41.576
1719842400,184725,35.6,35.6,80.433,80.433,1007.182,1007.182,2.221,1.783
1719802800,184725,33.8,33.8,84.233,84.233,1003.746,1003.746,2.373,2.152
1719874800,184725,23.7,23.7,89.767,89.767,1002.593,1002.593,2.603,2.279
1720231200,184725,57.166,57.166,86.6,86.6,993.407,993.407,9.267,8.771
1720285200,184725,30.434,30.434,98.433,98.433,997.785,997.785,2.01,1.628
1719126000,184725,45.5,45.5,91.534,91.534,992.804,992.804,23.901,23.476
1719176400,184725,46.4,46.4,95.567,95.567,989.657,989.657,16.312,16.363
1718082000,184725,55.534,55.534,65.633,65.633,997.082,997.082,5.268,4.8
1718139600,184725,20.967,20.967,91.434,91.434,996.326,996.326,5.104,5.433
1718107200,184725,47.167,47.167,69.0,69.0,998.928,998.928,10.492,10.012
1718132400,184725,19.067,19.067,92.7,92.7,997.174,997.174,6.184,6.254
1717902000,184725,44.466,44.466,82.333,82.333,991.61,991.61,5.795,5.388
1717912800,184725,48.7,48.7,81.667,81.667,990.678,990.678,5.471,4.801
1720090800,184725,64.2,64.2,85.1,85.1,996.731,996.731,8.951,8.543
1720065600,184725,63.966,63.966,86.367,86.367,998.045,998.045,8.312,7.722
1719637200,184725,48.166,48.166,93.5,93.5,993.8,993.8,19.602,18.973
1718370000,184725,50.3,50.3,84.666,84.666,996.318,996.318,14.334,13.527
1717664400,184725,63.233,63.233,80.367,80.367,987.42,987.42,15.234,14.354
1717995600,184725,40.9,40.9,76.966,76.966,991.466,991.466,5.381,4.787
1718006400,184725,48.5,48.5,74.966,74.966,991.196,991.196,5.129,4.367
1719928800,184725,36.566,36.566,83.4,83.4,1001.79,1001.79,3.585,3.014
1720497600,184725,47.967,47.967,89.733,89.733,997.375,997.375,17.101,16.715
1718686800,184725,52.033,52.033,91.2,91.2,1000.668,1000.668,21.311,21.224
1718751600,184725,36.5,36.5,101.666,101.666,1001.522,1001.522,21.129,20.927
1718679600,184725,47.3,47.3,94.5,94.5,999.98,999.98,20.97,20.315
1718287200,184725,35.8,35.8,86.9,86.9,998.401,998.401,7.113,6.467
1718305200,184725,22.833,22.833,101.067,101.067,996.204,996.204,4.005,3.362
1720494000,184725,45.834,45.834,91.5,91.5,997.544,997.544,15.119,15.023
1718942400,184725,48.834,48.834,92.0,92.0,1005.944,1005.944,39.047,38.073
1718229600,184725,21.1,21.1,94.466,94.466,996.837,996.837,2.769,3.122
1718211600,184725,18.5,18.5,99.434,99.434,998.772,998.772,3.286,2.722
1719759600,184725,36.166,36.166,98.567,98.567,1001.563,1001.563,3.853,3.598
1719777600,184725,26.7,26.7,100.466,100.466,1001.091,1001.091,0.533,0.181
1719766800,184725,25.4,25.4,106.066,106.066,1001.562,1001.562,0.492,0.12
1719752400,184725,46.967,46.967,91.4,91.4,1001.528,1001.528,6.418,6.458
1717786800,184725,20.467,20.467,93.2,93.2,992.759,992.759,0.241,0.713
1717736400,184725,31.167,31.167,82.0,82.0,989.641,989.641,0.827,0.581
1717754400,184725,39.967,39.967,75.3,75.3,990.966,990.966,1.066,0.78
1717732800,184725,30.7,30.7,83.133,83.133,989.386,989.386,0.863,0.707
1719453600,184725,57.233,57.233,83.933,83.933,993.226,993.226,3.968,3.588
1719468000,184725,60.233,60.233,80.7,80.7,993.596,993.596,10.046,9.532
1719482400,184725,61.7,61.7,77.067,77.067,994.577,994.577,12.346,11.901
1719572400,184725,46.2,46.2,80.733,80.733,997.386,997.386,8.563,7.746
1719561600,184725,45.1,45.1,80.933,80.933,996.389,996.389,6.993,6.345
1719604800,184725,29.633,29.633,103.167,103.167,993.855,993.855,6.656,5.579
1719532800,184725,28.967,28.967,94.567,94.567,995.019,995.019,3.912,4.018
1719266400,184725,22.466,22.466,100.3,100.3,996.022,996.022,2.917,2.426
1719241200,184725,31.066,31.066,96.834,96.834,997.462,997.462,11.864,11.45
1719219600,184725,44.434,44.434,82.034,82.034,994.968,994.968,7.811,7.364
1719201600,184725,44.734,44.734,89.833,89.833,992.529,992.529,2.883,2.393
1719212400,184725,43.834,43.834,85.834,85.834,993.995,993.995,1.981,1.659
1719298800,184725,54.0,54.0,79.467,79.467,996.697,996.697,13.097,12.727
1719403200,184725,53.067,53.067,85.233,85.233,994.506,994.506,8.662,7.998
1719442800,184725,56.266,56.266,85.8,85.8,991.472,991.472,13.082,12.034
1719370800,184725,40.033,40.033,89.167,89.167,994.444,994.444,4.556,4.031
1719385200,184725,46.566,46.566,86.5,86.5,993.663,993.663,4.637,4.272
1719399600,184725,55.0,55.0,83.233,83.233,994.519,994.519,7.851,7.2
1717848000,184725,54.033,54.033,71.8,71.8,996.286,996.286,9.595,8.488
1717826400,184725,47.334,47.334,74.133,74.133,994.154,994.154,8.227,7.627
1718852400,184725,48.666,48.666,93.166,93.166,1006.768,1006.768,22.393,21.846
1718856000,184725,49.867,49.867,92.3,92.3,1006.897,1006.897,21.526,21.38
1718877600,184725,60.267,60.267,84.367,84.367,1007.799,1007.799,25.681,24.67
1718920800,184725,30.5,30.5,103.834,103.834,1004.89,1004.89,35.313,34.897
1718845200,184725,46.933,46.933,95.633,95.633,1005.681,1005.681,24.136,24.115
1718532000,184725,53.367,53.367,71.034,71.034,1000.16,1000.16,8.084,7.501
1718568000,184725,24.633,24.633,104.9,104.9,997.589,997.589,14.723,14.018
1719817200,184725,40.2,40.2,78.5,78.5,1004.935,1004.935,1.39,0.942
1719871200,184725,22.9,22.9,92.167,92.167,1003.012,1003.012,0.571,1.06
1719835200,184725,42.9,42.9,75.9,75.9,1006.962,1006.962,3.91,3.457
1720270800,184725,49.733,49.733,82.8,82.8,997.219,997.219,4.497,4.117
1720274400,184725,45.034,45.034,84.833,84.833,997.192,997.192,2.716,2.42
1720256400,184725,53.566,53.566,82.067,82.067,995.632,995.632,7.245,6.766
1719144000,184725,50.367,50.367,89.4,89.4,992.144,992.144,19.434,18.489
1717909200,184725,46.967,46.967,82.5,82.5,991.221,991.221,6.437,5.754
1719622800,184725,39.2,39.2,98.233,98.233,993.386,993.386,13.586,13.53
1718341200,184725,42.767,42.767,85.0,85.0,996.78,996.78,10.934,10.133
1717704000,184725,31.1,31.1,92.7,92.7,986.619,986.619,0.278,0.779
1718056800,184725,34.066,34.066,78.7,78.7,994.803,994.803,1.806,1.468
1718020800,184725,41.2,41.2,75.034,75.034,992.861,992.861,3.208,2.644
1718042400,184725,34.367,34.367,80.267,80.267,994.437,994.437,1.169,1.007
1717984800,184725,31.233,31.233,82.066,82.066,991.869,991.869,3.394,2.955
1719950400,184725,25.2,25.2,100.8,100.8,998.529,998.529,3.606,2.915
1719914400,184725,50.733,50.733,71.066,71.066,1002.364,1002.364,5.129,4.592
1719882000,184725,25.934,25.934,87.267,87.267,1002.804,1002.804,5.884,5.368
1719885600,184725,28.567,28.567,85.467,85.467,1002.963,1002.963,4.04,3.782
1720004400,184725,53.367,53.367,87.133,87.133,998.522,998.522,18.826,17.602
1720036800,184725,38.966,38.966,101.6,101.6,996.296,996.296,16.976,16.452
1720011600,184725,50.267,50.267,90.367,90.367,998.697,998.697,18.054,17.037
1720018800,184725,44.3,44.3,96.6,96.6,998.854,998.854,19.656,18.652
