time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719432000,184707,45.066,45.066,89.633,89.633,979.295,979.295,8.716,9.027
1719381600,184707,44.166,44.166,85.267,85.267,981.583,981.583,4.772,4.963
1719374400,184707,39.3,39.3,86.133,86.133,982.208,982.208,2.91,3.063
1719424800,184707,50.4,50.4,85.767,85.767,979.793,979.793,8.86,9.143
1720054800,184707,67.8,67.8,85.0,85.0,985.283,985.283,12.751,12.92
1718121600,184707,21.533,21.533,89.5,89.5,985.646,985.646,5.534,5.739
1718143200,184707,20.833,20.833,88.367,88.367,983.689,983.689,4.514,4.508
1720285200,184707,33.7,33.7,93.933,93.933,985.41,985.41,1.82,1.931
1720350000,184707,52.7,52.7,81.667,81.667,987.619,987.619,30.42,31.736
1720389600,184707,25.428,25.428,101.206,101.206,985.37,985.37,9.722,9.416
1720353600,184707,51.316,51.316,82.716,82.716,987.735,987.735,26.108,26.267
1720317600,184707,43.7,43.7,84.867,84.867,985.839,985.839,9.157,9.732
1720479600,184707,31.3,31.3,98.133,98.133,984.676,984.676,11.18,11.026
1720537200,184707,43.367,43.367,94.067,94.067,984.651,984.651,23.511,23.718
1720540800,184707,44.267,44.267,93.867,93.867,984.13,984.13,22.625,23.159
1720620000,184707,73.133,73.133,72.034,72.034,978.102,978.102,0.42,0.405
1720627200,184707,60.0,60.0,75.934,75.934,980.144,980.144,0.793,0.859
1718683200,184707,48.233,48.233,92.1,92.1,988.211,988.211,19.486,19.652
1718668800,184707,34.3,34.3,99.1,99.1,986.642,986.642,15.213,14.526
1718733600,184707,28.067,28.067,106.066,106.066,990.575,990.575,14.717,15.032
1718730000,184707,31.9,31.9,103.1,103.1,990.776,990.776,18.684,18.932
1720202400,184707,32.4,32.4,106.767,106.767,979.598,979.598,3.621,3.591
1720155600,184707,70.3,70.3,80.5,80.5,981.213,981.213,27.349,29.025
1720137600,184707,57.2,57.2,90.0,90.0,979.929,979.929,17.345,18.046
1717776000,184707,26.367,26.367,83.666,83.666,980.475,980.475,0.415,0.398
1717779600,184707,23.434,23.434,87.5,87.5,980.541,980.541,0.487,0.53
1719460800,184707,66.133,66.133,78.334,78.334,981.043,981.043,13.877,14.639
1718622000,184707,53.167,53.167,86.334,86.334,987.791,987.791,25.264,25.73
1719262800,184707,20.0,20.0,103.767,103.767,984.039,984.039,2.731,2.173
1719601200,184707,21.2,21.2,112.834,112.834,981.944,981.944,4.967,5.228
1719615600,184707,34.534,34.534,98.0,98.0,981.092,981.092,8.529,8.328
1718539200,184707,38.367,38.367,79.3,79.3,987.865,987.865,4.902,4.97
1717826400,184707,32.033,32.033,79.033,79.033,981.551,981.551,3.705,3.922
1717833600,184707,36.2,36.2,77.0,77.0,981.616,981.616,6.128,6.319
1718794800,184707,57.3,57.3,88.233,88.233,993.276,993.276,32.047,33.234
1718834400,184707,37.733,37.733,101.033,101.033,992.93,992.93,29.517,29.488
1718823600,184707,35.4,35.4,103.966,103.966,993.401,993.401,35.052,35.332
1718816400,184707,36.2,36.2,101.667,101.667,993.984,993.984,32.821,33.52
1719309600,184707,45.733,45.733,80.6,80.6,984.161,984.161,10.726,10.658
1719298800,184707,47.367,47.367,81.867,81.867,984.113,984.113,10.524,10.664
1719327600,184707,33.133,33.133,91.633,91.633,983.388,983.388,7.034,7.286
1718892000,184707,41.3,41.3,94.9,94.9,995.993,995.993,21.645,22.048
1718902800,184707,32.633,32.633,101.967,101.967,995.672,995.672,26.403,26.636
1719622800,184707,39.834,39.834,95.7,95.7,981.288,981.288,11.92,11.994
1719698400,184707,59.5,59.5,89.933,89.933,985.472,985.472,19.025,19.697
1719666000,184707,55.233,55.233,88.967,88.967,984.194,984.194,15.723,15.837
1717678800,184707,58.133,58.133,78.9,78.9,976.578,976.578,7.725,8.132
1717696800,184707,37.3,37.3,86.833,86.833,974.844,974.844,1.427,1.49
1717657200,184707,72.233,72.233,76.6,76.6,975.208,975.208,12.302,12.74
1719712800,184707,66.534,66.534,83.4,83.4,986.128,986.128,66.369,67.067
1718229600,184707,20.666,20.666,93.567,93.567,984.466,984.466,3.643,3.724
1718211600,184707,14.4,14.4,105.367,105.367,986.25,986.25,3.455,3.335
1718172000,184707,39.034,39.034,75.167,75.167,985.562,985.562,7.576,7.757
1719115200,184707,43.4,43.4,91.433,91.433,981.783,981.783,24.14,24.203
1718424000,184707,33.133,33.133,83.966,83.966,985.658,985.658,3.973,4.081
1718409600,184707,31.0,31.0,94.1,94.1,983.24,983.24,4.75,4.713
1718456400,184707,29.0,29.0,80.3,80.3,990.098,990.098,1.548,1.742
1718028000,184707,40.067,40.067,76.833,76.833,980.52,980.52,3.088,3.083
1719921600,184707,42.2,42.2,74.067,74.067,989.465,989.465,2.992,3.077
1719918000,184707,45.383,45.383,71.475,71.475,989.516,989.516,5.12,5.034
1717927200,184707,54.834,54.834,75.1,75.1,980.388,980.388,6.439,6.62
1717934400,184707,50.734,50.734,74.067,74.067,981.459,981.459,2.689,2.874
1717909200,184707,53.567,53.567,77.667,77.667,978.774,978.774,4.833,5.111
1718244000,184707,29.7,29.7,86.341,86.341,984.895,984.895,5.324,5.261
1719975600,184707,41.533,41.533,91.6,91.6,986.032,986.032,15.067,15.262
1720134000,184707,55.567,55.567,90.133,90.133,980.025,980.025,11.456,11.83
1720123200,184707,58.6,58.6,90.367,90.367,981.237,981.237,19.465,20.316
1720058400,184707,67.1,67.1,85.4,85.4,985.498,985.498,102.555,102.835
1720126800,184707,51.767,51.767,94.233,94.233,980.662,980.662,13.982,14.483
1720080000,184707,67.966,67.966,83.4,83.4,984.902,984.902,8.489,8.681
1718089200,184707,56.367,56.367,65.033,65.033,984.285,984.285,6.264,6.685
1718132400,184707,15.166,15.166,101.167,101.167,984.605,984.605,5.718,5.298
1720256400,184707,64.266,64.266,75.0,75.0,983.157,983.157,7.093,7.325
1720278000,184707,44.633,44.633,84.933,84.933,985.088,985.088,2.579,2.73
1720299600,184707,32.633,32.633,93.767,93.767,984.533,984.533,3.946,4.149
1720303200,184707,34.633,34.633,91.6,91.6,984.454,984.454,3.722,3.766
1720227600,184707,64.267,64.267,81.233,81.233,980.245,980.245,3.196,3.362
1720231200,184707,64.967,64.967,80.567,80.567,981.06,981.06,7.873,8.341
1720270800,184707,55.334,55.334,79.233,79.233,984.74,984.74,4.365,4.75
1720324800,184707,44.5,44.5,84.9,84.9,986.648,986.648,37.171,37.823
1720429200,184707,51.867,51.867,83.533,83.533,985.986,985.986,15.907,16.325
1720458000,184707,28.933,28.933,103.9,103.9,986.619,986.619,12.53,12.317
1720436400,184707,50.733,50.733,83.434,83.434,986.492,986.492,14.405,14.662
1720490400,184707,37.966,37.966,92.133,92.133,985.485,985.485,11.71,11.875
1720522800,184707,50.867,50.867,87.567,87.567,984.65,984.65,21.791,22.191
1720638000,184707,43.166,43.166,86.0,86.0,982.186,982.186,2.244,2.282
1720591200,184707,74.467,74.467,78.867,78.867,975.953,975.953,6.068,6.361
1720634400,184707,51.7,51.7,80.4,80.4,981.888,981.888,1.647,1.702
1718679600,184707,45.467,45.467,93.467,93.467,987.788,987.788,18.541,18.671
1718704800,184707,54.933,54.933,86.633,86.633,989.285,989.285,21.643,22.137
1718715600,184707,47.2,47.2,91.166,91.166,990.778,990.778,26.528,27.096
1718697600,184707,53.292,53.292,87.867,87.867,988.59,988.59,21.512,22.063
1720144800,184707,72.6,72.6,82.4,82.4,980.884,980.884,57.389,59.904
1720206000,184707,36.067,36.067,101.2,101.2,979.188,979.188,4.453,4.029
1720209600,184707,39.534,39.534,98.167,98.167,979.14,979.14,3.377,3.03
1717722000,184707,30.733,30.733,81.8,81.8,975.635,975.635,0.324,0.421
1719846000,184707,33.133,33.133,79.4,79.4,994.09,994.09,1.334,1.367
1719802800,184707,38.9,38.9,79.0,79.0,991.359,991.359,0.115,0.135
1719493200,184707,53.466,53.466,79.9,79.9,983.8,983.8,8.451,8.615
1719496800,184707,44.433,44.433,84.367,84.367,984.054,984.054,5.17,5.168
1718586000,184707,30.4,30.4,96.867,96.867,985.516,985.516,16.818,16.507
1719219600,184707,51.133,51.133,77.333,77.333,982.594,982.594,7.364,7.425
1719558000,184707,48.9,48.9,76.833,76.833,983.742,983.742,6.011,6.082
1718560800,184707,16.567,16.567,115.767,115.767,986.647,986.647,11.408,11.01
1718553600,184707,22.4,22.4,99.667,99.667,987.415,987.415,7.267,6.692
1718535600,184707,42.1,42.1,75.767,75.767,987.613,987.613,4.793,4.858
1717819200,184707,31.5,31.5,79.167,79.167,981.168,981.168,2.394,2.429
1717862400,184707,34.966,34.966,82.733,82.733,982.815,982.815,2.195,2.311
1717808400,184707,27.166,27.166,82.433,82.433,980.245,980.245,1.785,1.806
1718830800,184707,36.3,36.3,102.566,102.566,993.064,993.064,31.359,31.502
1718802000,184707,48.967,48.967,91.867,91.867,994.252,994.252,29.529,30.598
1718820000,184707,37.633,37.633,100.867,100.867,993.693,993.693,34.888,34.901
1719334800,184707,33.267,33.267,94.534,94.534,983.458,983.458,7.136,7.224
1719014400,184707,32.133,32.133,97.367,97.367,989.227,989.227,26.05,26.603
1719057600,184707,45.2,45.2,91.867,91.867,988.829,988.829,40.424,41.079
1719068400,184707,35.966,35.966,97.0,97.0,987.721,987.721,32.142,32.622
1717682400,184707,49.834,49.834,81.867,81.867,976.197,976.197,3.611,3.834
1717639200,184707,75.267,75.267,77.966,77.966,974.571,974.571,15.331,16.276
1719705600,184707,67.367,67.367,82.466,82.466,985.966,985.966,2.295,2.417
1718362800,184707,57.834,57.834,77.867,77.867,983.351,983.351,10.904,11.114
1718348400,184707,61.4,61.4,75.334,75.334,983.814,983.814,8.375,8.538
1718179200,184707,46.034,46.034,72.733,72.733,985.975,985.975,8.455,8.666
1718161200,184707,33.033,33.033,78.8,78.8,985.343,985.343,8.402,8.377
1718182800,184707,46.1,46.1,72.133,72.133,986.276,986.276,7.495,7.499
1718478000,184707,11.2,11.2,111.167,111.167,988.725,988.725,0.044,0.049
1719936000,184707,25.967,25.967,95.9,95.9,988.428,988.428,3.287,3.242
1719946800,184707,17.666,17.666,107.966,107.966,986.605,986.605,2.032,1.813
1719900000,184707,39.9,39.9,74.1,74.1,990.053,990.053,2.295,2.273
1718942400,184707,41.233,41.233,91.933,91.933,993.602,993.602,29.124,29.673
1718989200,184707,29.767,29.767,101.466,101.466,992.605,992.605,25.084,25.172
1717952400,184707,24.6,24.6,91.667,91.667,981.062,981.062,0.386,0.444
1717974000,184707,23.067,23.067,84.8,84.8,979.352,979.352,0.607,0.691
1719972000,184707,39.8,39.8,92.966,92.966,985.67,985.67,14.819,14.673
1720036800,184707,41.934,41.934,97.666,97.666,984.088,984.088,20.23,20.376
1719979200,184707,44.8,44.8,89.933,89.933,985.938,985.938,16.148,16.215
1720011600,184707,55.033,55.033,87.033,87.033,986.356,986.356,18.952,19.319
1720033200,184707,40.0,40.0,99.8,99.8,984.737,984.737,20.25,19.954
1720105200,184707,70.534,70.534,83.434,83.434,985.351,985.351,18.029,18.984
1720101600,184707,60.934,60.934,87.066,87.066,985.147,985.147,11.258,11.638
1718125200,184707,18.7,18.7,95.434,95.434,985.378,985.378,6.827,6.872
