time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719781200,218157,31.742,null,88.625,null,996.579,null,3.12,2.756
1719727200,218157,67.0,null,81.0,null,994.16,null,9.582,10.151
1719162000,218157,53.825,null,89.492,null,986.363,null,16.464,16.858
1719136800,218157,48.633,null,86.233,null,986.88,null,22.6,23.214
1719147600,218157,60.4,null,83.633,null,986.461,null,22.309,22.977
1719180000,218157,41.767,null,93.3,null,985.007,null,9.879,9.815
1720432800,218157,59.0,null,78.75,null,994.269,null,18.907,19.998
1720422000,218157,53.875,null,80.334,null,993.454,null,18.58,18.392
1720476000,218157,31.9,null,96.733,null,992.1,null,15.155,15.301
1717855200,218157,37.867,null,77.7,null,991.645,null,4.341,4.024
1717815600,218157,32.233,null,76.933,null,988.824,null,11.172,10.655
1718643600,218157,31.367,null,101.522,null,995.821,null,31.401,32.904
1718654400,218157,28.133,null,103.0,null,994.266,null,27.709,29.123
1718647200,218157,30.267,null,102.233,null,995.055,null,28.982,30.381
1719057600,218157,47.3,null,90.166,null,996.555,null,42.215,44.251
1719018000,218157,30.467,null,95.433,null,996.798,null,28.206,29.662
1718002800,218157,49.1,null,71.267,null,986.349,null,5.593,5.174
1718024400,218157,39.3,null,76.034,null,988.289,null,4.983,4.438
1719306000,218157,53.633,null,76.834,null,991.067,null,13.356,14.354
1719280800,218157,33.633,null,87.017,null,991.514,null,11.372,12.166
