time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719882000,168231,32.9,32.9,80.9,80.9,992.803,992.803,1.43,1.111
1719943200,168231,26.0,26.0,98.6,98.6,989.803,989.803,2.829,2.443
1719896400,168231,42.534,42.534,73.133,73.133,992.889,992.889,3.338,2.633
1718348400,168231,54.1,54.1,77.466,77.466,986.246,986.246,12.146,7.147
1717873200,168231,47.1,47.1,83.466,83.466,984.929,984.929,3.761,2.885
1717804800,168231,26.133,26.133,84.667,84.667,983.24,983.24,0.784,0.465
1717844400,168231,56.267,56.267,67.633,67.633,986.319,986.319,4.09,3.248
1718650800,168231,36.633,36.633,102.166,102.166,989.846,989.846,30.222,27.03
1718654400,168231,34.067,34.067,103.133,103.133,989.372,989.372,25.732,22.893
1719997200,168231,60.133,60.133,81.966,81.966,988.152,988.152,23.053,21.047
1720000800,168231,60.6,60.6,81.6,81.6,988.643,988.643,22.293,20.102
1719990000,168231,57.834,57.834,83.1,83.1,988.323,988.323,23.412,21.173
1720047600,168231,54.066,54.066,91.367,91.367,987.212,987.212,13.861,12.173
1719759600,168231,42.867,42.867,94.1,94.1,992.198,992.198,7.216,5.565
1719777600,168231,28.3,28.3,100.1,100.1,991.213,991.213,0.32,0.557
1718182800,168231,53.5,53.5,66.1,66.1,989.186,989.186,9.422,7.869
1718200800,168231,40.666,40.666,80.733,80.733,990.625,990.625,7.377,6.106
1719608400,168231,35.433,35.433,98.367,98.367,984.064,984.064,8.939,7.362
1719540000,168231,38.034,38.034,86.267,86.267,986.558,986.558,5.196,4.066
1719583200,168231,39.666,39.666,88.433,88.433,987.634,987.634,8.561,6.897
1719532800,168231,27.4,27.4,97.3,97.3,985.303,985.303,3.128,2.149
1719536400,168231,33.233,33.233,90.767,90.767,985.947,985.947,3.917,2.816
1719594000,168231,32.834,32.834,97.733,97.733,985.875,985.875,8.055,6.554
1720364400,168231,35.1,35.1,94.167,94.167,990.061,990.061,7.841,6.879
1719000000,168231,26.466,26.466,109.5,109.5,993.267,993.267,25.364,22.785
1718946000,168231,55.1,55.1,87.034,87.034,996.396,996.396,42.074,38.355
1718694000,168231,53.733,53.733,87.0,87.0,991.118,991.118,27.152,25.159
1718744400,168231,34.067,34.067,105.267,105.267,992.381,992.381,20.826,19.105
1718704800,168231,56.1,56.1,85.034,85.034,992.04,992.04,29.758,27.27
1718712000,168231,55.7,55.7,86.7,86.7,993.23,993.23,30.017,27.504
1720227600,168231,58.525,58.525,86.167,86.167,983.375,983.375,4.715,3.97
1720299600,168231,33.534,33.534,93.566,93.566,987.528,987.528,5.431,4.194
1720260000,168231,59.534,59.534,76.167,76.167,986.676,986.676,7.719,6.777
1719856800,168231,21.966,21.966,91.733,91.733,995.096,995.096,0.712,0.328
1719828000,168231,49.966,49.966,69.933,69.933,995.525,995.525,1.958,1.279
1719842400,168231,39.666,39.666,75.8,75.8,997.014,997.014,2.892,2.076
1719471600,168231,61.2,61.2,77.867,77.867,984.201,984.201,18.907,18.122
1719475200,168231,60.3,60.3,78.2,78.2,984.165,984.165,19.99,19.623
1718816400,168231,45.767,45.767,97.0,97.0,997.027,997.027,41.514,38.343
1720220400,168231,44.267,44.267,93.233,93.233,982.093,982.093,3.231,2.42
1720137600,168231,62.1,62.1,86.6,86.6,982.963,982.963,19.259,17.421
1720587600,168231,70.8,70.8,78.9,78.9,979.37,979.37,4.907,4.356
1720130400,168231,54.7,54.7,91.0,91.0,983.324,983.324,11.088,9.873
1720054800,168231,62.166,62.166,85.533,85.533,988.362,988.362,9.694,8.638
1718481600,168231,19.0,19.0,100.5,100.5,990.904,990.904,0.402,0.754
1718431200,168231,40.733,40.733,80.666,80.666,988.634,988.634,6.833,5.268
1717671600,168231,67.034,67.034,75.7,75.7,979.24,979.24,14.223,12.58
1720479600,168231,32.7,32.7,99.567,99.567,987.55,987.55,10.692,9.525
1720443600,168231,48.733,48.733,88.133,88.133,989.542,989.542,15.378,13.184
1720454400,168231,36.567,36.567,98.067,98.067,989.666,989.666,16.038,13.956
1720458000,168231,36.466,36.466,98.5,98.5,989.411,989.411,15.502,13.416
1719406800,168231,57.966,57.966,84.567,84.567,984.12,984.12,9.604,8.149
1719424800,168231,49.1,49.1,88.367,88.367,982.77,982.77,9.015,7.709
1719403200,168231,64.0,64.0,79.2,79.2,984.88,984.88,9.727,8.544
1719410400,168231,53.7,53.7,87.5,87.5,984.005,984.005,9.61,8.505
1719118800,168231,51.6,51.6,86.5,86.5,984.447,984.447,29.461,26.483
1719136800,168231,56.534,56.534,82.566,82.566,982.427,982.427,24.944,21.957
1719126000,168231,55.266,55.266,84.4,84.4,983.819,983.819,29.739,26.919
1719129600,168231,55.766,55.766,83.667,83.667,983.168,983.168,28.975,25.505
1719183600,168231,49.3,49.3,94.9,94.9,980.738,980.738,11.239,9.453
1718496000,168231,23.733,23.733,90.934,90.934,990.2,990.2,0.924,0.517
1717995600,168231,52.433,52.433,71.233,71.233,982.256,982.256,6.025,4.968
1718035200,168231,36.433,36.433,80.267,80.267,984.284,984.284,1.294,0.784
1718006400,168231,58.166,58.166,69.233,69.233,981.793,981.793,5.234,3.941
1717956000,168231,25.966,25.966,92.233,92.233,983.392,983.392,0.718,0.394
1717959600,168231,24.534,24.534,93.233,93.233,982.947,982.947,0.589,0.248
1717894800,168231,49.534,49.534,77.967,77.967,982.495,982.495,4.256,3.294
1719313200,168231,54.4,54.4,76.034,76.034,987.58,987.58,11.721,10.518
1719320400,168231,47.867,47.867,82.733,82.733,986.185,986.185,8.787,7.684
1719288000,168231,46.4,46.4,81.8,81.8,987.217,987.217,10.95,9.274
1718089200,168231,56.633,56.633,63.834,63.834,987.393,987.393,6.919,5.528
1718132400,168231,19.466,19.466,91.2,91.2,987.737,987.737,3.788,2.877
1718139600,168231,21.466,21.466,91.534,91.534,986.888,986.888,4.432,3.643
1720623600,168231,64.966,64.966,74.7,74.7,983.681,983.681,2.117,1.483
1720616400,168231,72.034,72.034,71.6,71.6,981.726,981.726,0.228,0.061
1719043200,168231,57.934,57.934,84.833,84.833,992.068,992.068,48.087,44.379
1718895600,168231,39.966,39.966,96.6,96.6,999.115,999.115,23.774,20.797
1718884800,168231,55.433,55.433,86.834,86.834,998.721,998.721,26.844,24.513
1719633600,168231,53.3,53.3,88.867,88.867,984.415,984.415,21.895,19.936
1719666000,168231,58.034,58.034,87.367,87.367,987.428,987.428,17.578,15.682
1718308800,168231,27.2,27.2,96.934,96.934,986.457,986.457,5.16,4.002
1718254800,168231,43.867,43.867,76.967,76.967,987.608,987.608,7.223,5.925
1719939600,168231,26.933,26.933,97.534,97.534,990.425,990.425,3.087,2.372
1719954000,168231,32.5,32.5,97.8,97.8,988.747,988.747,9.363,8.009
1719957600,168231,35.034,35.034,97.4,97.4,988.259,988.259,14.213,11.932
1720519200,168231,56.3,56.3,83.167,83.167,987.57,987.57,15.223,13.806
1718337600,168231,42.534,42.534,81.6,81.6,986.779,986.779,10.301,8.536
1717837200,168231,55.666,55.666,67.7,67.7,985.15,985.15,3.979,3.179
1717858800,168231,39.334,39.334,82.334,82.334,986.199,986.199,2.594,1.829
1720033200,168231,43.834,43.834,97.267,97.267,987.786,987.786,19.355,15.608
1719738000,168231,65.933,65.933,84.567,84.567,989.825,989.825,27.572,24.666
1719784800,168231,27.466,27.466,97.833,97.833,991.303,991.303,0.684,0.21
1719712800,168231,60.9,60.9,85.367,85.367,989.056,989.056,7.585,6.464
1719727200,168231,64.333,64.333,83.666,83.666,989.285,989.285,17.415,15.678
1718197200,168231,46.967,46.967,74.7,74.7,990.63,990.63,7.995,6.748
1718186400,168231,54.133,54.133,65.934,65.934,989.651,989.651,9.541,7.83
1718208000,168231,25.133,25.133,88.367,88.367,989.636,989.636,4.002,3.229
1719615600,168231,38.067,38.067,97.8,97.8,983.882,983.882,10.242,8.71
1719572400,168231,53.666,53.666,74.4,74.4,987.425,987.425,9.848,8.222
1720382400,168231,22.967,22.967,105.533,105.533,988.789,988.789,8.896,7.491
1717722000,168231,31.0,31.0,84.066,84.066,978.707,978.707,0.412,0.139
1717743600,168231,42.1,42.1,73.2,73.2,980.455,980.455,0.957,0.541
1717765200,168231,37.833,37.833,77.433,77.433,983.384,983.384,0.321,0.106
1718978400,168231,42.6,42.6,96.267,96.267,996.685,996.685,32.501,28.948
1718967600,168231,58.333,58.333,84.6,84.6,996.882,996.882,49.798,45.764
1718672400,168231,44.367,44.367,95.267,95.267,990.048,990.048,20.079,17.725
1720249200,168231,59.767,59.767,78.166,78.166,985.349,985.349,6.685,5.505
1720231200,168231,61.0,61.0,83.733,83.733,984.144,984.144,5.545,4.564
1720281600,168231,41.567,41.567,88.533,88.533,988.406,988.406,3.353,2.592
1719792000,168231,30.3,30.3,88.966,88.966,991.984,991.984,1.188,0.76
1719835200,168231,46.867,46.867,71.967,71.967,996.81,996.81,3.568,2.722
1719482400,168231,58.567,58.567,77.867,77.867,984.937,984.937,20.77,20.368
1718776800,168231,55.233,55.233,88.767,88.767,993.612,993.612,32.331,29.519
1720152000,168231,60.966,60.966,87.333,87.333,984.436,984.436,25.744,23.605
1720159200,168231,61.867,61.867,85.233,85.233,983.732,983.732,17.139,15.802
1720213200,168231,44.4,44.4,93.6,93.6,981.891,981.891,3.678,2.81
1720216800,168231,44.167,44.167,93.834,93.834,981.633,981.633,3.377,2.581
1720180800,168231,63.667,63.667,83.833,83.833,983.84,983.84,18.387,16.77
1720166400,168231,67.434,67.434,81.566,81.566,983.645,983.645,20.206,18.968
1720580400,168231,54.834,54.834,89.6,89.6,977.726,977.726,15.71,13.698
1720087200,168231,62.9,62.9,83.733,83.733,987.198,987.198,6.926,6.141
1720051200,168231,61.067,61.067,86.8,86.8,987.937,987.937,12.368,11.07
1719234000,168231,48.1,48.1,82.9,82.9,987.831,987.831,10.893,9.489
1718445600,168231,44.166,44.166,76.8,76.8,991.043,991.043,7.109,4.699
1717660800,168231,66.267,66.267,77.966,77.966,978.148,978.148,17.628,15.502
1717678800,168231,62.867,62.867,78.133,78.133,979.977,979.977,17.215,15.459
1717646400,168231,69.667,69.667,78.8,78.8,978.366,978.366,21.465,18.625
1717639200,168231,70.334,70.334,78.434,78.434,977.843,977.843,12.6,10.535
1720447200,168231,42.666,42.666,92.267,92.267,989.514,989.514,16.314,14.081
1719428400,168231,47.2,47.2,89.2,89.2,982.468,982.468,10.049,8.585
1719360000,168231,60.633,60.633,76.8,76.8,982.44,982.44,3.115,2.09
1719442800,168231,55.534,55.534,85.3,85.3,982.427,982.427,10.075,8.645
1719122400,168231,53.166,53.166,85.467,85.467,984.139,984.139,29.439,26.142
1719165600,168231,57.1,57.1,87.9,87.9,981.922,981.922,20.889,17.912
1719147600,168231,63.633,63.633,81.7,81.7,982.591,982.591,24.38,21.471
1718499600,168231,27.6,27.6,85.7,85.7,990.08,990.08,1.305,0.865
1718578800,168231,29.267,29.267,103.4,103.4,987.333,987.333,16.555,13.755
1718503200,168231,31.4,31.4,81.433,81.433,990.218,990.218,2.991,2.32
1718542800,168231,40.467,40.467,82.7,82.7,990.731,990.731,6.408,5.502
1717977600,168231,31.034,31.034,86.467,86.467,982.283,982.283,2.194,1.382
