time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1718816400,102632,48.567,null,95.5,null,1006.273,null,38.896,36.673
1718766000,102632,66.966,null,85.566,null,1002.54,null,29.989,28.485
1718769600,102632,76.833,null,82.966,null,1002.842,null,30.152,28.532
1719374400,102632,58.034,null,78.1,null,994.332,null,4.883,4.095
1719856800,102632,31.4,null,80.533,null,1005.049,null,1.185,0.787
1719511200,102632,32.834,null,90.067,null,995.738,null,4.466,3.855
1719496800,102632,40.0,null,91.0,null,996.218,null,5.216,4.679
1718971200,102632,69.4,null,86.034,null,1006.151,null,44.457,43.654
1718928000,102632,47.767,null,90.934,null,1004.759,null,36.29,33.892
1718996400,102632,30.967,null,99.666,null,1003.024,null,31.843,30.038
1717894800,102632,53.633,null,76.967,null,991.568,null,5.093,4.363
1717970400,102632,31.433,null,81.367,null,991.446,null,6.464,5.892
1717974000,102632,27.233,null,80.566,null,991.601,null,1.555,1.028
1718730000,102632,38.3,null,99.2,null,1002.993,null,21.975,20.402
1718708400,102632,73.066,null,82.934,null,1001.991,null,24.837,23.797
1718672400,102632,53.067,null,88.867,null,999.403,null,23.02,21.096
1718686800,102632,67.133,null,84.4,null,1000.533,null,25.364,24.117
1719061200,102632,47.2,null,95.566,null,1000.716,null,41.716,39.663
1719093600,102632,33.767,null,97.2,null,995.08,null,27.633,26.094
1719028800,102632,73.0,null,80.133,null,1001.426,null,40.453,39.41
1720328400,102632,92.633,null,72.1,null,999.213,null,24.308,22.486
1720314000,102632,54.334,null,80.7,null,997.289,null,7.851,6.874
1720332000,102632,98.4,null,71.133,null,999.143,null,25.842,24.442
