time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1718974800,184659,32.767,32.767,100.433,100.433,1001.128,1001.128,29.201,31.306
1718931600,184659,31.166,31.166,103.033,103.033,1000.243,1000.243,32.028,33.468
1718107200,184659,35.467,35.467,74.6,74.6,993.642,993.642,8.559,9.454
1718755200,184659,29.8,29.8,106.033,106.033,996.719,996.719,19.869,21.242
1718830800,184659,24.334,24.334,117.834,117.834,1000.265,1000.265,28.194,30.729
1717858800,184659,30.1,30.1,88.034,88.034,990.894,990.894,2.547,2.53
1717887600,184659,29.733,29.733,91.867,91.867,987.256,987.256,1.667,1.23
1717869600,184659,32.367,32.367,91.233,91.233,989.296,989.296,3.119,3.165
1717815600,184659,28.0,28.0,83.367,83.367,988.397,988.397,3.431,3.947
1718164800,184659,33.433,33.433,78.8,78.8,992.894,992.894,6.894,7.79
1718460000,184659,19.067,19.067,91.3,91.3,997.702,997.702,0.788,0.992
1718420400,184659,27.566,27.566,91.633,91.633,992.53,992.53,4.995,5.803
1718416800,184659,29.233,29.233,93.666,93.666,991.865,991.865,7.242,8.502
1718470800,184659,14.567,14.567,99.767,99.767,996.863,996.863,0.292,0.056
1719990000,184659,44.3,44.3,90.934,90.934,992.697,992.697,18.189,53.495
1719968400,184659,33.367,33.367,98.034,98.034,992.057,992.057,13.675,13.576
1720015200,184659,37.7,37.7,99.833,99.833,993.625,993.625,16.901,16.942
1720040400,184659,33.233,33.233,105.267,105.267,990.895,990.895,16.618,16.758
1719424800,184659,34.867,34.867,97.666,97.666,986.994,986.994,8.079,26.346
1718535600,184659,36.767,36.767,79.867,79.867,995.066,995.066,4.835,5.289
1718506800,184659,27.034,27.034,86.3,86.3,995.106,995.106,2.589,2.966
1718521200,184659,38.367,38.367,78.666,78.666,995.116,995.116,6.002,6.664
1718244000,184659,28.233,28.233,87.5,87.5,992.195,992.195,3.944,4.49
1718276400,184659,42.6,42.6,80.434,80.434,993.006,993.006,8.079,9.057
1718316000,184659,11.683,11.683,123.325,123.325,989.743,989.743,1.986,3.039
1718247600,184659,32.133,32.133,85.067,85.067,992.24,992.24,4.545,5.054
1718301600,184659,19.4,19.4,103.267,103.267,991.525,991.525,2.934,3.55
1720321200,184659,39.9,39.9,88.334,88.334,993.503,993.503,10.06,13.213
1718870400,184659,44.034,44.034,93.034,93.034,1002.147,1002.147,22.398,23.587
1718881200,184659,42.8,42.8,94.466,94.466,1002.823,1002.823,22.063,23.467
1718913600,184659,23.6,23.6,111.667,111.667,1001.047,1001.047,27.508,29.59
1720566000,184659,39.133,39.133,100.2,100.2,985.086,985.086,16.751,17.947
1719547200,184659,35.867,35.867,86.167,86.167,991.815,991.815,4.668,17.942
1717992000,184659,32.033,32.033,79.334,79.334,986.499,986.499,3.305,3.949
1720490400,184659,35.433,35.433,96.466,96.466,992.651,992.651,25.481,25.041
1717959600,184659,20.2,20.2,92.233,92.233,987.134,987.134,0.309,0.019
1719014400,184659,23.834,23.834,106.834,106.834,996.356,996.356,23.569,25.51
1719054000,184659,43.367,43.367,93.767,93.767,996.378,996.378,35.028,36.356
1719619200,184659,32.3,32.3,101.767,101.767,988.418,988.418,9.755,9.049
1719622800,184659,34.666,34.666,99.566,99.566,988.409,988.409,11.007,10.445
1719230400,184659,39.7,39.7,85.1,85.1,991.701,991.701,10.979,4997.08
1719190800,184659,33.733,33.733,95.333,95.333,985.483,985.483,0.643,4.701
1719187200,184659,32.9,32.9,96.5,96.5,985.12,985.12,0.342,0.78
1720054800,184659,54.466,54.466,91.067,91.067,992.544,992.544,12.156,19.732
1719759600,184659,37.633,37.633,93.767,93.767,996.566,996.566,3.205,2281.933
1718388000,184659,28.2,28.2,103.633,103.633,990.469,990.469,11.538,13.471
1718406000,184659,25.934,25.934,101.5,101.5,989.736,989.736,6.144,7.212
1718370000,184659,41.367,41.367,92.567,92.567,991.293,991.293,11.315,13.114
1718582400,184659,23.567,23.567,104.767,104.767,991.997,991.997,13.284,15.454
1718654400,184659,23.567,23.567,113.434,113.434,993.724,993.724,23.174,25.376
1717740000,184659,30.034,30.034,80.7,80.7,984.536,984.536,0.334,0.596
1717722000,184659,24.933,24.933,88.934,88.934,982.799,982.799,0.31,0.305
1717696800,184659,27.834,27.834,97.0,97.0,982.082,982.082,0.857,0.241
1717660800,184659,50.0,50.0,86.034,86.034,982.099,982.099,10.046,11.3
1717642800,184659,49.467,49.467,89.433,89.433,982.075,982.075,11.79,12.286
1717657200,184659,50.4,50.4,86.1,86.1,982.341,982.341,10.575,11.781
1719450000,184659,53.4,53.4,85.6,85.6,987.627,987.627,4.123,4997.342
1719525600,184659,18.4,18.4,107.933,107.933,989.58,989.58,1.957,2.775
1719457200,184659,48.65,48.65,83.792,83.792,988.459,988.459,6.814,4967.438
1719835200,184659,38.5,38.5,76.733,76.733,1001.758,1001.758,3.289,4995.978
1719842400,184659,31.2,31.2,82.867,82.867,1001.986,1001.986,1.78,10.864
1719795600,184659,30.767,30.767,85.367,85.367,997.296,997.296,0.6,12.279
1719874800,184659,20.433,20.433,91.567,91.567,997.467,997.467,1.419,1.826
1719824400,184659,44.7,44.7,73.267,73.267,999.99,999.99,1.886,4999.115
1719828000,184659,45.534,45.534,72.966,72.966,1000.518,1000.518,2.272,4999.511
1720148400,184659,55.067,55.067,90.133,90.133,988.755,988.755,75.0,82.498
1719104400,184659,25.833,25.833,105.233,105.233,988.917,988.917,18.01,18.67
1719936000,184659,23.5,23.5,98.066,98.066,995.782,995.782,2.554,2.218
1719907200,184659,40.6,40.6,73.5,73.5,996.946,996.946,2.426,4999.831
1720558800,184659,30.933,30.933,108.3,108.3,987.064,987.064,11.384,11.552
1720638000,184659,38.166,38.166,89.666,89.666,989.62,989.62,2.181,9.771
1720609200,184659,54.9,54.9,82.966,82.966,982.272,982.272,0.409,4999.486
1719356400,184659,30.367,30.367,102.133,102.133,987.503,987.503,10.875,11.56
1718082000,184659,44.433,44.433,70.966,70.966,991.744,991.744,4.044,4.428
1718132400,184659,18.8,18.8,92.0,92.0,992.041,992.041,7.439,7.771
1718773200,184659,40.5,40.5,97.4,97.4,998.326,998.326,26.791,28.338
1718812800,184659,32.0,32.0,107.5,107.5,1001.459,1001.459,33.51,36.229
1718794800,184659,43.966,43.966,95.033,95.033,1000.562,1000.562,29.264,31.026
1718154000,184659,24.667,24.667,85.6,85.6,992.086,992.086,4.601,5.139
1718222400,184659,16.667,16.667,101.833,101.833,992.494,992.494,3.212,3.28
1718409600,184659,27.0,27.0,97.6,97.6,990.322,990.322,3.936,4.527
1719964800,184659,30.034,30.034,100.933,100.933,991.91,991.91,12.213,11.785
1719410400,184659,48.2,48.2,90.966,90.966,988.229,988.229,8.614,4976.593
1719406800,184659,50.7,50.7,88.733,88.733,988.602,988.602,8.894,4997.851
1719360000,184659,29.067,29.067,97.4,97.4,987.319,987.319,4.987,5.799
1719392400,184659,35.2,35.2,92.033,92.033,988.328,988.328,3.494,30.812
1720274400,184659,36.233,36.233,90.7,90.7,992.006,992.006,1.97,4.114
1720260000,184659,52.633,52.633,80.0,80.0,990.838,990.838,7.064,4999.0
1720270800,184659,39.7,39.7,88.367,88.367,992.013,992.013,3.359,7.204
1720306800,184659,27.733,27.733,98.1,98.1,991.708,991.708,3.029,2.676
1720231200,184659,50.7,50.7,88.267,88.267,988.231,988.231,9.81,64.115
1718564400,184659,19.833,19.833,107.767,107.767,993.251,993.251,13.344,14.758
1720591200,184659,57.233,57.233,85.767,85.767,983.21,983.21,4.249,4991.829
1720357200,184659,38.466,38.466,91.933,91.933,995.095,995.095,17.493,21.659
1718910000,184659,25.133,25.133,109.367,109.367,1001.759,1001.759,27.027,29.081
1718841600,184659,34.767,34.767,102.966,102.966,1000.216,1000.216,23.517,25.129
1718924400,184659,26.834,26.834,106.5,106.5,999.842,999.842,27.645,29.091
1720429200,184659,50.967,50.967,83.166,83.166,993.348,993.348,16.458,4439.661
1719590400,184659,25.633,25.633,101.067,101.067,991.195,991.195,8.492,8.308
1717934400,184659,40.767,40.767,78.466,78.466,988.84,988.84,2.955,3.259
1717927200,184659,45.834,45.834,78.0,78.0,987.66,987.66,5.838,6.769
1717974000,184659,17.634,17.634,91.733,91.733,986.611,986.611,0.57,0.259
1719090000,184659,16.967,16.967,122.333,122.333,990.677,990.677,16.131,18.176
1719680400,184659,38.867,38.867,101.034,101.034,992.422,992.422,20.195,19.063
1719626400,184659,36.367,36.367,98.566,98.566,988.894,988.894,12.17,11.691
1719684000,184659,45.267,45.267,98.9,98.9,992.633,992.633,23.236,26.529
1719259200,184659,18.666,18.666,104.966,104.966,991.475,991.475,3.163,3.462
1720098000,184659,49.334,49.334,93.667,93.667,991.84,991.84,13.116,23.282
1720126800,184659,35.4,35.4,108.333,108.333,987.843,987.843,14.496,14.714
1720123200,184659,48.167,48.167,96.033,96.033,988.457,988.457,17.892,42.059
1720065600,184659,54.233,54.233,90.0,90.0,992.9,992.9,8.178,30.386
1720087200,184659,53.2,53.2,90.0,90.0,991.557,991.557,9.9,27.256
1720062000,184659,54.3,54.3,90.867,90.867,992.901,992.901,13.727,25.111
1718402400,184659,17.566,17.566,118.334,118.334,989.418,989.418,5.397,6.838
1718658000,184659,19.034,19.034,122.1,122.1,993.292,993.292,19.8,22.051
1718643600,184659,25.6,25.6,112.834,112.834,995.243,995.243,27.031,29.869
1718640000,184659,26.333,26.333,111.267,111.267,995.798,995.798,26.521,28.572
1718596800,184659,32.867,32.867,97.0,97.0,993.321,993.321,17.376,19.212
1718629200,184659,33.667,33.667,102.767,102.767,995.843,995.843,26.343,27.846
1717772400,184659,21.867,21.867,88.166,88.166,987.75,987.75,0.053,0.006
1717747200,184659,31.5,31.5,78.9,78.9,984.692,984.692,0.453,0.715
1717732800,184659,29.233,29.233,83.066,83.066,984.263,984.263,0.522,0.76
1717801200,184659,18.267,18.267,94.067,94.067,987.197,987.197,0.465,0.129
1717646400,184659,50.0,50.0,88.434,88.434,982.245,982.245,11.142,12.061
1717675200,184659,45.733,45.733,87.5,87.5,983.636,983.636,7.894,8.748
1717686000,184659,31.034,31.034,95.767,95.767,983.259,983.259,1.699,1.444
1718715600,184659,33.767,33.767,102.833,102.833,998.049,998.049,22.167,24.035
1718730000,184659,24.167,24.167,112.0,112.0,997.962,997.962,14.328,15.492
1718679600,184659,37.5,37.5,99.767,99.767,994.969,994.969,20.387,21.366
1719864000,184659,20.966,20.966,92.4,92.4,999.077,999.077,0.415,0.82
1720573200,184659,53.4,53.4,94.0,94.0,984.063,984.063,20.779,70.883
1720191600,184659,55.567,55.567,86.967,86.967,989.327,989.327,13.168,351.875
1720202400,184659,42.067,42.067,95.933,95.933,986.917,986.917,4.776,5.53
1719172800,184659,36.6,36.6,104.267,104.267,984.954,984.954,15.569,17.035
1719129600,184659,35.733,35.733,96.433,96.433,986.873,986.873,21.726,22.895
1719140400,184659,37.3,37.3,95.867,95.867,986.705,986.705,17.575,18.745
1719957600,184659,16.2,16.2,119.567,119.567,992.651,992.651,4.776,5.256
1719903600,184659,40.1,40.1,74.0,74.0,996.962,996.962,2.515,4997.843
