time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719082800,206143,30.233,30.233,85.533,85.533,988.218,988.218,7.073,6.663
1719093600,206143,31.133,31.133,85.666,85.666,986.433,986.433,3.984,3.836
1719032400,206143,51.233,51.233,82.733,82.733,992.654,992.654,43.704,39.044
1719864000,206143,33.8,33.8,82.233,82.233,995.058,995.058,0.917,0.902
1719792000,206143,39.066,39.066,83.033,83.033,993.035,993.035,0.392,0.357
1719802800,206143,44.966,44.966,79.733,79.733,994.941,994.941,0.876,0.991
1718024400,206143,38.267,38.267,76.967,76.967,984.027,984.027,3.006,2.853
1718820000,206143,28.8,28.8,85.466,85.466,996.869,996.869,4.639,4.526
1717869600,206143,38.9,38.9,82.9,82.9,985.403,985.403,3.359,2.954
1717808400,206143,35.233,35.233,80.967,80.967,983.677,983.677,1.152,1.058
1717815600,206143,39.0,39.0,77.8,77.8,984.637,984.637,30.594,28.094
1718114400,206143,37.067,37.067,75.7,75.7,989.536,989.536,7.385,7.177
1718067600,206143,37.8,37.8,76.033,76.033,986.351,986.351,1.879,1.667
1718143200,206143,28.433,28.433,82.934,82.934,987.18,987.18,4.164,3.973
1719748800,206143,32.367,32.367,83.0,83.0,991.675,991.675,0.139,0.16
1719612000,206143,36.1,36.1,85.367,85.367,984.532,984.532,6.18,5.828
1719367200,206143,43.633,43.633,83.0,83.0,984.891,984.891,5.555,5.231
1719378000,206143,45.8,45.8,82.667,82.667,985.493,985.493,6.858,6.367
1719392400,206143,38.8,38.8,83.034,83.034,984.435,984.435,2.891,2.8
1720634400,206143,44.833,44.833,82.534,82.534,985.632,985.632,1.252,1.307
1720494000,206143,48.8,48.8,84.0,84.0,988.699,988.699,23.874,22.142
1720548000,206143,50.734,50.734,85.334,85.334,986.436,986.436,25.008,22.498
1720605600,206143,43.934,43.934,82.867,82.867,977.654,977.654,0.487,0.401
1719478800,206143,56.0,56.0,78.0,78.0,985.061,985.061,4.222,4.027
1719525600,206143,34.4,34.4,84.9,84.9,985.767,985.767,1.0,1.028
1719453600,206143,57.466,57.466,80.733,80.733,984.389,984.389,4.938,4.498
1719504000,206143,38.267,38.267,83.767,83.767,987.25,987.25,1.64,1.445
1720551600,206143,42.567,42.567,85.466,85.466,985.068,985.068,15.77,14.667
1717653600,206143,55.6,55.6,82.1,82.1,978.728,978.728,13.059,11.945
1718402400,206143,37.733,37.733,84.8,84.8,985.816,985.816,9.457,8.614
1718262000,206143,43.933,43.933,75.966,75.966,988.029,988.029,9.136,8.511
1718247600,206143,38.367,38.367,78.233,78.233,988.324,988.324,4.99,4.707
1718319600,206143,28.834,28.834,85.0,85.0,986.614,986.614,0.658,0.652
1718276400,206143,45.4,45.4,75.2,75.2,988.981,988.981,9.178,8.631
1718154000,206143,35.1,35.1,78.733,78.733,988.204,988.204,5.465,5.396
1718161200,206143,38.333,38.333,75.967,75.967,988.809,988.809,9.341,8.875
1718215200,206143,29.8,29.8,84.2,84.2,989.379,989.379,3.365,3.186
1718157600,206143,37.2,37.2,77.233,77.233,988.572,988.572,9.059,8.599
1719622800,206143,30.2,30.2,84.534,84.534,984.479,984.479,1.214,1.13
1718496000,206143,32.333,32.333,82.767,82.767,991.035,991.035,3.634,3.44
1718499600,206143,31.867,31.867,81.5,81.5,990.938,990.938,2.471,2.326
1720173600,206143,34.367,34.367,84.0,84.0,984.191,984.191,3.782,3.742
1720033200,206143,31.2,31.2,85.0,85.0,987.894,987.894,3.83,3.676
1720008000,206143,31.0,31.0,83.0,83.0,989.493,989.493,0.857,0.941
1718679600,206143,28.166,28.166,85.0,85.0,990.869,990.869,1.843,1.869
1718751600,206143,28.534,28.534,85.733,85.733,992.597,992.597,4.345,4.112
1718715600,206143,29.878,29.878,84.034,84.034,993.912,993.912,1.389,1.278
1719936000,206143,34.867,34.867,83.066,83.066,991.729,991.729,1.847,1.832
1718870400,206143,33.867,33.867,84.7,84.7,997.977,997.977,10.638,9.611
1718863200,206143,29.0,29.0,85.0,85.0,997.793,997.793,1.822,1.781
1719338400,206143,30.8,30.8,85.233,85.233,987.173,987.173,1.095,0.998
1719327600,206143,33.0,33.0,83.934,83.934,986.757,986.757,0.971,0.947
1717902000,206143,42.867,42.867,82.633,82.633,982.586,982.586,17.918,16.481
1717966800,206143,32.633,32.633,84.934,84.934,982.586,982.586,7.273,6.499
1718928000,206143,28.934,28.934,84.033,84.033,996.046,996.046,5.432,5.297
1718942400,206143,38.6,38.6,84.0,84.0,996.988,996.988,24.551,22.281
1718978400,206143,33.067,33.067,84.133,84.133,996.953,996.953,3.694,3.536
1720123200,206143,37.3,37.3,85.5,85.5,984.284,984.284,6.511,6.383
1718600400,206143,28.467,28.467,84.3,84.3,989.187,989.187,2.556,2.42
1718593200,206143,44.9,44.9,83.834,83.834,989.178,989.178,21.736,19.654
1718629200,206143,33.566,33.566,84.0,84.0,991.774,991.774,10.314,9.22
1719100800,206143,28.1,28.1,85.0,85.0,985.725,985.725,2.12,1.909
1719824400,206143,45.867,45.867,75.233,75.233,995.96,995.96,2.59,2.438
1719820800,206143,44.834,44.834,76.1,76.1,995.712,995.712,2.079,1.776
1719799200,206143,43.834,43.834,80.566,80.566,994.418,994.418,2.255,2.249
1717992000,206143,38.834,38.834,76.0,76.0,982.766,982.766,4.935,4.761
1720497600,206143,51.466,51.466,83.1,83.1,988.592,988.592,32.657,29.721
1717848000,206143,45.733,45.733,75.4,75.4,986.923,986.923,6.665,6.137
1717840800,206143,43.834,43.834,72.0,72.0,986.291,986.291,6.97,6.716
1717812000,206143,37.667,37.667,78.767,78.767,984.207,984.207,19.625,18.414
1717804800,206143,35.0,35.0,83.133,83.133,983.545,983.545,1.22,1.044
1717833600,206143,43.067,43.067,73.066,73.066,985.135,985.135,7.464,6.947
1720458000,206143,32.267,32.267,85.567,85.567,989.946,989.946,1.752,1.687
1720407600,206143,48.067,48.067,82.666,82.666,989.992,989.992,13.879,12.954
1718074800,206143,40.133,40.133,73.466,73.466,987.044,987.044,5.606,5.28
1719788400,206143,41.633,41.633,81.466,81.466,992.782,992.782,0.984,1.018
1719741600,206143,31.733,31.733,83.533,83.533,990.468,990.468,0.019,0.005
1719784800,206143,39.267,39.267,83.7,83.7,992.507,992.507,3.798,3.792
1719752400,206143,37.6,37.6,83.0,83.0,992.586,992.586,2.119,1.927
1719360000,206143,30.466,30.466,84.433,84.433,983.51,983.51,1.308,1.204
1719410400,206143,32.9,32.9,84.434,84.434,984.111,984.111,0.596,0.556
1720515600,206143,33.166,33.166,84.0,84.0,987.976,987.976,1.554,1.639
1719201600,206143,50.3,50.3,83.133,83.133,983.821,983.821,3.813,3.234
1719255600,206143,36.133,36.133,85.7,85.7,987.97,987.97,4.636,4.514
1720508400,206143,51.166,51.166,83.0,83.0,988.008,988.008,17.883,16.38
1719471600,206143,56.167,56.167,79.0,79.0,984.702,984.702,8.459,7.943
1717671600,206143,56.0,56.0,80.334,80.334,979.448,979.448,14.069,12.94
1717714800,206143,33.367,33.367,84.367,84.367,978.205,978.205,0.064,0.076
1718355600,206143,53.0,53.0,79.9,79.9,986.512,986.512,13.645,12.48
1720335600,206143,52.0,52.0,80.0,80.0,990.219,990.219,36.273,32.63
1720353600,206143,49.733,49.733,81.0,81.0,991.198,991.198,21.611,18.837
1718175600,206143,40.933,40.933,71.666,71.666,989.218,989.218,7.07,6.863
1718150400,206143,34.666,34.666,80.867,80.867,987.985,987.985,6.125,5.954
1719687600,206143,47.034,47.034,84.633,84.633,988.841,988.841,4.745,4.452
1719648000,206143,30.6,30.6,83.0,83.0,985.595,985.595,1.236,1.109
1719684000,206143,41.4,41.4,85.434,85.434,988.75,988.75,12.016,11.033
1718535600,206143,44.2,44.2,75.267,75.267,990.995,990.995,6.149,5.779
1718560800,206143,30.933,30.933,86.0,86.0,989.979,989.979,1.676,1.416
1718539200,206143,41.933,41.933,78.334,78.334,991.204,991.204,5.146,4.855
1720198800,206143,38.8,38.8,85.233,85.233,983.499,983.499,1.716,1.585
1720195200,206143,45.166,45.166,84.067,84.067,984.03,984.03,3.036,3.084
1720180800,206143,33.867,33.867,84.0,84.0,984.129,984.129,0.611,0.57
1720144800,206143,47.434,47.434,84.9,84.9,984.11,984.11,40.189,34.186
1717750800,206143,42.933,42.933,75.034,75.034,981.52,981.52,0.727,0.64
1717776000,206143,28.966,28.966,83.067,83.067,984.026,984.026,0.643,0.599
1717740000,206143,42.767,42.767,76.966,76.966,980.906,980.906,1.522,1.463
1720015200,206143,34.6,34.6,83.834,83.834,989.488,989.488,4.497,4.213
1720000800,206143,30.767,30.767,83.0,83.0,988.682,988.682,0.866,0.879
1719997200,206143,30.334,30.334,83.0,83.0,988.166,988.166,0.783,0.743
1718737200,206143,36.867,36.867,86.0,86.0,993.656,993.656,15.264,13.619
1718748000,206143,41.0,41.0,86.0,86.0,992.679,992.679,19.367,17.641
1718719200,206143,31.633,31.633,85.0,85.0,993.966,993.966,2.411,2.26
1719892800,206143,42.433,42.433,75.666,75.666,993.606,993.606,8.927,8.358
1718416800,206143,47.9,47.9,81.3,81.3,988.107,988.107,13.296,12.432
1718488800,206143,26.8,26.8,84.133,84.133,991.207,991.207,11.185,10.122
1718449200,206143,35.767,35.767,77.934,77.934,992.879,992.879,3.631,3.507
1719313200,206143,41.466,41.466,81.2,81.2,987.401,987.401,6.621,6.159
1719334800,206143,32.5,32.5,85.066,85.066,986.783,986.783,0.883,0.825
1719331200,206143,33.0,33.0,84.233,84.233,986.673,986.673,0.908,0.869
1717905600,206143,44.834,44.834,82.0,82.0,982.669,982.669,16.683,15.424
1717891200,206143,43.567,43.567,82.034,82.034,983.007,983.007,2.138,1.974
1718935200,206143,51.633,51.633,83.966,83.966,996.993,996.993,46.894,41.706
1718974800,206143,31.9,31.9,83.333,83.333,997.257,997.257,3.192,3.11
1720083600,206143,31.0,31.0,84.0,84.0,987.859,987.859,0.095,0.054
1720130400,206143,32.133,32.133,85.758,85.758,983.245,983.245,1.51,1.557
1720134000,206143,29.8,29.8,85.267,85.267,983.084,983.084,0.929,1.002
1718614800,206143,28.733,28.733,84.034,84.034,990.007,990.007,1.94,1.887
1719079200,206143,30.467,30.467,85.7,85.7,988.779,988.779,9.027,8.307
1719057600,206143,31.034,31.034,83.2,83.2,992.078,992.078,3.138,3.08
1719828000,206143,46.9,46.9,75.0,75.0,996.43,996.43,2.747,2.524
1718028000,206143,39.066,39.066,76.267,76.267,984.087,984.087,2.856,2.603
1718809200,206143,32.167,32.167,85.7,85.7,997.553,997.553,6.032,5.807
1720555200,206143,38.9,38.9,85.567,85.567,984.12,984.12,13.562,12.524
1717884000,206143,36.4,36.4,84.233,84.233,983.548,983.548,1.022,0.927
1718082000,206143,42.966,42.966,70.7,70.7,987.659,987.659,6.84,6.508
1719745200,206143,31.934,31.934,83.133,83.133,991.315,991.315,0.011,0.009
1719730800,206143,35.767,35.767,83.0,83.0,989.721,989.721,0.532,0.555
1719734400,206143,31.934,31.934,84.0,84.0,989.806,989.806,0.005,0.005
1719550800,206143,48.234,48.234,79.934,79.934,987.657,987.657,9.366,8.671
1719568800,206143,48.166,48.166,78.9,78.9,987.786,987.786,8.854,8.092
