time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720494000,188555,40.733,40.733,92.367,92.367,989.702,989.702,21.98,20.016
1719846000,188555,30.067,30.067,80.733,80.733,998.952,998.952,1.086,1.109
1719795600,188555,30.6,30.6,84.6,84.6,994.932,994.932,0.004,0.056
1719813600,188555,38.567,38.567,76.4,76.4,997.111,997.111,0.393,0.543
1719399600,188555,46.967,46.967,84.2,84.2,985.777,985.777,7.313,6.787
1719374400,188555,40.934,40.934,88.0,88.0,986.536,986.536,7.473,6.482
1718812800,188555,34.933,34.933,102.733,102.733,998.478,998.478,33.103,31.998
1717776000,188555,23.4,23.4,89.233,89.233,984.686,984.686,0.194,0.041
1718013600,188555,38.9,38.9,71.133,71.133,983.986,983.986,2.633,2.487
1718046000,188555,28.767,28.767,81.834,81.834,986.549,986.549,1.321,1.168
1718060400,188555,29.3,29.3,80.1,80.1,986.799,986.799,0.947,0.881
1718056800,188555,29.966,29.966,79.733,79.733,986.888,986.888,0.746,0.717
1718247600,188555,32.7,32.7,80.867,80.867,989.207,989.207,6.72,5.958
1718319600,188555,23.233,23.233,95.933,95.933,987.508,987.508,5.321,4.928
1718298000,188555,24.067,24.067,94.367,94.367,988.631,988.631,4.091,4.062
1718236800,188555,21.834,21.834,90.1,90.1,988.849,988.849,3.578,3.5
1718971200,188555,42.0,42.0,93.167,93.167,998.346,998.346,29.84,27.328
1718931600,188555,35.966,35.966,97.733,97.733,997.46,997.46,26.713,24.712
1718629200,188555,38.867,38.867,95.133,95.133,992.932,992.932,25.68,24.36
1718654400,188555,28.867,28.867,107.0,107.0,990.812,990.812,24.462,22.524
1717898400,188555,35.666,35.666,83.067,83.067,983.298,983.298,2.448,2.367
1717938000,188555,34.0,34.0,83.7,83.7,986.582,986.582,0.364,0.341
1717639200,188555,48.567,48.567,86.1,86.1,978.799,978.799,7.494,6.744
1719554400,188555,40.3,40.3,79.2,79.2,988.7,988.7,8.848,7.822
1719547200,188555,38.133,38.133,81.033,81.033,989.032,989.032,6.193,5.339
1719046800,188555,44.066,44.066,85.933,85.933,993.617,993.617,29.809,26.096
1719021600,188555,35.733,35.733,94.834,94.834,993.835,993.835,22.913,21.553
1718524800,188555,39.0,39.0,74.066,74.066,992.392,992.392,8.119,7.598
1718485200,188555,18.8,18.8,93.434,93.434,992.75,992.75,0.77,0.851
1718442000,188555,35.167,35.167,78.6,78.6,992.517,992.517,4.354,3.902
1718143200,188555,19.834,19.834,88.566,88.566,988.189,988.189,3.914,3.137
1718085600,188555,39.9,39.9,66.867,66.867,988.791,988.791,29.953,26.343
1718114400,188555,32.367,32.367,81.5,81.5,990.608,990.608,9.19,8.482
1719496800,188555,34.767,34.767,90.834,90.834,988.591,988.591,2.482,2.506
1719460800,188555,46.034,46.034,79.966,79.966,985.553,985.553,4.322,3.447
1719889200,188555,34.333,34.333,78.233,78.233,995.051,995.051,2.692,2.44
1719226800,188555,38.867,38.867,85.034,85.034,988.265,988.265,8.747,7.716
1719133200,188555,40.967,40.967,89.966,89.966,983.111,983.111,20.939,20.076
1719126000,188555,39.767,39.767,90.433,90.433,984.163,984.163,22.601,21.212
1719140400,188555,43.3,43.3,90.2,90.2,983.764,983.764,19.8,18.245
1719108000,188555,33.133,33.133,95.166,95.166,985.959,985.959,20.666,20.325
1717858800,188555,31.633,31.633,82.3,82.3,987.901,987.901,4.819,4.671
1717826400,188555,37.367,37.367,73.9,73.9,986.131,986.131,5.048,4.752
1717884000,188555,31.567,31.567,87.9,87.9,984.209,984.209,1.159,0.478
1718337600,188555,36.733,36.733,86.566,86.566,988.85,988.85,7.632,6.472
1718370000,188555,43.234,43.234,86.8,86.8,988.448,988.448,7.633,6.335
1718352000,188555,47.4,47.4,80.7,80.7,986.449,986.449,8.122,7.089
1718341200,188555,42.767,42.767,83.367,83.367,988.207,988.207,7.193,6.304
1720220400,188555,49.166,49.166,87.4,87.4,984.017,984.017,1.752,1.833
1720137600,188555,46.3,46.3,93.5,93.5,984.017,984.017,11.255,10.439
1719694800,188555,41.534,41.534,96.8,96.8,989.337,989.337,11.507,10.657
1719630000,188555,36.767,36.767,95.333,95.333,985.536,985.536,11.364,10.171
1720357200,188555,39.267,39.267,89.567,89.567,992.277,992.277,11.634,11.726
1720328400,188555,43.267,43.267,83.533,83.533,991.282,991.282,36.924,32.366
1718913600,188555,28.534,28.534,105.5,105.5,998.337,998.337,25.989,26.249
1718902800,188555,29.634,29.634,105.267,105.267,1000.092,1000.092,24.037,23.239
1720396800,188555,32.233,32.233,96.133,96.133,990.11,990.11,8.534,7.87
1720080000,188555,49.1,49.1,90.4,90.4,989.222,989.222,21.07,18.087
1720105200,188555,50.767,50.767,90.267,90.267,989.745,989.745,17.538,16.632
1720065600,188555,49.133,49.133,90.4,90.4,989.868,989.868,14.752,13.393
1720087200,188555,51.566,51.566,89.1,89.1,988.62,988.62,23.738,20.239
1720270800,188555,43.067,43.067,86.033,86.033,988.901,988.901,5.077,4.901
1720566000,188555,42.5,42.5,93.6,93.6,982.636,982.636,19.189,19.22
1720540800,188555,37.7,37.7,98.733,98.733,988.82,988.82,21.428,18.666
1719824400,188555,40.867,40.867,72.334,72.334,997.402,997.402,1.211,1.284
1719864000,188555,23.6,23.6,87.666,87.666,996.435,996.435,0.008,0.02
1719856800,188555,25.4,25.4,85.067,85.067,997.335,997.335,0.367,0.376
1719874800,188555,23.834,23.834,86.3,86.3,994.717,994.717,0.464,0.544
1719442800,188555,45.267,45.267,88.666,88.666,983.517,983.517,3.07,2.791
1719388800,188555,42.6,42.6,84.567,84.567,985.786,985.786,5.08,4.672
1719396000,188555,45.466,45.466,83.6,83.6,985.332,985.332,6.186,5.64
1719410400,188555,47.2,47.2,87.733,87.733,985.121,985.121,8.87,8.167
1719417600,188555,45.334,45.334,89.633,89.633,984.751,984.751,8.565,7.917
1719424800,188555,45.534,45.534,87.933,87.933,984.385,984.385,7.678,7.199
1719432000,188555,42.9,42.9,90.2,90.2,983.966,983.966,7.397,6.82
1719723600,188555,48.466,48.466,89.033,89.033,990.809,990.809,4.781,4.845
1719759600,188555,33.4,33.4,94.733,94.733,994.24,994.24,0.344,0.348
1719745200,188555,44.067,44.067,91.2,91.2,992.419,992.419,7.354,7.001
1718773200,188555,43.966,43.966,91.867,91.867,995.669,995.669,20.436,18.526
1718794800,188555,46.667,46.667,90.0,90.0,997.661,997.661,23.96,21.663
1718802000,188555,41.2,41.2,96.1,96.1,998.519,998.519,32.552,30.648
1718766000,188555,41.2,41.2,94.867,94.867,994.925,994.925,19.145,18.079
1717725600,188555,32.933,32.933,80.1,80.1,980.446,980.446,0.273,0.349
1719993600,188555,44.867,44.867,87.566,87.566,989.115,989.115,20.287,18.947
1720026000,188555,35.767,35.767,99.5,99.5,990.051,990.051,17.7,16.649
1720011600,188555,44.6,44.6,92.966,92.966,990.264,990.264,20.602,18.973
1718265600,188555,40.533,40.533,73.4,73.4,989.025,989.025,7.637,7.061
1718301600,188555,22.8,22.8,96.0,96.0,988.51,988.51,3.559,3.44
1718244000,188555,28.033,28.033,84.267,84.267,989.181,989.181,5.254,4.188
1718287200,188555,29.067,29.067,89.767,89.767,990.387,990.387,5.365,4.854
1718942400,188555,40.633,40.633,91.4,91.4,998.035,998.035,28.72,25.422
1718751600,188555,31.233,31.233,103.566,103.566,993.764,993.764,16.061,15.235
1718737200,188555,30.233,30.233,103.4,103.4,994.732,994.732,18.107,17.529
1718683200,188555,38.6,38.6,93.767,93.767,992.274,992.274,19.354,18.066
1718730000,188555,31.233,31.233,103.067,103.067,995.145,995.145,16.012,15.481
1718701200,188555,44.133,44.133,88.433,88.433,993.172,993.172,22.2,20.133
1718593200,188555,36.767,36.767,90.433,90.433,990.134,990.134,24.044,21.817
1717894800,188555,34.933,34.933,84.367,84.367,983.523,983.523,2.125,2.089
1719608400,188555,25.8,25.8,101.066,101.066,985.61,985.61,6.054,5.543
1719540000,188555,34.833,34.833,85.5,85.5,988.812,988.812,4.881,3.724
1719572400,188555,38.4,38.4,82.833,82.833,989.825,989.825,7.949,6.58
1719579600,188555,39.3,39.3,82.767,82.767,989.997,989.997,8.178,7.089
1719090000,188555,25.3,25.3,104.166,104.166,987.805,987.805,18.789,18.203
1719057600,188555,41.966,41.966,91.867,91.867,993.291,993.291,31.853,29.216
1718517600,188555,37.8,37.8,76.4,76.4,992.528,992.528,7.232,6.513
1718521200,188555,38.333,38.333,74.966,74.966,992.45,992.45,8.111,7.431
1718118000,188555,29.267,29.267,83.1,83.1,990.429,990.429,7.174,6.33
1718071200,188555,36.8,36.8,71.966,71.966,987.677,987.677,4.187,3.821
1719910800,188555,40.2,40.2,70.6,70.6,994.488,994.488,3.566,3.419
1719939600,188555,23.8,23.8,93.9,93.9,992.398,992.398,2.8,2.74
1719180000,188555,32.1,32.1,98.233,98.233,981.593,981.593,0.004,0.019
1719183600,188555,31.633,31.633,96.566,96.566,982.003,982.003,0.0,0.085
1719162000,188555,44.667,44.667,94.7,94.7,982.611,982.611,15.141,14.176
1719111600,188555,34.334,34.334,94.067,94.067,986.082,986.082,20.541,20.327
1717815600,188555,33.3,33.3,79.5,79.5,985.617,985.617,2.591,2.417
1718179200,188555,39.933,39.933,68.233,68.233,990.406,990.406,14.985,13.083
1718366400,188555,43.867,43.867,86.5,86.5,988.181,988.181,8.512,6.831
1718380800,188555,32.6,32.6,98.6,98.6,988.013,988.013,7.443,6.511
1718402400,188555,26.4,26.4,100.7,100.7,986.953,986.953,3.961,3.43
1719295200,188555,41.6,41.6,81.334,81.334,989.059,989.059,7.162,6.899
1719298800,188555,41.966,41.966,80.633,80.633,988.482,988.482,7.139,6.604
1719342000,188555,47.767,47.767,88.2,88.2,987.232,987.232,13.389,12.169
1720188000,188555,47.834,47.834,86.034,86.034,986.457,986.457,6.06,5.643
1720173600,188555,47.834,47.834,82.567,82.567,985.526,985.526,7.056,6.348
1720180800,188555,45.666,45.666,86.633,86.633,985.551,985.551,5.809,5.047
1719666000,188555,44.833,44.833,93.133,93.133,988.004,988.004,16.114,15.739
1720317600,188555,39.633,39.633,87.666,87.666,990.277,990.277,98.585,89.839
1720393200,188555,26.434,26.434,99.4,99.4,990.088,990.088,8.204,7.402
1720350000,188555,41.267,41.267,85.6,85.6,992.18,992.18,13.357,11.623
1718870400,188555,46.266,46.266,91.067,91.067,999.209,999.209,30.939,27.566
1720414800,188555,42.267,42.267,84.966,84.966,991.046,991.046,24.037,21.913
1720404000,188555,39.2,39.2,89.4,89.4,990.965,990.965,14.039,13.366
1720418400,188555,42.9,42.9,83.834,83.834,990.768,990.768,20.785,18.524
1720425600,188555,43.8,43.8,82.2,82.2,990.66,990.66,15.956,14.759
1720101600,188555,48.633,48.633,91.8,91.8,989.441,989.441,16.71,15.729
1720116000,188555,47.834,47.834,92.567,92.567,987.166,987.166,5.186,5.336
1720083600,188555,50.766,50.766,89.434,89.434,988.919,988.919,23.526,20.09
1720119600,188555,46.7,46.7,92.9,92.9,986.172,986.172,6.369,6.111
1720054800,188555,48.533,48.533,92.6,92.6,989.261,989.261,19.947,18.275
1720260000,188555,47.1,47.1,79.533,79.533,987.693,987.693,6.078,5.438
1720299600,188555,28.1,28.1,96.6,96.6,989.047,989.047,1.429,1.417
