time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1717873200,175257,36.966,36.966,87.666,87.666,989.363,989.363,3.577,3.208
1717819200,175257,36.3,36.3,78.967,78.967,989.051,989.051,6.459,5.998
1718236800,175257,27.733,27.733,87.933,87.933,992.439,992.439,3.104,2.498
1718276400,175257,50.667,50.667,74.767,74.767,993.501,993.501,12.6,12.982
1718283600,175257,36.0,36.0,86.2,86.2,993.602,993.602,7.229,7.092
1718262000,175257,47.2,47.2,74.933,74.933,992.572,992.572,10.545,10.793
1720627200,175257,50.267,50.267,81.667,81.667,988.233,988.233,0.771,0.091
1719468000,175257,58.067,58.067,78.733,78.733,989.087,989.087,9.006,8.337
1718078400,175257,49.733,49.733,68.534,68.534,991.939,991.939,8.476,8.405
1718121600,175257,27.034,27.034,84.733,84.733,993.615,993.615,6.143,5.594
1719810000,175257,41.867,41.867,77.5,77.5,999.883,999.883,0.324,0.002
1719799200,175257,35.934,35.934,84.034,84.034,998.845,998.845,0.48,0.019
1719838800,175257,42.8,42.8,74.034,74.034,1002.584,1002.584,2.561,1.858
1720580400,175257,53.534,53.534,91.1,91.1,982.801,982.801,15.023,14.934
1720555200,175257,49.834,49.834,94.333,94.333,988.571,988.571,24.311,23.721
1720180800,175257,57.2,57.2,85.533,85.533,988.816,988.816,10.521,10.189
1720454400,175257,34.666,34.666,97.934,97.934,994.52,994.52,10.559,11.299
1720404000,175257,41.533,41.533,89.9,89.9,994.188,994.188,16.486,15.853
1720396800,175257,37.034,37.034,93.834,93.834,993.163,993.163,9.79,9.173
1720605600,175257,59.967,59.967,82.267,82.267,982.232,982.232,1.472,0.895
1718488800,175257,18.4,18.4,95.333,95.333,995.73,995.73,0.712,0.123
1718463600,175257,21.034,21.034,89.9,89.9,998.099,998.099,0.395,0.006
1718679600,175257,40.967,40.967,96.833,96.833,995.381,995.381,16.945,15.91
1718744400,175257,31.066,31.066,104.334,104.334,997.226,997.226,15.114,14.553
1719406800,175257,56.233,56.233,85.3,85.3,989.039,989.039,8.971,8.802
1719442800,175257,57.0,57.0,85.567,85.567,986.913,986.913,5.687,5.381
1719424800,175257,45.5,45.5,90.1,90.1,987.577,987.577,8.131,8.015
1720069200,175257,59.433,59.433,87.466,87.466,993.298,993.298,12.358,12.305
1720119600,175257,54.033,54.033,91.233,91.233,989.871,989.871,16.363,15.749
1720551600,175257,51.334,51.334,93.6,93.6,989.562,989.562,27.203,26.553
1720620000,175257,59.266,59.266,78.3,78.3,986.216,986.216,0.063,0.0
1719133200,175257,44.434,44.434,90.3,90.3,986.896,986.896,20.195,20.229
1719118800,175257,42.6,42.6,92.8,92.8,988.958,988.958,22.033,21.234
1718193600,175257,44.7,44.7,75.034,75.034,995.489,995.489,12.354,12.75
1718186400,175257,52.5,52.5,67.833,67.833,994.832,994.832,12.757,12.843
1718546400,175257,28.367,28.367,91.6,91.6,995.692,995.692,4.14,3.939
1718564400,175257,24.733,24.733,102.767,102.767,993.624,993.624,13.809,13.503
1718542800,175257,34.034,34.034,85.5,85.5,995.933,995.933,4.33,3.924
1718506800,175257,34.367,34.367,81.966,81.966,995.602,995.602,2.857,2.122
1719691200,175257,51.966,51.966,93.767,93.767,992.277,992.277,8.151,8.146
1719687600,175257,53.934,53.934,92.033,92.033,993.175,993.175,13.377,13.268
1719626400,175257,40.633,40.633,96.233,96.233,989.317,989.317,11.026,10.681
1719698400,175257,57.233,57.233,91.834,91.834,993.189,993.189,16.139,15.658
1719039600,175257,48.834,48.834,87.6,87.6,996.718,996.718,35.785,35.445
1719082800,175257,28.133,28.133,104.967,104.967,992.494,992.494,17.495,17.97
1719043200,175257,50.4,50.4,86.834,86.834,996.965,996.965,37.675,37.62
1720382400,175257,26.733,26.733,100.434,100.434,993.736,993.736,7.944,7.99
1720335600,175257,54.934,54.934,80.3,80.3,994.585,994.585,63.815,60.999
1720364400,175257,33.6,33.6,95.3,95.3,994.982,994.982,7.335,7.252
1717725600,175257,35.733,35.733,82.334,82.334,984.166,984.166,0.855,0.808
1719770400,175257,33.834,33.834,94.966,94.966,997.216,997.216,0.752,0.093
1719716400,175257,60.4,60.4,85.5,85.5,994.475,994.475,6.599,6.165
1719712800,175257,59.633,59.633,85.867,85.867,993.901,993.901,6.197,5.706
1719277200,175257,34.267,34.267,89.867,89.867,991.522,991.522,3.088,2.555
1719543600,175257,42.1,42.1,83.633,83.633,992.099,992.099,6.249,6.132
1719558000,175257,49.433,49.433,78.166,78.166,991.709,991.709,5.325,4.991
1720044000,175257,55.7,55.7,90.733,90.733,992.288,992.288,11.561,10.96
1720000800,175257,50.0,50.0,88.5,88.5,993.293,993.293,17.18,16.873
1718053200,175257,34.567,34.567,78.3,78.3,990.085,990.085,1.434,0.547
1719914400,175257,50.233,50.233,69.9,69.9,997.774,997.774,4.03,4.115
1719878400,175257,29.4,29.4,83.0,83.0,998.085,998.085,1.175,0.46
1718816400,175257,39.067,39.067,100.7,100.7,1001.692,1001.692,31.359,31.539
1718762400,175257,39.6,39.6,97.633,97.633,997.912,997.912,22.802,22.029
1718841600,175257,42.133,42.133,96.567,96.567,1000.712,1000.712,26.893,25.955
1718848800,175257,44.834,44.834,95.166,95.166,1001.826,1001.826,22.495,21.983
1718845200,175257,44.5,44.5,95.333,95.333,1001.097,1001.097,23.469,23.407
1718866800,175257,53.3,53.3,88.934,88.934,1002.466,1002.466,26.82,26.819
1717887600,175257,36.566,36.566,87.133,87.133,987.704,987.704,2.077,1.399
1718258400,175257,45.4,45.4,76.066,76.066,992.821,992.821,11.264,11.78
1718244000,175257,34.267,34.267,83.133,83.133,992.721,992.721,7.542,7.042
1719471600,175257,57.933,57.933,78.0,78.0,989.152,989.152,6.614,5.942
1719504000,175257,32.567,32.567,92.133,92.133,991.656,991.656,2.498,2.241
1719266400,175257,25.534,25.534,98.333,98.333,991.672,991.672,1.506,1.839
1718103600,175257,51.933,51.933,65.533,65.533,994.067,994.067,7.202,7.143
1719831600,175257,49.867,49.867,71.167,71.167,1001.663,1001.663,2.627,1.928
1720573200,175257,60.166,60.166,89.633,89.633,984.5,984.5,18.691,18.443
1720569600,175257,57.166,57.166,90.9,90.9,985.128,985.128,16.361,15.753
1720213200,175257,44.133,44.133,94.567,94.567,986.561,986.561,2.928,2.526
1720486800,175257,39.934,39.934,93.3,93.3,992.814,992.814,10.843,10.34
1720274400,175257,41.0,41.0,89.367,89.367,992.551,992.551,2.084,1.653
1720238400,175257,58.466,58.466,83.267,83.267,989.847,989.847,23.377,22.941
1720400400,175257,38.133,38.133,91.7,91.7,993.504,993.504,12.372,11.768
1717927200,175257,48.2,48.2,78.133,78.133,988.269,988.269,4.938,5.282
1717898400,175257,38.9,38.9,84.8,84.8,986.951,986.951,3.21,2.845
1717920000,175257,49.8,49.8,80.867,80.867,986.399,986.399,5.389,5.543
1718416800,175257,39.834,39.834,87.633,87.633,992.476,992.476,7.517,7.239
1718424000,175257,32.733,32.733,85.267,85.267,993.519,993.519,3.297,2.92
1718442000,175257,41.967,41.967,76.867,76.867,995.668,995.668,3.924,3.337
1718478000,175257,18.166,18.166,96.1,96.1,996.55,996.55,0.551,0.025
1718996400,175257,28.1,28.1,104.733,104.733,998.625,998.625,22.813,22.59
1718737200,175257,30.467,30.467,104.3,104.3,997.937,997.937,13.199,12.526
1718694000,175257,45.867,45.867,92.6,92.6,996.154,996.154,19.665,19.423
1718668800,175257,32.734,32.734,101.6,101.6,994.195,994.195,14.101,13.705
1719374400,175257,41.867,41.867,87.433,87.433,990.026,990.026,4.874,4.497
1719385200,175257,44.667,44.667,86.3,86.3,989.023,989.023,5.15,4.864
1719439200,175257,56.233,56.233,86.7,86.7,987.129,987.129,7.691,7.473
1719388800,175257,42.934,42.934,86.534,86.534,989.311,989.311,3.942,3.462
1720072800,175257,59.933,59.933,87.034,87.034,992.89,992.89,9.648,9.32
1720105200,175257,58.434,58.434,89.3,89.3,993.049,993.049,13.261,12.541
1719169200,175257,53.883,53.883,90.95,90.95,986.148,986.148,16.623,16.861
1719122400,175257,41.167,41.167,92.966,92.966,988.494,988.494,20.635,20.453
1719180000,175257,40.7,40.7,97.5,97.5,985.034,985.034,4.998,5.796
1718226000,175257,20.767,20.767,95.2,95.2,992.428,992.428,3.479,3.064
1718222400,175257,19.566,19.566,95.533,95.533,992.908,992.908,3.752,3.413
1718539200,175257,44.867,44.867,77.533,77.533,995.83,995.83,6.394,6.198
1718553600,175257,25.6,25.6,97.3,97.3,995.124,995.124,5.797,6.507
1720371600,175257,29.066,29.066,97.833,97.833,995.255,995.255,6.029,6.643
1720368000,175257,30.4,30.4,96.6,96.6,995.293,995.293,5.287,5.512
1720321200,175257,48.334,48.334,84.534,84.534,994.101,994.101,37.477,36.541
1717722000,175257,32.767,32.767,84.833,84.833,983.472,983.472,0.401,0.054
1717718400,175257,29.733,29.733,87.966,87.966,982.884,982.884,0.104,0.003
1719759600,175257,40.0,40.0,92.934,92.934,997.19,997.19,2.564,2.265
1719748800,175257,57.567,57.567,85.867,85.867,996.219,996.219,8.105,8.057
1717642800,175257,56.567,56.567,85.367,85.367,982.654,982.654,11.664,11.175
1719280800,175257,36.633,36.633,87.834,87.834,991.967,991.967,3.944,3.413
1719324000,175257,30.9,30.9,93.4,93.4,990.641,990.641,5.852,5.852
1720015200,175257,44.667,44.667,95.067,95.067,993.975,993.975,17.286,17.334
1719964800,175257,35.3,35.3,96.967,96.967,992.344,992.344,12.529,13.093
1718355600,175257,57.7,57.7,79.733,79.733,990.733,990.733,12.027,12.204
1718406000,175257,35.9,35.9,94.3,94.3,990.395,990.395,6.114,6.079
1717988400,175257,34.8,34.8,79.0,79.0,987.303,987.303,6.077,6.047
1718056800,175257,34.767,34.767,77.167,77.167,990.254,990.254,1.262,0.727
1717984800,175257,32.066,32.066,80.534,80.534,987.335,987.335,5.027,4.376
1718006400,175257,46.834,46.834,73.967,73.967,986.587,986.587,3.258,3.492
1718038800,175257,35.534,35.534,79.466,79.466,989.914,989.914,1.103,0.346
1719943200,175257,26.434,26.434,96.466,96.466,994.923,994.923,2.385,2.247
1719907200,175257,48.2,48.2,71.034,71.034,997.535,997.535,3.296,2.522
1718798400,175257,49.8,49.8,91.233,91.233,1001.573,1001.573,28.901,28.286
1718802000,175257,45.434,45.434,94.334,94.334,1001.984,1001.984,28.014,27.284
1718820000,175257,39.567,39.567,100.334,100.334,1001.365,1001.365,31.701,31.275
1718834400,175257,37.467,37.467,100.8,100.8,1000.602,1000.602,27.797,27.387
1718755200,175257,37.2,37.2,99.4,99.4,997.216,997.216,20.539,20.058
1718892000,175257,39.9,39.9,96.633,96.633,1003.789,1003.789,18.721,18.379
1717837200,175257,50.0,50.0,70.666,70.666,990.168,990.168,8.144,8.268
1717833600,175257,48.4,48.4,71.7,71.7,989.659,989.659,8.241,8.312
1717866000,175257,39.367,39.367,84.066,84.066,990.192,990.192,2.23,1.65
1717869600,175257,40.433,40.433,85.0,85.0,989.788,989.788,2.765,2.068
1717851600,175257,47.167,47.167,76.2,76.2,991.93,991.93,10.611,11.234
1718269200,175257,50.433,50.433,73.5,73.5,992.762,992.762,10.656,10.84
1718298000,175257,23.867,23.867,98.2,98.2,992.173,992.173,3.524,4.273
1719241200,175257,34.667,34.667,91.2,91.2,992.933,992.933,8.926,8.912
1719212400,175257,45.833,45.833,83.034,83.034,989.571,989.571,1.498,0.756
1718114400,175257,34.466,34.466,79.267,79.267,994.102,994.102,8.053,7.851
1718128800,175257,24.2,24.2,88.034,88.034,993.039,993.039,6.593,6.188
