time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1718172000,184837,35.534,35.534,74.267,74.267,988.39,988.39,7.697,6.876
1718200800,184837,26.8,26.8,88.0,88.0,990.264,990.264,5.481,5.056
1718157600,184837,28.867,28.867,80.966,80.966,987.885,987.885,6.899,6.005
1718164800,184837,33.6,33.6,76.7,76.7,988.257,988.257,9.66,8.585
1719680400,184837,38.3,38.3,98.867,98.867,987.835,987.835,19.19,17.854
1719658800,184837,42.0,42.0,93.066,93.066,986.249,986.249,15.281,13.844
1719648000,184837,41.433,41.433,93.2,93.2,985.124,985.124,19.373,17.901
1717884000,184837,29.533,29.533,88.8,88.8,982.815,982.815,2.21,2.002
1717804800,184837,18.0,18.0,88.933,88.933,982.691,982.691,0.225,0.894
1717862400,184837,28.466,28.466,86.267,86.267,985.651,985.651,2.106,2.043
1717830000,184837,35.233,35.233,75.1,75.1,984.473,984.473,4.88,4.321
1718024400,184837,32.867,32.867,79.633,79.633,983.05,983.05,6.144,4.279
1717977600,184837,16.0,16.0,89.166,89.166,981.831,981.831,0.239,0.856
1717992000,184837,29.9,29.9,77.367,77.367,981.807,981.807,4.425,4.139
1720620000,184837,52.267,52.267,79.333,79.333,980.465,980.465,0.037,0.041
1720587600,184837,51.133,51.133,86.8,86.8,978.96,978.96,4.021,3.628
1720303200,184837,24.467,24.467,98.1,98.1,987.06,987.06,2.311,2.108
1720299600,184837,23.4,23.4,100.733,100.733,987.159,987.159,2.381,2.111
1720281600,184837,28.434,28.434,95.433,95.433,987.96,987.96,1.457,1.938
1720094400,184837,49.6,49.6,90.666,90.666,987.113,987.113,13.921,12.195
1718938800,184837,37.067,37.067,95.3,95.3,996.387,996.387,36.273,32.636
1717664400,184837,51.867,51.867,81.934,81.934,977.541,977.541,11.61,9.847
1717678800,184837,40.334,40.334,86.4,86.4,979.089,979.089,5.44,4.623
1717707600,184837,19.0,19.0,95.733,95.733,976.76,976.76,0.011,0.039
1717657200,184837,53.267,53.267,82.2,82.2,977.722,977.722,10.899,8.889
1718773200,184837,44.034,44.034,92.034,92.034,993.839,993.839,25.367,22.731
1718802000,184837,41.333,41.333,94.567,94.567,997.024,997.024,29.115,25.848
1719284400,184837,34.333,34.333,87.633,87.633,987.012,987.012,9.867,8.89
1720562400,184837,31.866,31.866,104.3,104.3,981.539,981.539,11.671,10.913
1719608400,184837,19.466,19.466,111.3,111.3,984.005,984.005,5.5,5.63
1719568800,184837,42.8,42.8,77.966,77.966,987.453,987.453,8.711,7.883
1719594000,184837,20.3,20.3,107.6,107.6,985.981,985.981,8.79,9.579
1719615600,184837,26.333,26.333,103.2,103.2,983.822,983.822,7.495,7.148
1719468000,184837,49.633,49.633,79.934,79.934,983.858,983.858,4.396,3.828
1719208800,184837,38.367,38.367,85.233,85.233,983.865,983.865,1.395,1.45
1719255600,184837,18.1,18.1,105.467,105.467,987.242,987.242,6.359,5.898
1719259200,184837,17.767,17.767,105.3,105.3,986.944,986.944,5.161,4.772
1718690400,184837,43.034,43.034,91.733,91.733,991.258,991.258,21.956,19.711
1718748000,184837,25.034,25.034,107.166,107.166,991.89,991.89,16.642,15.001
1720213200,184837,33.034,33.034,101.334,101.334,981.389,981.389,3.273,2.994
1720206000,184837,32.334,32.334,101.933,101.933,981.88,981.88,3.617,3.071
1720216800,184837,36.433,36.433,96.867,96.867,981.345,981.345,2.866,2.508
1718607600,184837,41.367,41.367,89.133,89.133,989.03,989.03,21.499,19.98
1718661600,184837,25.034,25.034,107.0,107.0,988.443,988.443,21.96,20.225
1720537200,184837,33.334,33.334,100.2,100.2,987.405,987.405,20.818,19.373
1719032400,184837,37.2,37.2,91.566,91.566,991.873,991.873,31.985,29.602
1719021600,184837,29.2,29.2,97.933,97.933,992.114,992.114,23.437,21.868
1719064800,184837,29.5,29.5,101.367,101.367,990.659,990.659,34.633,32.259
1719036000,184837,39.133,39.133,90.267,90.267,991.61,991.61,34.621,31.707
1718078400,184837,39.867,39.867,69.8,69.8,986.649,986.649,5.666,5.145
1720425600,184837,43.534,43.534,85.066,85.066,988.798,988.798,18.453,16.648
1720411200,184837,38.666,38.666,89.733,89.733,989.394,989.394,15.547,14.415
1720407600,184837,35.533,35.533,91.633,91.633,989.29,989.29,13.076,12.875
1719763200,184837,27.067,27.067,99.733,99.733,992.375,992.375,1.061,1.078
1719720000,184837,50.9,50.9,87.534,87.534,989.562,989.562,6.228,5.349
1717779600,184837,18.967,18.967,89.5,89.5,983.171,983.171,0.099,0.533
1718841600,184837,36.133,36.133,98.867,98.867,995.692,995.692,25.565,23.282
1718521200,184837,33.633,33.633,78.233,78.233,990.577,990.577,4.741,4.295
1718553600,184837,18.367,18.367,102.767,102.767,990.141,990.141,4.909,4.637
1718560800,184837,15.3,15.3,110.867,110.867,989.379,989.379,10.563,10.34
1719424800,184837,38.3,38.3,91.034,91.034,982.484,982.484,9.271,8.918
1719892800,184837,33.367,33.367,78.367,78.367,992.973,992.973,3.525,3.362
1719900000,184837,35.333,35.333,75.633,75.633,993.04,993.04,3.253,3.085
1718262000,184837,39.066,39.066,77.2,77.2,987.437,987.437,6.562,5.82
1719842400,184837,28.9,28.9,82.1,82.1,997.34,997.34,1.553,1.305
1719867600,184837,15.066,15.066,102.1,102.1,994.027,994.027,0.128,0.126
1719824400,184837,39.567,39.567,74.7,74.7,995.303,995.303,2.01,1.985
1720000800,184837,42.433,42.433,90.3,90.3,988.347,988.347,17.721,16.598
1719183600,184837,36.567,36.567,93.867,93.867,980.314,980.314,2.736,2.487
1719151200,184837,50.867,50.867,87.867,87.867,981.232,981.232,19.487,17.398
1719172800,184837,39.4,39.4,97.8,97.8,980.298,980.298,19.868,18.012
1718186400,184837,42.3,42.3,71.166,71.166,989.563,989.563,8.201,7.379
1718175600,184837,38.367,38.367,72.6,72.6,988.587,988.587,8.447,7.357
1719626400,184837,34.367,34.367,97.6,97.6,984.416,984.416,12.153,10.981
1717826400,184837,34.034,34.034,76.667,76.667,984.255,984.255,4.577,4.093
1717866000,184837,28.8,28.8,88.033,88.033,985.219,985.219,2.3,2.171
1717995600,184837,30.8,30.8,76.6,76.6,981.459,981.459,4.353,4.265
1718053200,184837,27.367,27.367,80.433,80.433,984.777,984.777,2.143,1.862
1717941600,184837,30.4,30.4,84.133,84.133,984.415,984.415,3.606,3.154
1717963200,184837,15.966,15.966,97.733,97.733,981.949,981.949,0.431,0.345
1717974000,184837,15.067,15.067,90.1,90.1,981.934,981.934,0.135,0.778
1720227600,184837,42.908,42.908,89.934,89.934,982.777,982.777,2.374,2.709
1720051200,184837,47.867,47.867,93.034,93.034,987.426,987.426,16.222,15.332
1718978400,184837,30.9,30.9,100.167,100.167,996.252,996.252,29.11,26.778
1719010800,184837,21.9,21.9,106.166,106.166,991.695,991.695,23.306,21.303
1718956800,184837,44.533,44.533,88.434,88.434,995.543,995.543,40.537,35.422
1720548000,184837,42.867,42.867,97.9,97.9,986.075,986.075,27.791,25.788
1720360800,184837,31.3,31.3,96.167,96.167,990.138,990.138,13.21,12.028
1720368000,184837,22.767,22.767,103.2,103.2,990.199,990.199,6.035,5.433
1720324800,184837,37.9,37.9,87.733,87.733,989.311,989.311,16.988,15.309
1718834400,184837,31.934,31.934,104.533,104.533,995.63,995.63,32.748,28.868
1719288000,184837,36.933,36.933,85.666,85.666,987.184,987.184,10.66,9.537
1719349200,184837,30.133,30.133,101.667,101.667,983.291,983.291,8.623,7.811
1719601200,184837,18.167,18.167,112.4,112.4,984.731,984.731,5.432,6.119
1719612000,184837,23.066,23.066,105.733,105.733,983.912,983.912,6.318,6.227
1719543600,184837,33.566,33.566,86.1,86.1,987.033,987.033,5.808,5.96
1719547200,184837,37.0,37.0,83.833,83.833,987.343,987.343,6.634,6.358
1719478800,184837,49.433,49.433,78.133,78.133,984.306,984.306,14.729,11.9
1718362800,184837,49.666,49.666,82.334,82.334,986.077,986.077,12.928,11.374
1718344800,184837,31.966,31.966,86.6,86.6,986.553,986.553,7.582,7.022
1718326800,184837,25.267,25.267,93.933,93.933,985.865,985.865,4.377,4.806
1718377200,184837,37.267,37.267,93.4,93.4,986.394,986.394,12.483,12.268
1718391600,184837,25.633,25.633,103.8,103.8,985.64,985.64,13.948,14.232
1718355600,184837,49.066,49.066,80.1,80.1,985.321,985.321,10.159,9.211
1718676000,184837,38.267,38.267,96.367,96.367,990.303,990.303,20.972,18.933
1720609200,184837,51.534,51.534,83.133,83.133,977.36,977.36,0.808,0.661
1718647200,184837,24.134,24.134,110.267,110.267,989.953,989.953,27.712,25.172
1718622000,184837,44.467,44.467,89.367,89.367,990.531,990.531,27.126,24.255
1720616400,184837,53.567,53.567,79.1,79.1,979.452,979.452,0.004,0.004
1718089200,184837,42.566,42.566,67.267,67.267,987.005,987.005,5.163,4.516
1718074800,184837,38.867,38.867,71.267,71.267,986.332,986.332,3.655,3.211
1718114400,184837,28.567,28.567,82.034,82.034,988.809,988.809,11.627,9.524
1720443600,184837,35.133,35.133,93.8,93.8,989.515,989.515,11.234,10.641
1720450800,184837,26.933,26.933,102.834,102.834,989.516,989.516,11.56,11.24
1720461600,184837,23.666,23.666,107.3,107.3,988.694,988.694,11.808,11.543
1719709200,184837,50.133,50.133,88.767,88.767,988.191,988.191,3.455,2.779
1719748800,184837,46.7,46.7,88.633,88.633,990.948,990.948,8.799,7.948
1719788400,184837,23.667,23.667,91.333,91.333,991.934,991.934,0.042,0.518
1719770400,184837,21.034,21.034,105.367,105.367,991.977,991.977,0.194,0.27
1719730800,184837,51.0,51.0,87.933,87.933,989.048,989.048,9.248,7.915
1719774000,184837,20.7,20.7,105.966,105.966,991.891,991.891,0.492,0.558
1718859600,184837,43.9,43.9,90.0,90.0,997.345,997.345,21.666,19.455
1718870400,184837,47.2,47.2,87.767,87.767,997.581,997.581,23.429,20.885
1718892000,184837,34.367,34.367,98.367,98.367,998.64,998.64,25.093,22.878
1718845200,184837,39.1,39.1,96.633,96.633,996.222,996.222,23.392,21.184
1718434800,184837,31.233,31.233,82.142,82.142,989.553,989.553,4.481,4.155
1718503200,184837,24.5,24.5,86.966,86.966,990.651,990.651,6.896,6.269
1719417600,184837,44.367,44.367,91.833,91.833,983.033,983.033,10.197,9.608
1718272800,184837,42.334,42.334,75.0,75.0,987.983,987.983,7.171,6.47
1719864000,184837,15.8,15.8,101.867,101.867,994.487,994.487,0.01,0.033
1720018800,184837,34.567,34.567,99.934,99.934,988.982,988.982,20.113,19.109
1719111600,184837,33.367,33.367,95.767,95.767,984.641,984.641,23.285,21.323
1718161200,184837,31.4,31.4,79.1,79.1,988.128,988.128,6.896,6.097
1719702000,184837,50.466,50.466,87.8,87.8,989.322,989.322,1.044,0.706
1719662400,184837,41.666,41.666,94.2,94.2,986.364,986.364,14.376,12.931
1717844400,184837,42.833,42.833,72.767,72.767,986.158,986.158,7.242,6.716
1717837200,184837,38.967,38.967,72.4,72.4,984.946,984.946,5.213,4.883
1717898400,184837,34.833,34.833,85.566,85.566,981.882,981.882,3.474,3.26
1717927200,184837,41.2,41.2,78.9,78.9,983.046,983.046,5.284,4.795
1717966800,184837,17.466,17.466,96.0,96.0,981.604,981.604,0.617,0.747
