time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719000000,120311,25.966,null,105.733,null,993.687,null,24.325,22.511
1718488800,120311,22.066,null,89.466,null,991.393,null,0.0,0.0
1718586000,120311,40.067,null,88.9,null,988.721,null,22.267,19.873
1717736400,120311,42.367,null,73.534,null,980.273,null,0.002,0.0
1717761600,120311,43.0,null,72.034,null,982.613,null,0.0,0.0
1720134000,120311,57.666,null,89.533,null,983.746,null,15.664,13.607
1719982800,120311,59.733,null,82.966,null,989.218,null,19.462,15.198
1720008000,120311,58.7,null,84.5,null,989.827,null,18.842,16.197
1718892000,120311,43.9,null,93.666,null,999.616,null,24.57,22.849
1719777600,120311,33.133,null,91.666,null,992.612,null,0.008,0.0
1719738000,120311,72.333,null,81.0,null,990.313,null,16.078,10.698
1719727200,120311,71.034,null,80.0,null,989.763,null,4.693,2.992
1719730800,120311,70.966,null,80.533,null,989.981,null,5.398,3.74
1720242000,120311,64.966,null,78.9,null,985.562,null,7.3,5.296
1718683200,120311,57.7,null,87.166,null,991.633,null,26.33,22.579
1718542800,120311,46.133,null,77.934,null,991.339,null,2.223,0.981
1718564400,120311,22.2,null,103.3,null,989.504,null,12.896,10.45
1718503200,120311,37.367,null,77.466,null,991.167,null,22.303,15.674
