time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719990000,175231,48.3,48.3,89.867,89.867,996.083,996.083,21.05,24.108
1719986400,175231,46.834,46.834,90.3,90.3,996.179,996.179,19.777,22.418
1718701200,175231,50.834,50.834,90.0,90.0,999.567,999.567,22.672,25.69
1720328400,175231,51.834,51.834,84.267,84.267,997.699,997.699,31.224,36.594
1720317600,175231,41.367,41.367,90.367,90.367,996.534,996.534,16.645,18.748
1720368000,175231,31.3,31.3,96.534,96.534,998.249,998.249,8.473,9.451
1720130400,175231,46.067,46.067,97.0,97.0,990.771,990.771,10.511,11.543
1719770400,175231,33.6,33.6,95.7,95.7,1000.09,1000.09,1.675,1.774
1719777600,175231,31.6,31.6,94.4,94.4,999.72,999.72,1.737,1.858
1719759600,175231,40.466,40.466,93.2,93.2,1000.118,1000.118,4.253,4.778
1719763200,175231,36.588,36.588,94.233,94.233,1000.533,1000.533,2.434,2.56
1717664400,175231,62.8,62.8,80.3,80.3,985.81,985.81,15.25,17.622
1717668000,175231,62.5,62.5,79.966,79.966,986.28,986.28,15.409,17.85
1717639200,175231,61.7,61.7,84.966,84.966,985.227,985.227,13.893,15.47
1717678800,175231,49.667,49.667,85.2,85.2,987.417,987.417,7.016,7.928
1717653600,175231,61.633,61.633,82.2,82.2,986.045,986.045,15.481,17.745
1718830800,175231,37.133,37.133,103.283,103.283,1003.645,1003.645,32.717,38.377
1718809200,175231,44.6,44.6,97.5,97.5,1005.139,1005.139,36.309,42.003
1719471600,175231,60.2,60.2,78.633,78.633,992.136,992.136,6.261,7.218
1719810000,175231,40.733,40.733,78.633,78.633,1002.801,1002.801,0.817,0.815
1719867600,175231,24.4,24.4,90.867,90.867,1002.123,1002.123,0.929,0.997
1719900000,175231,37.066,37.066,78.767,78.767,1001.066,1001.066,2.928,3.196
1719885600,175231,29.434,29.434,84.0,84.0,1001.351,1001.351,2.353,2.687
1719918000,175231,40.667,40.667,75.334,75.334,1000.572,1000.572,2.994,3.401
1719914400,175231,40.834,40.834,74.867,74.867,1000.689,1000.689,2.795,3.089
1719183600,175231,40.7,40.7,95.6,95.6,988.34,988.34,3.008,3.401
1719126000,175231,42.584,42.584,93.642,93.642,991.168,991.168,24.03,27.055
1719133200,175231,45.358,45.358,91.267,91.267,989.926,989.926,23.402,26.6
1718294400,175231,25.267,25.267,96.467,96.467,995.91,995.91,5.924,6.726
1718308800,175231,22.633,22.633,102.166,102.166,994.252,994.252,3.678,4.483
1718236800,175231,22.1,22.1,92.267,92.267,995.392,995.392,3.537,3.916
1718992800,175231,27.992,27.992,107.2,107.2,1002.346,1002.346,27.69,32.139
1718956800,175231,52.067,52.067,88.5,88.5,1003.611,1003.611,39.105,45.145
1718978400,175231,38.133,38.133,97.933,97.933,1004.334,1004.334,30.019,34.071
1719619200,175231,35.266,35.266,100.466,100.466,991.729,991.729,10.124,11.48
1719630000,175231,41.534,41.534,97.233,97.233,992.255,992.255,16.438,18.66
1719676800,175231,44.9,44.9,98.367,98.367,995.8,995.8,19.661,22.66
1719626400,175231,39.233,39.233,98.467,98.467,992.208,992.208,14.652,16.886
1717866000,175231,38.4,38.4,85.067,85.067,993.191,993.191,3.558,3.827
1717858800,175231,36.033,36.033,83.1,83.1,994.397,994.397,3.259,3.614
1717855200,175231,38.8,38.8,80.833,80.833,994.859,994.859,4.883,5.391
1718841600,175231,43.158,43.158,98.216,98.216,1003.609,1003.609,28.953,33.767
1718917200,175231,30.081,30.081,106.161,106.161,1003.84,1003.84,38.126,44.312
1717765200,175231,28.1,28.1,82.333,82.333,991.054,991.054,1.694,2.089
1717790400,175231,22.467,22.467,92.067,92.067,990.852,990.852,1.294,1.277
1719378000,175231,39.966,39.966,89.466,89.466,992.785,992.785,4.939,5.472
