time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1718359200,3118,53.8,null,79.9,null,981.741,null,8.002,13.457
1718362800,3118,54.433,null,80.3,null,982.011,null,7.982,13.803
1719280800,3118,35.666,null,88.067,null,982.758,null,3.777,6.71
1719284400,3118,39.534,null,85.4,null,982.774,null,6.323,11.56
1718874000,3118,53.0,null,85.966,null,993.474,null,20.483,38.434
1718881200,3118,54.133,null,86.834,null,993.999,null,18.947,35.143
1718870400,3118,52.0,null,86.933,null,993.301,null,22.289,40.713
1718701200,3118,47.433,null,89.125,null,987.228,null,19.659,36.265
1717894800,3118,40.8,null,85.4,null,978.063,null,4.543,7.779
1717963200,3118,17.966,null,101.9,null,978.274,null,0.988,1.165
1719435600,3118,42.267,null,92.534,null,977.716,null,9.261,16.226
1719428400,3118,42.767,null,93.0,null,978.166,null,7.325,13.139
1720184400,3118,58.133,null,88.5,null,979.565,null,10.089,19.279
1720155600,3118,57.0,null,87.166,null,979.773,null,13.185,24.447
1720152000,3118,57.0,null,88.166,null,980.07,null,14.997,28.029
1719752400,3118,51.133,null,87.1,null,987.818,null,6.157,10.698
1719777600,3118,20.834,null,107.567,null,987.401,null,1.25,1.548
1720292400,3118,34.267,null,97.2,null,983.691,null,2.822,4.498
