time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719025200,183773,46.267,null,86.834,null,1000.792,null,38.676,36.965
1719028800,183773,49.967,null,84.834,null,1000.792,null,40.898,39.207
1718254800,183773,50.867,null,71.367,null,996.375,null,50.516,47.26
1718798400,183773,54.3,null,87.466,null,1005.386,null,36.912,35.109
1718794800,183773,60.6,null,83.434,null,1004.893,null,34.953,65.451
1718355600,183773,60.9,null,75.367,null,994.36,null,32.596,31.593
1719140400,183773,48.0,null,86.0,null,991.028,null,23.25,21.895
1719111600,183773,43.834,null,89.233,null,993.402,null,38.252,36.943
1719129600,183773,47.2,null,86.6,null,991.245,null,28.358,27.069
1719176400,183773,45.233,null,92.667,null,988.881,null,37.231,35.835
1719154800,183773,44.1,null,93.1,null,989.79,null,16.541,15.863
1718517600,183773,51.166,null,69.466,null,999.101,null,7.533,6.838
1718578800,183773,27.3,null,95.367,null,995.916,null,20.19,18.924
1719630000,183773,46.733,null,89.233,null,993.09,null,36.751,34.684
1719651600,183773,48.467,null,88.267,null,994.192,null,22.117,20.889
1717848000,183773,52.0,null,69.666,null,995.294,null,13.659,13.165
1717808400,183773,33.167,null,79.567,null,991.713,null,16.594,15.844
1717873200,183773,38.033,null,84.334,null,993.293,null,8.253,7.543
1719374400,183773,45.1,null,83.034,null,993.629,null,23.117,21.699
1719421200,183773,42.233,null,89.534,null,991.669,null,9.558,8.802
1719363600,183773,36.5,null,87.3,null,992.138,null,6.691,5.938
1719298800,183773,56.2,null,73.933,null,995.667,null,14.228,13.383
